datetime,price
2022-11-06 08:00:00,95.06
2022-11-06 09:00:00,106.3
2022-11-06 10:00:00,115.79
2022-11-06 11:00:00,103.1
2022-11-06 12:00:00,129.29
2022-11-06 13:00:00,106.33
2022-11-06 14:00:00,124.59
2022-11-06 15:00:00,94.87
2022-11-06 16:00:00,127.6
2022-11-06 17:00:00,153.24
2022-11-06 18:00:00,119.74
2022-11-06 19:00:00,122.66
2022-11-06 20:00:00,106.65
2022-11-06 21:00:00,91.93
2022-11-06 22:00:00,71.42
2022-11-06 23:00:00,84.61
2022-11-07 00:00:00,79.86
2022-11-07 01:00:00,53.91
2022-11-07 02:00:00,35.72
2022-11-07 03:00:00,32.43
2022-11-07 04:00:00,37.21
2022-11-07 05:00:00,85.41
2022-11-07 06:00:00,119.93
2022-11-07 07:00:00,114.4
2022-11-07 08:00:00,108.9
2022-11-07 09:00:00,110.59
2022-11-07 10:00:00,97.75
2022-11-07 11:00:00,106.6
2022-11-07 12:00:00,108.41
2022-11-07 13:00:00,98.06
2022-11-07 14:00:00,105.0
2022-11-07 15:00:00,110.59
2022-11-07 16:00:00,148.33
2022-11-07 17:00:00,149.21
2022-11-07 18:00:00,107.33
2022-11-07 19:00:00,101.14
2022-11-07 20:00:00,77.34
2022-11-07 21:00:00,73.26
2022-11-07 22:00:00,60.0
2022-11-07 23:00:00,25.94
2022-11-08 00:00:00,21.14
2022-11-08 01:00:00,25.67
2022-11-08 02:00:00,20.68
2022-11-08 03:00:00,27.11
2022-11-08 04:00:00,36.68
2022-11-08 05:00:00,70.33
2022-11-08 06:00:00,100.45
2022-11-08 07:00:00,114.2
2022-11-08 08:00:00,99.2
2022-11-08 09:00:00,89.2
2022-11-08 10:00:00,89.87
2022-11-08 11:00:00,89.03
2022-11-08 12:00:00,98.01
2022-11-08 13:00:00,92.21
2022-11-08 14:00:00,102.72
2022-11-08 15:00:00,99.26
2022-11-08 16:00:00,124.59
2022-11-08 17:00:00,132.4
2022-11-08 18:00:00,115.0
2022-11-08 19:00:00,112.84
2022-11-08 20:00:00,98.75
2022-11-08 21:00:00,99.42
2022-11-08 22:00:00,86.83
2022-11-08 23:00:00,99.49
2022-11-09 00:00:00,91.57
2022-11-09 01:00:00,92.93
2022-11-09 02:00:00,76.3
2022-11-09 03:00:00,69.72
2022-11-09 04:00:00,78.04
2022-11-09 05:00:00,105.9
2022-11-09 06:00:00,122.09
2022-11-09 07:00:00,123.71
2022-11-09 08:00:00,127.1
2022-11-09 09:00:00,119.26
2022-11-09 10:00:00,104.84
2022-11-09 11:00:00,98.1
2022-11-09 12:00:00,98.09
2022-11-09 13:00:00,99.01
2022-11-09 14:00:00,121.78
2022-11-09 15:00:00,118.14
2022-11-09 16:00:00,160.0
2022-11-09 17:00:00,162.4
2022-11-09 18:00:00,139.86
2022-11-09 19:00:00,125.4
2022-11-09 20:00:00,115.42
2022-11-09 21:00:00,112.28
2022-11-09 22:00:00,102.06
2022-11-09 23:00:00,87.01
2022-11-10 00:00:00,63.59
2022-11-10 01:00:00,50.91
2022-11-10 02:00:00,28.99
2022-11-10 03:00:00,11.88
2022-11-10 04:00:00,11.17
2022-11-10 05:00:00,14.78
2022-11-10 06:00:00,93.49
2022-11-10 07:00:00,104.38
2022-11-10 08:00:00,127.01
2022-11-10 09:00:00,106.12
2022-11-10 10:00:00,94.32
2022-11-10 11:00:00,93.47
2022-11-10 12:00:00,94.53
2022-11-10 13:00:00,106.02
2022-11-10 14:00:00,108.21
2022-11-10 15:00:00,99.97
2022-11-10 16:00:00,138.0
2022-11-10 17:00:00,145.98
2022-11-10 18:00:00,108.01
2022-11-10 19:00:00,104.99
2022-11-10 20:00:00,99.98
2022-11-10 21:00:00,93.0
2022-11-10 22:00:00,46.98
2022-11-10 23:00:00,17.41
2022-11-11 00:00:00,1.64
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,-0.51
2022-11-11 03:00:00,-6.2
2022-11-11 04:00:00,-17.07
2022-11-11 05:00:00,-0.01
2022-11-11 06:00:00,68.89
2022-11-11 07:00:00,107.97
2022-11-11 08:00:00,105.01
2022-11-11 09:00:00,96.75
2022-11-11 10:00:00,85.53
2022-11-11 11:00:00,81.7
2022-11-11 12:00:00,87.03
2022-11-11 13:00:00,92.94
2022-11-11 14:00:00,116.99
2022-11-11 15:00:00,69.2
2022-11-11 16:00:00,107.87
2022-11-11 17:00:00,142.44
2022-11-11 18:00:00,140.22
2022-11-11 19:00:00,133.11
2022-11-11 20:00:00,119.97
2022-11-11 21:00:00,91.46
2022-11-11 22:00:00,107.8
2022-11-11 23:00:00,88.06
2022-11-12 00:00:00,92.7
2022-11-12 01:00:00,99.98
2022-11-12 02:00:00,89.09
2022-11-12 03:00:00,93.44
2022-11-12 04:00:00,100.38
2022-11-12 05:00:00,88.0
2022-11-12 06:00:00,108.34
2022-11-12 07:00:00,96.23
2022-11-12 08:00:00,129.59
2022-11-12 09:00:00,110.0
2022-11-12 10:00:00,103.28
2022-11-12 11:00:00,99.35
2022-11-12 12:00:00,109.79
2022-11-12 13:00:00,114.43
2022-11-12 14:00:00,127.2
2022-11-12 15:00:00,108.31
2022-11-12 16:00:00,149.76
2022-11-12 17:00:00,172.71
2022-11-12 18:00:00,131.32
2022-11-12 19:00:00,94.98
2022-11-12 20:00:00,106.9
2022-11-12 21:00:00,104.2
2022-11-12 22:00:00,90.66
2022-11-12 23:00:00,118.48
2022-11-13 00:00:00,119.95
2022-11-13 01:00:00,106.03
2022-11-13 02:00:00,105.22
2022-11-13 03:00:00,95.63
2022-11-13 04:00:00,87.75
2022-11-13 05:00:00,82.91
2022-11-13 06:00:00,81.01
2022-11-13 07:00:00,90.0
2022-11-13 08:00:00,96.01
2022-11-13 09:00:00,96.0
2022-11-13 10:00:00,98.07
2022-11-13 11:00:00,96.4
2022-11-13 12:00:00,99.7
2022-11-13 13:00:00,104.17
2022-11-13 14:00:00,111.08
2022-11-13 15:00:00,104.99
2022-11-13 16:00:00,143.54
2022-11-13 17:00:00,152.3
2022-11-13 18:00:00,134.26
2022-11-13 19:00:00,106.56
2022-11-13 20:00:00,102.21
2022-11-13 21:00:00,102.44
2022-11-13 22:00:00,89.36
2022-11-13 23:00:00,95.49
2022-11-14 00:00:00,99.55
2022-11-14 01:00:00,101.01
2022-11-14 02:00:00,95.3
2022-11-14 03:00:00,96.63
2022-11-14 04:00:00,100.38
2022-11-14 05:00:00,109.99
2022-11-14 06:00:00,129.9
2022-11-14 07:00:00,151.56
2022-11-14 08:00:00,150.16
2022-11-14 09:00:00,155.3
2022-11-14 10:00:00,158.39
2022-11-14 11:00:00,156.73
2022-11-14 12:00:00,166.49
2022-11-14 13:00:00,170.01
2022-11-14 14:00:00,181.72
2022-11-14 15:00:00,186.7
2022-11-14 16:00:00,218.19
2022-11-14 17:00:00,229.92
2022-11-14 18:00:00,198.71
2022-11-14 19:00:00,170.83
2022-11-14 20:00:00,147.77
2022-11-14 21:00:00,133.43
2022-11-14 22:00:00,107.57
2022-11-14 23:00:00,109.92
2022-11-15 00:00:00,103.67
2022-11-15 01:00:00,96.56
2022-11-15 02:00:00,89.7
2022-11-15 03:00:00,88.61
2022-11-15 04:00:00,76.05
2022-11-15 05:00:00,71.01
2022-11-15 06:00:00,95.98
2022-11-15 07:00:00,83.02
2022-11-15 08:00:00,83.1
2022-11-15 09:00:00,86.84
2022-11-15 10:00:00,90.29
2022-11-15 11:00:00,114.93
2022-11-15 12:00:00,130.0
2022-11-15 13:00:00,128.73
2022-11-15 14:00:00,95.46
2022-11-15 15:00:00,104.04
2022-11-15 16:00:00,145.91
2022-11-15 17:00:00,181.99
2022-11-15 18:00:00,152.79
2022-11-15 19:00:00,130.06
2022-11-15 20:00:00,110.24
2022-11-15 21:00:00,104.84
2022-11-15 22:00:00,97.24
2022-11-15 23:00:00,108.98
2022-11-16 00:00:00,105.78
2022-11-16 01:00:00,105.04
2022-11-16 02:00:00,101.9
2022-11-16 03:00:00,100.28
2022-11-16 04:00:00,100.14
2022-11-16 05:00:00,105.91
2022-11-16 06:00:00,119.92
2022-11-16 07:00:00,105.91
2022-11-16 08:00:00,135.5
2022-11-16 09:00:00,143.09
2022-11-16 10:00:00,130.2
2022-11-16 11:00:00,145.05
2022-11-16 12:00:00,155.03
2022-11-16 13:00:00,152.49
2022-11-16 14:00:00,143.23
2022-11-16 15:00:00,149.87
2022-11-16 16:00:00,175.59
2022-11-16 17:00:00,179.71
2022-11-16 18:00:00,135.22
2022-11-16 19:00:00,124.99
2022-11-16 20:00:00,115.78
2022-11-16 21:00:00,115.05
2022-11-16 22:00:00,100.0
2022-11-16 23:00:00,98.72
2022-11-17 00:00:00,109.27
2022-11-17 01:00:00,98.73
2022-11-17 02:00:00,92.64
2022-11-17 03:00:00,84.11
2022-11-17 04:00:00,84.74
2022-11-17 05:00:00,106.83
2022-11-17 06:00:00,118.99
2022-11-17 07:00:00,120.04
2022-11-17 08:00:00,130.66
2022-11-17 09:00:00,127.37
2022-11-17 10:00:00,117.94
2022-11-17 11:00:00,111.9
2022-11-17 12:00:00,104.82
2022-11-17 13:00:00,109.73
2022-11-17 14:00:00,126.7
2022-11-17 15:00:00,118.46
2022-11-17 16:00:00,177.07
2022-11-17 17:00:00,177.99
2022-11-17 18:00:00,143.01
2022-11-17 19:00:00,123.8
2022-11-17 20:00:00,114.93
2022-11-17 21:00:00,110.11
2022-11-17 22:00:00,101.22
2022-11-17 23:00:00,89.99
2022-11-18 00:00:00,88.77
2022-11-18 01:00:00,85.01
2022-11-18 02:00:00,74.59
2022-11-18 03:00:00,70.16
2022-11-18 04:00:00,72.52
2022-11-18 05:00:00,78.41
2022-11-18 06:00:00,105.83
2022-11-18 07:00:00,102.02
2022-11-18 08:00:00,115.0
2022-11-18 09:00:00,119.8
2022-11-18 10:00:00,104.67
2022-11-18 11:00:00,96.98
2022-11-18 12:00:00,109.39
2022-11-18 13:00:00,128.1
2022-11-18 14:00:00,112.25
2022-11-18 15:00:00,121.72
2022-11-18 16:00:00,162.99
2022-11-18 17:00:00,189.91
2022-11-18 18:00:00,154.96
2022-11-18 19:00:00,141.96
2022-11-18 20:00:00,117.51
2022-11-18 21:00:00,106.22
2022-11-18 22:00:00,106.31
2022-11-18 23:00:00,112.88
2022-11-19 00:00:00,108.0
2022-11-19 01:00:00,107.95
2022-11-19 02:00:00,106.17
2022-11-19 03:00:00,106.09
2022-11-19 04:00:00,106.25
2022-11-19 05:00:00,106.57
2022-11-19 06:00:00,127.95
2022-11-19 07:00:00,106.04
2022-11-19 08:00:00,108.09
2022-11-19 09:00:00,138.96
2022-11-19 10:00:00,141.07
2022-11-19 11:00:00,145.0
2022-11-19 12:00:00,147.53
2022-11-19 13:00:00,148.08
2022-11-19 14:00:00,145.22
2022-11-19 15:00:00,156.43
2022-11-19 16:00:00,181.28
2022-11-19 17:00:00,207.99
2022-11-19 18:00:00,171.31
2022-11-19 19:00:00,156.19
2022-11-19 20:00:00,132.18
2022-11-19 21:00:00,122.03
2022-11-19 22:00:00,119.48
2022-11-19 23:00:00,92.43
2022-11-20 00:00:00,87.03
2022-11-20 01:00:00,97.47
2022-11-20 02:00:00,86.58
2022-11-20 03:00:00,86.59
2022-11-20 04:00:00,82.31
2022-11-20 05:00:00,79.11
2022-11-20 06:00:00,100.15
2022-11-20 07:00:00,71.05
2022-11-20 08:00:00,76.08
2022-11-20 09:00:00,105.96
2022-11-20 10:00:00,117.28
2022-11-20 11:00:00,110.37
2022-11-20 12:00:00,120.15
2022-11-20 13:00:00,125.01
2022-11-20 14:00:00,135.93
2022-11-20 15:00:00,141.68
2022-11-20 16:00:00,175.5
2022-11-20 17:00:00,202.79
2022-11-20 18:00:00,170.74
2022-11-20 19:00:00,155.89
2022-11-20 20:00:00,140.41
2022-11-20 21:00:00,140.33
2022-11-20 22:00:00,118.87
2022-11-20 23:00:00,94.02
2022-11-21 00:00:00,96.29
2022-11-21 01:00:00,110.12
2022-11-21 02:00:00,114.74
2022-11-21 03:00:00,96.3
2022-11-21 04:00:00,94.04
2022-11-21 05:00:00,92.7
2022-11-21 06:00:00,149.79
2022-11-21 07:00:00,177.03
2022-11-21 08:00:00,192.0
2022-11-21 09:00:00,194.98
2022-11-21 10:00:00,196.42
2022-11-21 11:00:00,179.98
2022-11-21 12:00:00,177.0
2022-11-21 13:00:00,159.34
2022-11-21 14:00:00,143.56
2022-11-21 15:00:00,146.99
2022-11-21 16:00:00,173.97
2022-11-21 17:00:00,177.5
2022-11-21 18:00:00,148.07
2022-11-21 19:00:00,136.96
2022-11-21 20:00:00,129.98
2022-11-21 21:00:00,99.0
2022-11-21 22:00:00,94.06
2022-11-21 23:00:00,84.01
2022-11-22 00:00:00,82.07
2022-11-22 01:00:00,82.02
2022-11-22 02:00:00,80.07
2022-11-22 03:00:00,80.07
2022-11-22 04:00:00,87.6
2022-11-22 05:00:00,90.5
2022-11-22 06:00:00,126.51
2022-11-22 07:00:00,194.91
2022-11-22 08:00:00,203.82
2022-11-22 09:00:00,201.4
2022-11-22 10:00:00,199.44
2022-11-22 11:00:00,201.1
2022-11-22 12:00:00,209.22
2022-11-22 13:00:00,217.96
2022-11-22 14:00:00,230.83
2022-11-22 15:00:00,234.83
2022-11-22 16:00:00,285.1
2022-11-22 17:00:00,311.48
2022-11-22 18:00:00,270.58
2022-11-22 19:00:00,252.77
2022-11-22 20:00:00,217.77
2022-11-22 21:00:00,175.04
2022-11-22 22:00:00,127.75
2022-11-22 23:00:00,135.0
2022-11-23 00:00:00,125.0
2022-11-23 01:00:00,116.82
2022-11-23 02:00:00,107.43
2022-11-23 03:00:00,105.01
2022-11-23 04:00:00,101.28
2022-11-23 05:00:00,102.01
2022-11-23 06:00:00,115.3
2022-11-23 07:00:00,126.36
2022-11-23 08:00:00,133.81
2022-11-23 09:00:00,129.37
2022-11-23 10:00:00,126.0
2022-11-23 11:00:00,122.03
2022-11-23 12:00:00,123.51
2022-11-23 13:00:00,123.59
2022-11-23 14:00:00,120.0
2022-11-23 15:00:00,130.6
2022-11-23 16:00:00,171.5
2022-11-23 17:00:00,171.46
2022-11-23 18:00:00,145.15
2022-11-23 19:00:00,132.91
2022-11-23 20:00:00,121.94
2022-11-23 21:00:00,121.6
2022-11-23 22:00:00,106.05
2022-11-23 23:00:00,111.26
2022-11-24 00:00:00,105.31
2022-11-24 01:00:00,97.22
2022-11-24 02:00:00,89.93
2022-11-24 03:00:00,97.03
2022-11-24 04:00:00,110.04
2022-11-24 05:00:00,114.22
2022-11-24 06:00:00,129.12
2022-11-24 07:00:00,137.94
2022-11-24 08:00:00,153.48
2022-11-24 09:00:00,142.5
2022-11-24 10:00:00,135.08
2022-11-24 11:00:00,127.78
2022-11-24 12:00:00,121.02
2022-11-24 13:00:00,109.95
2022-11-24 14:00:00,109.91
2022-11-24 15:00:00,108.5
2022-11-24 16:00:00,150.65
2022-11-24 17:00:00,158.59
2022-11-24 18:00:00,141.22
2022-11-24 19:00:00,129.97
2022-11-24 20:00:00,121.43
2022-11-24 21:00:00,119.97
2022-11-24 22:00:00,112.03
2022-11-24 23:00:00,127.83
2022-11-25 00:00:00,125.39
2022-11-25 01:00:00,116.8
2022-11-25 02:00:00,105.65
2022-11-25 03:00:00,108.71
2022-11-25 04:00:00,116.16
2022-11-25 05:00:00,129.98
2022-11-25 06:00:00,145.35
2022-11-25 07:00:00,145.06
2022-11-25 08:00:00,167.18
2022-11-25 09:00:00,157.64
2022-11-25 10:00:00,142.19
2022-11-25 11:00:00,139.51
2022-11-25 12:00:00,140.47
2022-11-25 13:00:00,143.27
2022-11-25 14:00:00,151.87
2022-11-25 15:00:00,149.12
2022-11-25 16:00:00,180.99
2022-11-25 17:00:00,190.82
2022-11-25 18:00:00,177.44
2022-11-25 19:00:00,175.8
2022-11-25 20:00:00,158.42
2022-11-25 21:00:00,142.78
2022-11-25 22:00:00,143.22
2022-11-25 23:00:00,160.6
2022-11-26 00:00:00,148.59
2022-11-26 01:00:00,142.47
2022-11-26 02:00:00,130.89
2022-11-26 03:00:00,130.9
2022-11-26 04:00:00,132.7
2022-11-26 05:00:00,135.67
2022-11-26 06:00:00,139.47
2022-11-26 07:00:00,138.05
2022-11-26 08:00:00,159.94
2022-11-26 09:00:00,164.74
2022-11-26 10:00:00,171.0
2022-11-26 11:00:00,156.99
2022-11-26 12:00:00,150.17
2022-11-26 13:00:00,130.08
2022-11-26 14:00:00,136.65
2022-11-26 15:00:00,140.23
2022-11-26 16:00:00,174.46
2022-11-26 17:00:00,182.67
2022-11-26 18:00:00,155.0
2022-11-26 19:00:00,159.91
2022-11-26 20:00:00,134.12
2022-11-26 21:00:00,136.7
2022-11-26 22:00:00,124.89
2022-11-26 23:00:00,121.48
2022-11-27 00:00:00,114.44
2022-11-27 01:00:00,109.53
2022-11-27 02:00:00,93.39
2022-11-27 03:00:00,86.86
2022-11-27 04:00:00,88.16
2022-11-27 05:00:00,103.1
2022-11-27 06:00:00,119.2
2022-11-27 07:00:00,104.01
2022-11-27 08:00:00,127.05
2022-11-27 09:00:00,135.72
2022-11-27 10:00:00,155.28
2022-11-27 11:00:00,143.61
2022-11-27 12:00:00,147.63
2022-11-27 13:00:00,155.36
2022-11-27 14:00:00,168.14
2022-11-27 15:00:00,152.51
2022-11-27 16:00:00,187.01
2022-11-27 17:00:00,200.79
2022-11-27 18:00:00,178.34
2022-11-27 19:00:00,162.74
2022-11-27 20:00:00,146.31
2022-11-27 21:00:00,136.12
2022-11-27 22:00:00,126.71
2022-11-27 23:00:00,121.58
2022-11-28 00:00:00,123.07
2022-11-28 01:00:00,123.0
2022-11-28 02:00:00,123.03
2022-11-28 03:00:00,124.66
2022-11-28 04:00:00,140.65
2022-11-28 05:00:00,135.47
2022-11-28 06:00:00,195.32
2022-11-28 07:00:00,281.82
2022-11-28 08:00:00,279.73
2022-11-28 09:00:00,310.73
2022-11-28 10:00:00,311.36
2022-11-28 11:00:00,322.58
2022-11-28 12:00:00,327.29
2022-11-28 13:00:00,359.11
2022-11-28 14:00:00,376.54
2022-11-28 15:00:00,357.11
2022-11-28 16:00:00,746.04
2022-11-28 17:00:00,1000.01
2022-11-28 18:00:00,668.85
2022-11-28 19:00:00,370.0
2022-11-28 20:00:00,308.61
2022-11-28 21:00:00,259.38
2022-11-28 22:00:00,231.89
2022-11-28 23:00:00,222.57
2022-11-29 00:00:00,214.6
2022-11-29 01:00:00,202.93
2022-11-29 02:00:00,195.1
2022-11-29 03:00:00,194.98
2022-11-29 04:00:00,201.72
2022-11-29 05:00:00,225.04
2022-11-29 06:00:00,306.79
2022-11-29 07:00:00,405.88
2022-11-29 08:00:00,391.83
2022-11-29 09:00:00,377.95
2022-11-29 10:00:00,368.47
2022-11-29 11:00:00,361.61
2022-11-29 12:00:00,361.42
2022-11-29 13:00:00,377.96
2022-11-29 14:00:00,381.52
2022-11-29 15:00:00,388.7
2022-11-29 16:00:00,618.52
2022-11-29 17:00:00,1066.47
2022-11-29 18:00:00,438.36
2022-11-29 19:00:00,347.08
2022-11-29 20:00:00,277.33
2022-11-29 21:00:00,242.01
2022-11-29 22:00:00,208.0
2022-11-29 23:00:00,240.52
2022-11-30 00:00:00,225.66
2022-11-30 01:00:00,218.99
2022-11-30 02:00:00,215.24
2022-11-30 03:00:00,216.12
2022-11-30 04:00:00,226.01
2022-11-30 05:00:00,239.94
2022-11-30 06:00:00,344.45
2022-11-30 07:00:00,394.05
2022-11-30 08:00:00,395.41
2022-11-30 09:00:00,396.43
2022-11-30 10:00:00,391.01
2022-11-30 11:00:00,377.03
2022-11-30 12:00:00,381.17
2022-11-30 13:00:00,393.84
2022-11-30 14:00:00,399.77
2022-11-30 15:00:00,397.66
2022-11-30 16:00:00,460.8
2022-11-30 17:00:00,454.08
2022-11-30 18:00:00,402.24
2022-11-30 19:00:00,357.09
2022-11-30 20:00:00,300.67
2022-11-30 21:00:00,269.98
2022-11-30 22:00:00,235.5
2022-11-30 23:00:00,252.77
2022-12-01 00:00:00,245.19
2022-12-01 01:00:00,243.9
2022-12-01 02:00:00,236.05
2022-12-01 03:00:00,236.05
2022-12-01 04:00:00,243.9
2022-12-01 05:00:00,270.88
2022-12-01 06:00:00,359.26
2022-12-01 07:00:00,401.33
2022-12-01 08:00:00,411.26
2022-12-01 09:00:00,412.36
2022-12-01 10:00:00,400.68
2022-12-01 11:00:00,395.64
2022-12-01 12:00:00,393.12
2022-12-01 13:00:00,400.34
2022-12-01 14:00:00,406.3
2022-12-01 15:00:00,424.53
2022-12-01 16:00:00,456.11
2022-12-01 17:00:00,440.98
2022-12-01 18:00:00,415.78
2022-12-01 19:00:00,385.35
2022-12-01 20:00:00,321.86
2022-12-01 21:00:00,277.73
2022-12-01 22:00:00,255.7
2022-12-01 23:00:00,290.1
2022-12-02 00:00:00,272.56
2022-12-02 01:00:00,268.01
2022-12-02 02:00:00,264.0
2022-12-02 03:00:00,260.83
2022-12-02 04:00:00,266.79
2022-12-02 05:00:00,285.52
2022-12-02 06:00:00,350.02
2022-12-02 07:00:00,384.95
2022-12-02 08:00:00,387.91
2022-12-02 09:00:00,382.38
2022-12-02 10:00:00,371.41
2022-12-02 11:00:00,373.35
2022-12-02 12:00:00,362.16
2022-12-02 13:00:00,359.77
2022-12-02 14:00:00,346.0
2022-12-02 15:00:00,349.84
2022-12-02 16:00:00,370.85
2022-12-02 17:00:00,364.71
2022-12-02 18:00:00,339.01
2022-12-02 19:00:00,319.85
2022-12-02 20:00:00,293.04
2022-12-02 21:00:00,276.04
2022-12-02 22:00:00,260.92
2022-12-02 23:00:00,254.94
2022-12-03 00:00:00,242.82
2022-12-03 01:00:00,242.94
2022-12-03 02:00:00,225.08
2022-12-03 03:00:00,218.11
2022-12-03 04:00:00,214.7
2022-12-03 05:00:00,225.03
2022-12-03 06:00:00,235.01
2022-12-03 07:00:00,230.01
2022-12-03 08:00:00,242.41
2022-12-03 09:00:00,264.82
2022-12-03 10:00:00,276.64
2022-12-03 11:00:00,277.4
2022-12-03 12:00:00,293.4
2022-12-03 13:00:00,275.24
2022-12-03 14:00:00,275.21
2022-12-03 15:00:00,289.34
2022-12-03 16:00:00,325.0
2022-12-03 17:00:00,330.52
2022-12-03 18:00:00,298.12
2022-12-03 19:00:00,282.5
2022-12-03 20:00:00,254.1
2022-12-03 21:00:00,253.94
2022-12-03 22:00:00,240.06
2022-12-03 23:00:00,266.96
2022-12-04 00:00:00,280.04
2022-12-04 01:00:00,262.5
2022-12-04 02:00:00,243.68
2022-12-04 03:00:00,226.61
2022-12-04 04:00:00,215.18
2022-12-04 05:00:00,221.38
2022-12-04 06:00:00,234.9
2022-12-04 07:00:00,235.7
2022-12-04 08:00:00,233.29
2022-12-04 09:00:00,249.69
2022-12-04 10:00:00,268.56
2022-12-04 11:00:00,279.31
2022-12-04 12:00:00,278.6
2022-12-04 13:00:00,277.48
2022-12-04 14:00:00,275.58
2022-12-04 15:00:00,278.27
2022-12-04 16:00:00,302.89
2022-12-04 17:00:00,323.04
2022-12-04 18:00:00,300.45
2022-12-04 19:00:00,276.02
2022-12-04 20:00:00,251.46
2022-12-04 21:00:00,251.8
2022-12-04 22:00:00,236.8
2022-12-04 23:00:00,224.2
2022-12-05 00:00:00,218.18
2022-12-05 01:00:00,215.03
2022-12-05 02:00:00,208.58
2022-12-05 03:00:00,213.29
2022-12-05 04:00:00,208.84
2022-12-05 05:00:00,229.08
2022-12-05 06:00:00,259.97
2022-12-05 07:00:00,284.46
2022-12-05 08:00:00,314.15
2022-12-05 09:00:00,336.58
2022-12-05 10:00:00,345.57
2022-12-05 11:00:00,344.5
2022-12-05 12:00:00,346.7
2022-12-05 13:00:00,346.6
2022-12-05 14:00:00,348.28
2022-12-05 15:00:00,354.24
2022-12-05 16:00:00,381.54
2022-12-05 17:00:00,383.13
2022-12-05 18:00:00,356.84
2022-12-05 19:00:00,332.28
2022-12-05 20:00:00,289.98
2022-12-05 21:00:00,254.34
2022-12-05 22:00:00,233.55
2022-12-05 23:00:00,256.88
2022-12-06 00:00:00,248.82
2022-12-06 01:00:00,248.04
2022-12-06 02:00:00,245.08
2022-12-06 03:00:00,247.04
2022-12-06 04:00:00,248.56
2022-12-06 05:00:00,265.16
2022-12-06 06:00:00,320.41
2022-12-06 07:00:00,339.99
2022-12-06 08:00:00,380.94
2022-12-06 09:00:00,386.71
2022-12-06 10:00:00,362.29
2022-12-06 11:00:00,346.91
2022-12-06 12:00:00,349.11
2022-12-06 13:00:00,356.55
2022-12-06 14:00:00,346.9
2022-12-06 15:00:00,362.85
2022-12-06 16:00:00,399.0
2022-12-06 17:00:00,374.99
2022-12-06 18:00:00,365.5
2022-12-06 19:00:00,324.3
2022-12-06 20:00:00,293.02
2022-12-06 21:00:00,267.76
2022-12-06 22:00:00,245.12
2022-12-06 23:00:00,249.21
2022-12-07 00:00:00,249.21
2022-12-07 01:00:00,241.06
2022-12-07 02:00:00,225.43
2022-12-07 03:00:00,222.1
2022-12-07 04:00:00,225.37
2022-12-07 05:00:00,249.21
2022-12-07 06:00:00,257.37
2022-12-07 07:00:00,266.16
2022-12-07 08:00:00,332.85
2022-12-07 09:00:00,358.2
2022-12-07 10:00:00,349.67
2022-12-07 11:00:00,342.86
2022-12-07 12:00:00,348.53
2022-12-07 13:00:00,349.01
2022-12-07 14:00:00,348.41
2022-12-07 15:00:00,360.76
2022-12-07 16:00:00,427.52
2022-12-07 17:00:00,436.89
2022-12-07 18:00:00,398.0
2022-12-07 19:00:00,354.19
2022-12-07 20:00:00,303.33
2022-12-07 21:00:00,267.29
2022-12-07 22:00:00,246.21
2022-12-07 23:00:00,255.67
2022-12-08 00:00:00,252.88
2022-12-08 01:00:00,244.89
2022-12-08 02:00:00,240.03
2022-12-08 03:00:00,242.14
2022-12-08 04:00:00,250.12
2022-12-08 05:00:00,263.77
2022-12-08 06:00:00,346.49
2022-12-08 07:00:00,390.6
2022-12-08 08:00:00,419.93
2022-12-08 09:00:00,418.5
2022-12-08 10:00:00,408.02
2022-12-08 11:00:00,388.12
2022-12-08 12:00:00,391.31
2022-12-08 13:00:00,401.31
2022-12-08 14:00:00,416.61
2022-12-08 15:00:00,437.58
2022-12-08 16:00:00,549.94
2022-12-08 17:00:00,527.01
2022-12-08 18:00:00,502.4
2022-12-08 19:00:00,426.11
2022-12-08 20:00:00,359.98
2022-12-08 21:00:00,324.54
2022-12-08 22:00:00,283.11
2022-12-08 23:00:00,289.12
2022-12-09 00:00:00,276.0
2022-12-09 01:00:00,274.92
2022-12-09 02:00:00,271.33
2022-12-09 03:00:00,268.6
2022-12-09 04:00:00,274.91
2022-12-09 05:00:00,279.99
2022-12-09 06:00:00,364.95
2022-12-09 07:00:00,428.92
2022-12-09 08:00:00,471.5
2022-12-09 09:00:00,467.86
2022-12-09 10:00:00,422.16
2022-12-09 11:00:00,412.21
2022-12-09 12:00:00,411.83
2022-12-09 13:00:00,413.69
2022-12-09 14:00:00,429.25
2022-12-09 15:00:00,427.88
2022-12-09 16:00:00,483.11
2022-12-09 17:00:00,511.84
2022-12-09 18:00:00,459.93
2022-12-09 19:00:00,427.3
2022-12-09 20:00:00,366.32
2022-12-09 21:00:00,342.66
2022-12-09 22:00:00,299.2
2022-12-09 23:00:00,273.95
2022-12-10 00:00:00,268.11
2022-12-10 01:00:00,262.67
2022-12-10 02:00:00,253.52
2022-12-10 03:00:00,249.94
2022-12-10 04:00:00,251.21
2022-12-10 05:00:00,260.08
2022-12-10 06:00:00,277.51
2022-12-10 07:00:00,285.89
2022-12-10 08:00:00,320.35
2022-12-10 09:00:00,352.3
2022-12-10 10:00:00,343.62
2022-12-10 11:00:00,330.28
2022-12-10 12:00:00,327.27
2022-12-10 13:00:00,326.66
