,datetime,price
33894,2022-11-13 06:00:00,81.01
33895,2022-11-13 07:00:00,90.0
33896,2022-11-13 08:00:00,96.01
33897,2022-11-13 09:00:00,96.0
33898,2022-11-13 10:00:00,98.07
33899,2022-11-13 11:00:00,96.4
33900,2022-11-13 12:00:00,99.7
33901,2022-11-13 13:00:00,104.17
33902,2022-11-13 14:00:00,111.08
33903,2022-11-13 15:00:00,104.99
33904,2022-11-13 16:00:00,143.54
33905,2022-11-13 17:00:00,152.3
33906,2022-11-13 18:00:00,134.26
33907,2022-11-13 19:00:00,106.56
33908,2022-11-13 20:00:00,102.21
33909,2022-11-13 21:00:00,102.44
33910,2022-11-13 22:00:00,89.36
33911,2022-11-13 23:00:00,95.49
33912,2022-11-14 00:00:00,99.55
33913,2022-11-14 01:00:00,101.01
33914,2022-11-14 02:00:00,95.3
33915,2022-11-14 03:00:00,96.63
33916,2022-11-14 04:00:00,100.38
33917,2022-11-14 05:00:00,109.99
33918,2022-11-14 06:00:00,129.9
33919,2022-11-14 07:00:00,151.56
33920,2022-11-14 08:00:00,150.16
33921,2022-11-14 09:00:00,155.3
33922,2022-11-14 10:00:00,158.39
33923,2022-11-14 11:00:00,156.73
33924,2022-11-14 12:00:00,166.49
33925,2022-11-14 13:00:00,170.01
33926,2022-11-14 14:00:00,181.72
33927,2022-11-14 15:00:00,186.7
33928,2022-11-14 16:00:00,218.19
33929,2022-11-14 17:00:00,229.92
33930,2022-11-14 18:00:00,198.71
33931,2022-11-14 19:00:00,170.83
33932,2022-11-14 20:00:00,147.77
33933,2022-11-14 21:00:00,133.43
33934,2022-11-14 22:00:00,107.57
33935,2022-11-14 23:00:00,109.92
33936,2022-11-15 00:00:00,103.67
33937,2022-11-15 01:00:00,96.56
33938,2022-11-15 02:00:00,89.7
33939,2022-11-15 03:00:00,88.61
33940,2022-11-15 04:00:00,76.05
33941,2022-11-15 05:00:00,71.01
33942,2022-11-15 06:00:00,95.98
33943,2022-11-15 07:00:00,83.02
33944,2022-11-15 08:00:00,83.1
33945,2022-11-15 09:00:00,86.84
33946,2022-11-15 10:00:00,90.29
33947,2022-11-15 11:00:00,114.93
33948,2022-11-15 12:00:00,130.0
33949,2022-11-15 13:00:00,128.73
33950,2022-11-15 14:00:00,95.46
33951,2022-11-15 15:00:00,104.04
33952,2022-11-15 16:00:00,145.91
33953,2022-11-15 17:00:00,181.99
33954,2022-11-15 18:00:00,152.79
33955,2022-11-15 19:00:00,130.06
33956,2022-11-15 20:00:00,110.24
33957,2022-11-15 21:00:00,104.84
33958,2022-11-15 22:00:00,97.24
33959,2022-11-15 23:00:00,108.98
33960,2022-11-16 00:00:00,105.78
33961,2022-11-16 01:00:00,105.04
33962,2022-11-16 02:00:00,101.9
33963,2022-11-16 03:00:00,100.28
33964,2022-11-16 04:00:00,100.14
33965,2022-11-16 05:00:00,105.91
33966,2022-11-16 06:00:00,119.92
33967,2022-11-16 07:00:00,105.91
33968,2022-11-16 08:00:00,135.5
33969,2022-11-16 09:00:00,143.09
33970,2022-11-16 10:00:00,130.2
33971,2022-11-16 11:00:00,145.05
33972,2022-11-16 12:00:00,155.03
33973,2022-11-16 13:00:00,152.49
33974,2022-11-16 14:00:00,143.23
33975,2022-11-16 15:00:00,149.87
33976,2022-11-16 16:00:00,175.59
33977,2022-11-16 17:00:00,179.71
33978,2022-11-16 18:00:00,135.22
33979,2022-11-16 19:00:00,124.99
33980,2022-11-16 20:00:00,115.78
33981,2022-11-16 21:00:00,115.05
33982,2022-11-16 22:00:00,100.0
33983,2022-11-16 23:00:00,98.72
33984,2022-11-17 00:00:00,109.27
33985,2022-11-17 01:00:00,98.73
33986,2022-11-17 02:00:00,92.64
33987,2022-11-17 03:00:00,84.11
33988,2022-11-17 04:00:00,84.74
33989,2022-11-17 05:00:00,106.83
33990,2022-11-17 06:00:00,118.99
33991,2022-11-17 07:00:00,120.04
33992,2022-11-17 08:00:00,130.66
33993,2022-11-17 09:00:00,127.37
33994,2022-11-17 10:00:00,117.94
33995,2022-11-17 11:00:00,111.9
33996,2022-11-17 12:00:00,104.82
33997,2022-11-17 13:00:00,109.73
33998,2022-11-17 14:00:00,126.7
33999,2022-11-17 15:00:00,118.46
34000,2022-11-17 16:00:00,177.07
34001,2022-11-17 17:00:00,177.99
34002,2022-11-17 18:00:00,143.01
34003,2022-11-17 19:00:00,123.8
34004,2022-11-17 20:00:00,114.93
34005,2022-11-17 21:00:00,110.11
34006,2022-11-17 22:00:00,101.22
34007,2022-11-17 23:00:00,89.99
34008,2022-11-18 00:00:00,88.77
34009,2022-11-18 01:00:00,85.01
34010,2022-11-18 02:00:00,74.59
34011,2022-11-18 03:00:00,70.16
34012,2022-11-18 04:00:00,72.52
34013,2022-11-18 05:00:00,78.41
34014,2022-11-18 06:00:00,105.83
34015,2022-11-18 07:00:00,102.02
34016,2022-11-18 08:00:00,115.0
34017,2022-11-18 09:00:00,119.8
34018,2022-11-18 10:00:00,104.67
34019,2022-11-18 11:00:00,96.98
34020,2022-11-18 12:00:00,109.39
34021,2022-11-18 13:00:00,128.1
34022,2022-11-18 14:00:00,112.25
34023,2022-11-18 15:00:00,121.72
34024,2022-11-18 16:00:00,162.99
34025,2022-11-18 17:00:00,189.91
34026,2022-11-18 18:00:00,154.96
34027,2022-11-18 19:00:00,141.96
34028,2022-11-18 20:00:00,117.51
34029,2022-11-18 21:00:00,106.22
34030,2022-11-18 22:00:00,106.31
34031,2022-11-18 23:00:00,112.88
34032,2022-11-19 00:00:00,108.0
34033,2022-11-19 01:00:00,107.95
34034,2022-11-19 02:00:00,106.17
34035,2022-11-19 03:00:00,106.09
34036,2022-11-19 04:00:00,106.25
34037,2022-11-19 05:00:00,106.57
34038,2022-11-19 06:00:00,127.95
34039,2022-11-19 07:00:00,106.04
34040,2022-11-19 08:00:00,108.09
34041,2022-11-19 09:00:00,138.96
34042,2022-11-19 10:00:00,141.07
34043,2022-11-19 11:00:00,145.0
34044,2022-11-19 12:00:00,147.53
34045,2022-11-19 13:00:00,148.08
34046,2022-11-19 14:00:00,145.22
34047,2022-11-19 15:00:00,156.43
34048,2022-11-19 16:00:00,181.28
34049,2022-11-19 17:00:00,207.99
34050,2022-11-19 18:00:00,171.31
34051,2022-11-19 19:00:00,156.19
34052,2022-11-19 20:00:00,132.18
34053,2022-11-19 21:00:00,122.03
34054,2022-11-19 22:00:00,119.48
34055,2022-11-19 23:00:00,92.43
34056,2022-11-20 00:00:00,87.03
34057,2022-11-20 01:00:00,97.47
34058,2022-11-20 02:00:00,86.58
34059,2022-11-20 03:00:00,86.59
34060,2022-11-20 04:00:00,82.31
34061,2022-11-20 05:00:00,79.11
34062,2022-11-20 06:00:00,100.15
34063,2022-11-20 07:00:00,71.05
34064,2022-11-20 08:00:00,76.08
34065,2022-11-20 09:00:00,105.96
34066,2022-11-20 10:00:00,117.28
34067,2022-11-20 11:00:00,110.37
34068,2022-11-20 12:00:00,120.15
34069,2022-11-20 13:00:00,125.01
34070,2022-11-20 14:00:00,135.93
34071,2022-11-20 15:00:00,141.68
34072,2022-11-20 16:00:00,175.5
34073,2022-11-20 17:00:00,202.79
34074,2022-11-20 18:00:00,170.74
34075,2022-11-20 19:00:00,155.89
34076,2022-11-20 20:00:00,140.41
34077,2022-11-20 21:00:00,140.33
34078,2022-11-20 22:00:00,118.87
34079,2022-11-20 23:00:00,94.02
34080,2022-11-21 00:00:00,96.29
34081,2022-11-21 01:00:00,110.12
34082,2022-11-21 02:00:00,114.74
34083,2022-11-21 03:00:00,96.3
34084,2022-11-21 04:00:00,94.04
34085,2022-11-21 05:00:00,92.7
34086,2022-11-21 06:00:00,149.79
34087,2022-11-21 07:00:00,177.03
34088,2022-11-21 08:00:00,192.0
34089,2022-11-21 09:00:00,194.98
34090,2022-11-21 10:00:00,196.42
34091,2022-11-21 11:00:00,179.98
34092,2022-11-21 12:00:00,177.0
34093,2022-11-21 13:00:00,159.34
34094,2022-11-21 14:00:00,143.56
34095,2022-11-21 15:00:00,146.99
34096,2022-11-21 16:00:00,173.97
34097,2022-11-21 17:00:00,177.5
34098,2022-11-21 18:00:00,148.07
34099,2022-11-21 19:00:00,136.96
34100,2022-11-21 20:00:00,129.98
34101,2022-11-21 21:00:00,99.0
34102,2022-11-21 22:00:00,94.06
34103,2022-11-21 23:00:00,84.01
34104,2022-11-22 00:00:00,82.07
34105,2022-11-22 01:00:00,82.02
34106,2022-11-22 02:00:00,80.07
34107,2022-11-22 03:00:00,80.07
34108,2022-11-22 04:00:00,87.6
34109,2022-11-22 05:00:00,90.5
34110,2022-11-22 06:00:00,126.51
34111,2022-11-22 07:00:00,194.91
34112,2022-11-22 08:00:00,203.82
34113,2022-11-22 09:00:00,201.4
34114,2022-11-22 10:00:00,199.44
34115,2022-11-22 11:00:00,201.1
34116,2022-11-22 12:00:00,209.22
34117,2022-11-22 13:00:00,217.96
34118,2022-11-22 14:00:00,230.83
34119,2022-11-22 15:00:00,234.83
34120,2022-11-22 16:00:00,285.1
34121,2022-11-22 17:00:00,311.48
34122,2022-11-22 18:00:00,270.58
34123,2022-11-22 19:00:00,252.77
34124,2022-11-22 20:00:00,217.77
34125,2022-11-22 21:00:00,175.04
34126,2022-11-22 22:00:00,127.75
34127,2022-11-22 23:00:00,135.0
34128,2022-11-23 00:00:00,125.0
34129,2022-11-23 01:00:00,116.82
34130,2022-11-23 02:00:00,107.43
34131,2022-11-23 03:00:00,105.01
34132,2022-11-23 04:00:00,101.28
34133,2022-11-23 05:00:00,102.01
34134,2022-11-23 06:00:00,115.3
34135,2022-11-23 07:00:00,126.36
34136,2022-11-23 08:00:00,133.81
34137,2022-11-23 09:00:00,129.37
34138,2022-11-23 10:00:00,126.0
34139,2022-11-23 11:00:00,122.03
34140,2022-11-23 12:00:00,123.51
34141,2022-11-23 13:00:00,123.59
34142,2022-11-23 14:00:00,120.0
34143,2022-11-23 15:00:00,130.6
34144,2022-11-23 16:00:00,171.5
34145,2022-11-23 17:00:00,171.46
34146,2022-11-23 18:00:00,145.15
34147,2022-11-23 19:00:00,132.91
34148,2022-11-23 20:00:00,121.94
34149,2022-11-23 21:00:00,121.6
34150,2022-11-23 22:00:00,106.05
34151,2022-11-23 23:00:00,111.26
34152,2022-11-24 00:00:00,105.31
34153,2022-11-24 01:00:00,97.22
34154,2022-11-24 02:00:00,89.93
34155,2022-11-24 03:00:00,97.03
34156,2022-11-24 04:00:00,110.04
34157,2022-11-24 05:00:00,114.22
34158,2022-11-24 06:00:00,129.12
34159,2022-11-24 07:00:00,137.94
34160,2022-11-24 08:00:00,153.48
34161,2022-11-24 09:00:00,142.5
34162,2022-11-24 10:00:00,135.08
34163,2022-11-24 11:00:00,127.78
34164,2022-11-24 12:00:00,121.02
34165,2022-11-24 13:00:00,109.95
34166,2022-11-24 14:00:00,109.91
34167,2022-11-24 15:00:00,108.5
34168,2022-11-24 16:00:00,150.65
34169,2022-11-24 17:00:00,158.59
34170,2022-11-24 18:00:00,141.22
34171,2022-11-24 19:00:00,129.97
34172,2022-11-24 20:00:00,121.43
34173,2022-11-24 21:00:00,119.97
34174,2022-11-24 22:00:00,112.03
34175,2022-11-24 23:00:00,127.83
34176,2022-11-25 00:00:00,125.39
34177,2022-11-25 01:00:00,116.8
34178,2022-11-25 02:00:00,105.65
34179,2022-11-25 03:00:00,108.71
34180,2022-11-25 04:00:00,116.16
34181,2022-11-25 05:00:00,129.98
34182,2022-11-25 06:00:00,145.35
34183,2022-11-25 07:00:00,145.06
34184,2022-11-25 08:00:00,167.18
34185,2022-11-25 09:00:00,157.64
34186,2022-11-25 10:00:00,142.19
34187,2022-11-25 11:00:00,139.51
34188,2022-11-25 12:00:00,140.47
34189,2022-11-25 13:00:00,143.27
34190,2022-11-25 14:00:00,151.87
34191,2022-11-25 15:00:00,149.12
34192,2022-11-25 16:00:00,180.99
34193,2022-11-25 17:00:00,190.82
34194,2022-11-25 18:00:00,177.44
34195,2022-11-25 19:00:00,175.8
34196,2022-11-25 20:00:00,158.42
34197,2022-11-25 21:00:00,142.78
34198,2022-11-25 22:00:00,143.22
34199,2022-11-25 23:00:00,160.6
34200,2022-11-26 00:00:00,148.59
34201,2022-11-26 01:00:00,142.47
34202,2022-11-26 02:00:00,130.89
34203,2022-11-26 03:00:00,130.9
34204,2022-11-26 04:00:00,132.7
34205,2022-11-26 05:00:00,135.67
34206,2022-11-26 06:00:00,139.47
34207,2022-11-26 07:00:00,138.05
34208,2022-11-26 08:00:00,159.94
34209,2022-11-26 09:00:00,164.74
34210,2022-11-26 10:00:00,171.0
34211,2022-11-26 11:00:00,156.99
34212,2022-11-26 12:00:00,150.17
34213,2022-11-26 13:00:00,130.08
34214,2022-11-26 14:00:00,136.65
34215,2022-11-26 15:00:00,140.23
34216,2022-11-26 16:00:00,174.46
34217,2022-11-26 17:00:00,182.67
34218,2022-11-26 18:00:00,155.0
34219,2022-11-26 19:00:00,159.91
34220,2022-11-26 20:00:00,134.12
34221,2022-11-26 21:00:00,136.7
34222,2022-11-26 22:00:00,124.89
34223,2022-11-26 23:00:00,121.48
34224,2022-11-27 00:00:00,114.44
34225,2022-11-27 01:00:00,109.53
34226,2022-11-27 02:00:00,93.39
34227,2022-11-27 03:00:00,86.86
34228,2022-11-27 04:00:00,88.16
34229,2022-11-27 05:00:00,103.1
34230,2022-11-27 06:00:00,119.2
34231,2022-11-27 07:00:00,104.01
34232,2022-11-27 08:00:00,127.05
34233,2022-11-27 09:00:00,135.72
34234,2022-11-27 10:00:00,155.28
34235,2022-11-27 11:00:00,143.61
34236,2022-11-27 12:00:00,147.63
34237,2022-11-27 13:00:00,155.36
34238,2022-11-27 14:00:00,168.14
34239,2022-11-27 15:00:00,152.51
34240,2022-11-27 16:00:00,187.01
34241,2022-11-27 17:00:00,200.79
34242,2022-11-27 18:00:00,178.34
34243,2022-11-27 19:00:00,162.74
34244,2022-11-27 20:00:00,146.31
34245,2022-11-27 21:00:00,136.12
34246,2022-11-27 22:00:00,126.71
34247,2022-11-27 23:00:00,121.58
34248,2022-11-28 00:00:00,123.07
34249,2022-11-28 01:00:00,123.0
34250,2022-11-28 02:00:00,123.03
34251,2022-11-28 03:00:00,124.66
34252,2022-11-28 04:00:00,140.65
34253,2022-11-28 05:00:00,135.47
34254,2022-11-28 06:00:00,195.32
34255,2022-11-28 07:00:00,281.82
34256,2022-11-28 08:00:00,279.73
34257,2022-11-28 09:00:00,310.73
34258,2022-11-28 10:00:00,311.36
34259,2022-11-28 11:00:00,322.58
34260,2022-11-28 12:00:00,327.29
34261,2022-11-28 13:00:00,359.11
34262,2022-11-28 14:00:00,376.54
34263,2022-11-28 15:00:00,357.11
34264,2022-11-28 16:00:00,746.04
34265,2022-11-28 17:00:00,1000.01
34266,2022-11-28 18:00:00,668.85
34267,2022-11-28 19:00:00,370.0
34268,2022-11-28 20:00:00,308.61
34269,2022-11-28 21:00:00,259.38
34270,2022-11-28 22:00:00,231.89
34271,2022-11-28 23:00:00,222.57
34272,2022-11-29 00:00:00,214.6
34273,2022-11-29 01:00:00,202.93
34274,2022-11-29 02:00:00,195.1
34275,2022-11-29 03:00:00,194.98
34276,2022-11-29 04:00:00,201.72
34277,2022-11-29 05:00:00,225.04
34278,2022-11-29 06:00:00,306.79
34279,2022-11-29 07:00:00,405.88
34280,2022-11-29 08:00:00,391.83
34281,2022-11-29 09:00:00,377.95
34282,2022-11-29 10:00:00,368.47
34283,2022-11-29 11:00:00,361.61
34284,2022-11-29 12:00:00,361.42
34285,2022-11-29 13:00:00,377.96
34286,2022-11-29 14:00:00,381.52
34287,2022-11-29 15:00:00,388.7
34288,2022-11-29 16:00:00,618.52
34289,2022-11-29 17:00:00,1066.47
34290,2022-11-29 18:00:00,438.36
34291,2022-11-29 19:00:00,347.08
34292,2022-11-29 20:00:00,277.33
34293,2022-11-29 21:00:00,242.01
34294,2022-11-29 22:00:00,208.0
34295,2022-11-29 23:00:00,240.52
34296,2022-11-30 00:00:00,225.66
34297,2022-11-30 01:00:00,218.99
34298,2022-11-30 02:00:00,215.24
34299,2022-11-30 03:00:00,216.12
34300,2022-11-30 04:00:00,226.01
34301,2022-11-30 05:00:00,239.94
34302,2022-11-30 06:00:00,344.45
34303,2022-11-30 07:00:00,394.05
34304,2022-11-30 08:00:00,395.41
34305,2022-11-30 09:00:00,396.43
34306,2022-11-30 10:00:00,391.01
34307,2022-11-30 11:00:00,377.03
34308,2022-11-30 12:00:00,381.17
34309,2022-11-30 13:00:00,393.84
34310,2022-11-30 14:00:00,399.77
34311,2022-11-30 15:00:00,397.66
34312,2022-11-30 16:00:00,460.8
34313,2022-11-30 17:00:00,454.08
34314,2022-11-30 18:00:00,402.24
34315,2022-11-30 19:00:00,357.09
34316,2022-11-30 20:00:00,300.67
34317,2022-11-30 21:00:00,269.98
34318,2022-11-30 22:00:00,235.5
34319,2022-11-30 23:00:00,252.77
34320,2022-12-01 00:00:00,245.19
34321,2022-12-01 01:00:00,243.9
34322,2022-12-01 02:00:00,236.05
34323,2022-12-01 03:00:00,236.05
34324,2022-12-01 04:00:00,243.9
34325,2022-12-01 05:00:00,270.88
34326,2022-12-01 06:00:00,359.26
34327,2022-12-01 07:00:00,401.33
34328,2022-12-01 08:00:00,411.26
34329,2022-12-01 09:00:00,412.36
34330,2022-12-01 10:00:00,400.68
34331,2022-12-01 11:00:00,395.64
34332,2022-12-01 12:00:00,393.12
34333,2022-12-01 13:00:00,400.34
34334,2022-12-01 14:00:00,406.3
34335,2022-12-01 15:00:00,424.53
34336,2022-12-01 16:00:00,456.11
34337,2022-12-01 17:00:00,440.98
34338,2022-12-01 18:00:00,415.78
34339,2022-12-01 19:00:00,385.35
34340,2022-12-01 20:00:00,321.86
34341,2022-12-01 21:00:00,277.73
34342,2022-12-01 22:00:00,255.7
34343,2022-12-01 23:00:00,290.1
34344,2022-12-02 00:00:00,272.56
34345,2022-12-02 01:00:00,268.01
34346,2022-12-02 02:00:00,264.0
34347,2022-12-02 03:00:00,260.83
34348,2022-12-02 04:00:00,266.79
34349,2022-12-02 05:00:00,285.52
34350,2022-12-02 06:00:00,350.02
34351,2022-12-02 07:00:00,384.95
34352,2022-12-02 08:00:00,387.91
34353,2022-12-02 09:00:00,382.38
34354,2022-12-02 10:00:00,371.41
34355,2022-12-02 11:00:00,373.35
34356,2022-12-02 12:00:00,362.16
34357,2022-12-02 13:00:00,359.77
34358,2022-12-02 14:00:00,346.0
34359,2022-12-02 15:00:00,349.84
34360,2022-12-02 16:00:00,370.85
34361,2022-12-02 17:00:00,364.71
34362,2022-12-02 18:00:00,339.01
34363,2022-12-02 19:00:00,319.85
34364,2022-12-02 20:00:00,293.04
34365,2022-12-02 21:00:00,276.04
34366,2022-12-02 22:00:00,260.92
34367,2022-12-02 23:00:00,254.94
34368,2022-12-03 00:00:00,242.82
34369,2022-12-03 01:00:00,242.94
34370,2022-12-03 02:00:00,225.08
34371,2022-12-03 03:00:00,218.11
34372,2022-12-03 04:00:00,214.7
34373,2022-12-03 05:00:00,225.03
34374,2022-12-03 06:00:00,235.01
34375,2022-12-03 07:00:00,230.01
34376,2022-12-03 08:00:00,242.41
34377,2022-12-03 09:00:00,264.82
34378,2022-12-03 10:00:00,276.64
34379,2022-12-03 11:00:00,277.4
34380,2022-12-03 12:00:00,293.4
34381,2022-12-03 13:00:00,275.24
34382,2022-12-03 14:00:00,275.21
34383,2022-12-03 15:00:00,289.34
34384,2022-12-03 16:00:00,325.0
34385,2022-12-03 17:00:00,330.52
34386,2022-12-03 18:00:00,298.12
34387,2022-12-03 19:00:00,282.5
34388,2022-12-03 20:00:00,254.1
34389,2022-12-03 21:00:00,253.94
34390,2022-12-03 22:00:00,240.06
34391,2022-12-03 23:00:00,266.96
34392,2022-12-04 00:00:00,280.04
34393,2022-12-04 01:00:00,262.5
34394,2022-12-04 02:00:00,243.68
34395,2022-12-04 03:00:00,226.61
34396,2022-12-04 04:00:00,215.18
34397,2022-12-04 05:00:00,221.38
34398,2022-12-04 06:00:00,234.9
34399,2022-12-04 07:00:00,235.7
34400,2022-12-04 08:00:00,233.29
34401,2022-12-04 09:00:00,249.69
34402,2022-12-04 10:00:00,268.56
34403,2022-12-04 11:00:00,279.31
34404,2022-12-04 12:00:00,278.6
34405,2022-12-04 13:00:00,277.48
34406,2022-12-04 14:00:00,275.58
34407,2022-12-04 15:00:00,278.27
34408,2022-12-04 16:00:00,302.89
34409,2022-12-04 17:00:00,323.04
34410,2022-12-04 18:00:00,300.45
34411,2022-12-04 19:00:00,276.02
34412,2022-12-04 20:00:00,251.46
34413,2022-12-04 21:00:00,251.8
34414,2022-12-04 22:00:00,236.8
34415,2022-12-04 23:00:00,224.2
34416,2022-12-05 00:00:00,218.18
34417,2022-12-05 01:00:00,215.03
34418,2022-12-05 02:00:00,208.58
34419,2022-12-05 03:00:00,213.29
34420,2022-12-05 04:00:00,208.84
34421,2022-12-05 05:00:00,229.08
34422,2022-12-05 06:00:00,259.97
34423,2022-12-05 07:00:00,284.46
34424,2022-12-05 08:00:00,314.15
34425,2022-12-05 09:00:00,336.58
34426,2022-12-05 10:00:00,345.57
34427,2022-12-05 11:00:00,344.5
34428,2022-12-05 12:00:00,346.7
34429,2022-12-05 13:00:00,346.6
34430,2022-12-05 14:00:00,348.28
34431,2022-12-05 15:00:00,354.24
34432,2022-12-05 16:00:00,381.54
34433,2022-12-05 17:00:00,383.13
34434,2022-12-05 18:00:00,356.84
34435,2022-12-05 19:00:00,332.28
34436,2022-12-05 20:00:00,289.98
34437,2022-12-05 21:00:00,254.34
34438,2022-12-05 22:00:00,233.55
34439,2022-12-05 23:00:00,256.88
34440,2022-12-06 00:00:00,248.82
34441,2022-12-06 01:00:00,248.04
34442,2022-12-06 02:00:00,245.08
34443,2022-12-06 03:00:00,247.04
34444,2022-12-06 04:00:00,248.56
34445,2022-12-06 05:00:00,265.16
34446,2022-12-06 06:00:00,320.41
34447,2022-12-06 07:00:00,339.99
34448,2022-12-06 08:00:00,380.94
34449,2022-12-06 09:00:00,386.71
34450,2022-12-06 10:00:00,362.29
34451,2022-12-06 11:00:00,346.91
34452,2022-12-06 12:00:00,349.11
34453,2022-12-06 13:00:00,356.55
34454,2022-12-06 14:00:00,346.9
34455,2022-12-06 15:00:00,362.85
34456,2022-12-06 16:00:00,399.0
34457,2022-12-06 17:00:00,374.99
34458,2022-12-06 18:00:00,365.5
34459,2022-12-06 19:00:00,324.3
34460,2022-12-06 20:00:00,293.02
34461,2022-12-06 21:00:00,267.76
34462,2022-12-06 22:00:00,245.12
34463,2022-12-06 23:00:00,249.21
34464,2022-12-07 00:00:00,249.21
34465,2022-12-07 01:00:00,241.06
34466,2022-12-07 02:00:00,225.43
34467,2022-12-07 03:00:00,222.1
34468,2022-12-07 04:00:00,225.37
34469,2022-12-07 05:00:00,249.21
34470,2022-12-07 06:00:00,257.37
34471,2022-12-07 07:00:00,266.16
34472,2022-12-07 08:00:00,332.85
34473,2022-12-07 09:00:00,358.2
34474,2022-12-07 10:00:00,349.67
34475,2022-12-07 11:00:00,342.86
34476,2022-12-07 12:00:00,348.53
34477,2022-12-07 13:00:00,349.01
34478,2022-12-07 14:00:00,348.41
34479,2022-12-07 15:00:00,360.76
34480,2022-12-07 16:00:00,427.52
34481,2022-12-07 17:00:00,436.89
34482,2022-12-07 18:00:00,398.0
34483,2022-12-07 19:00:00,354.19
34484,2022-12-07 20:00:00,303.33
34485,2022-12-07 21:00:00,267.29
34486,2022-12-07 22:00:00,246.21
34487,2022-12-07 23:00:00,255.67
34488,2022-12-08 00:00:00,252.88
34489,2022-12-08 01:00:00,244.89
34490,2022-12-08 02:00:00,240.03
34491,2022-12-08 03:00:00,242.14
34492,2022-12-08 04:00:00,250.12
34493,2022-12-08 05:00:00,263.77
34494,2022-12-08 06:00:00,346.49
34495,2022-12-08 07:00:00,390.6
34496,2022-12-08 08:00:00,419.93
34497,2022-12-08 09:00:00,418.5
34498,2022-12-08 10:00:00,408.02
34499,2022-12-08 11:00:00,388.12
34500,2022-12-08 12:00:00,391.31
34501,2022-12-08 13:00:00,401.31
34502,2022-12-08 14:00:00,416.61
34503,2022-12-08 15:00:00,437.58
34504,2022-12-08 16:00:00,549.94
34505,2022-12-08 17:00:00,527.01
34506,2022-12-08 18:00:00,502.4
34507,2022-12-08 19:00:00,426.11
34508,2022-12-08 20:00:00,359.98
34509,2022-12-08 21:00:00,324.54
34510,2022-12-08 22:00:00,283.11
34511,2022-12-08 23:00:00,289.12
34512,2022-12-09 00:00:00,276.0
34513,2022-12-09 01:00:00,274.92
34514,2022-12-09 02:00:00,271.33
34515,2022-12-09 03:00:00,268.6
34516,2022-12-09 04:00:00,274.91
34517,2022-12-09 05:00:00,279.99
34518,2022-12-09 06:00:00,364.95
34519,2022-12-09 07:00:00,428.92
34520,2022-12-09 08:00:00,471.5
34521,2022-12-09 09:00:00,467.86
34522,2022-12-09 10:00:00,422.16
34523,2022-12-09 11:00:00,412.21
34524,2022-12-09 12:00:00,411.83
34525,2022-12-09 13:00:00,413.69
34526,2022-12-09 14:00:00,429.25
34527,2022-12-09 15:00:00,427.88
34528,2022-12-09 16:00:00,483.11
34529,2022-12-09 17:00:00,511.84
34530,2022-12-09 18:00:00,459.93
34531,2022-12-09 19:00:00,427.3
34532,2022-12-09 20:00:00,366.32
34533,2022-12-09 21:00:00,342.66
34534,2022-12-09 22:00:00,299.2
34535,2022-12-09 23:00:00,273.95
34536,2022-12-10 00:00:00,268.11
34537,2022-12-10 01:00:00,262.67
34538,2022-12-10 02:00:00,253.52
34539,2022-12-10 03:00:00,249.94
34540,2022-12-10 04:00:00,251.21
34541,2022-12-10 05:00:00,260.08
34542,2022-12-10 06:00:00,277.51
34543,2022-12-10 07:00:00,285.89
34544,2022-12-10 08:00:00,320.35
34545,2022-12-10 09:00:00,352.3
34546,2022-12-10 10:00:00,343.62
34547,2022-12-10 11:00:00,330.28
34548,2022-12-10 12:00:00,327.27
34549,2022-12-10 13:00:00,326.66
34550,2022-12-10 14:00:00,343.5
34551,2022-12-10 15:00:00,369.02
34552,2022-12-10 16:00:00,402.45
34553,2022-12-10 17:00:00,424.91
34554,2022-12-10 18:00:00,396.48
34555,2022-12-10 19:00:00,352.0
34556,2022-12-10 20:00:00,306.26
34557,2022-12-10 21:00:00,294.02
34558,2022-12-10 22:00:00,272.95
34559,2022-12-10 23:00:00,287.99
34560,2022-12-11 00:00:00,280.88
34561,2022-12-11 01:00:00,273.78
34562,2022-12-11 02:00:00,260.6
34563,2022-12-11 03:00:00,257.5
34564,2022-12-11 04:00:00,258.0
34565,2022-12-11 05:00:00,261.59
34566,2022-12-11 06:00:00,274.63
34567,2022-12-11 07:00:00,256.52
34568,2022-12-11 08:00:00,285.02
34569,2022-12-11 09:00:00,320.38
34570,2022-12-11 10:00:00,337.83
34571,2022-12-11 11:00:00,339.79
34572,2022-12-11 12:00:00,353.37
34573,2022-12-11 13:00:00,353.02
34574,2022-12-11 14:00:00,353.0
34575,2022-12-11 15:00:00,378.34
34576,2022-12-11 16:00:00,455.47
34577,2022-12-11 17:00:00,499.99
34578,2022-12-11 18:00:00,426.53
34579,2022-12-11 19:00:00,366.18
34580,2022-12-11 20:00:00,319.0
