,datetime,energy
33022,2022-10-07 22:00:00,23.945738636363632
33023,2022-10-07 23:00:00,16.19195075757576
33024,2022-10-08 00:00:00,12.319034090909092
33025,2022-10-08 01:00:00,15.3749053030303
33026,2022-10-08 02:00:00,25.573674242424243
33027,2022-10-08 03:00:00,24.48125
33028,2022-10-08 04:00:00,28.52149621212121
33029,2022-10-08 05:00:00,32.56969696969697
33030,2022-10-08 06:00:00,27.43248106060606
33031,2022-10-08 07:00:00,11.26382575757576
33032,2022-10-08 08:00:00,6.814678030303031
33033,2022-10-08 09:00:00,7.829261363636364
33034,2022-10-08 10:00:00,7.887026515151516
33035,2022-10-08 11:00:00,7.34876893939394
33036,2022-10-08 12:00:00,8.609185606060606
33037,2022-10-08 13:00:00,11.900473484848485
33038,2022-10-08 14:00:00,13.03125
33039,2022-10-08 15:00:00,11.413068181818184
33040,2022-10-08 16:00:00,10.183617424242424
33041,2022-10-08 17:00:00,11.352272727272728
33042,2022-10-08 18:00:00,10.030303030303031
33043,2022-10-08 19:00:00,8.040814393939394
33044,2022-10-08 20:00:00,14.603125
33045,2022-10-08 21:00:00,15.37840909090909
33046,2022-10-08 22:00:00,18.42878787878788
33047,2022-10-08 23:00:00,22.1436553030303
33048,2022-10-09 00:00:00,21.56448863636364
33049,2022-10-09 01:00:00,27.419981060606062
33050,2022-10-09 02:00:00,34.037121212121214
33051,2022-10-09 03:00:00,31.899147727272727
33052,2022-10-09 04:00:00,38.66846590909091
33053,2022-10-09 05:00:00,35.68200757575758
33054,2022-10-09 06:00:00,24.223768939393945
33055,2022-10-09 07:00:00,32.04270833333334
33056,2022-10-09 08:00:00,42.00767045454546
33057,2022-10-09 09:00:00,42.67698863636363
33058,2022-10-09 10:00:00,44.47746212121212
33059,2022-10-09 11:00:00,39.45435606060607
33060,2022-10-09 12:00:00,41.56581439393939
33061,2022-10-09 13:00:00,38.114867424242426
33062,2022-10-09 14:00:00,35.461931818181824
33063,2022-10-09 15:00:00,42.48020833333334
33064,2022-10-09 16:00:00,43.41524621212122
33065,2022-10-09 17:00:00,41.16013257575758
33066,2022-10-09 18:00:00,44.46742424242424
33067,2022-10-09 19:00:00,41.737215909090914
33068,2022-10-09 20:00:00,36.79753787878788
33069,2022-10-09 21:00:00,33.73058712121213
33070,2022-10-09 22:00:00,29.411079545454545
33071,2022-10-09 23:00:00,24.72926136363636
33072,2022-10-10 00:00:00,18.058333333333337
33073,2022-10-10 01:00:00,18.49469696969697
33074,2022-10-10 02:00:00,15.483333333333333
33075,2022-10-10 03:00:00,18.08039772727273
33076,2022-10-10 04:00:00,25.18238636363637
33077,2022-10-10 05:00:00,21.28219696969697
33078,2022-10-10 06:00:00,19.50719696969697
33079,2022-10-10 07:00:00,27.163731060606068
33080,2022-10-10 08:00:00,21.852272727272727
33081,2022-10-10 09:00:00,23.273011363636364
33082,2022-10-10 10:00:00,23.11013257575758
33083,2022-10-10 11:00:00,25.08011363636364
33084,2022-10-10 12:00:00,26.176136363636367
33085,2022-10-10 13:00:00,21.354829545454542
33086,2022-10-10 14:00:00,17.39251893939394
33087,2022-10-10 15:00:00,15.440909090909097
33088,2022-10-10 16:00:00,11.964204545454546
33089,2022-10-10 17:00:00,13.34933712121212
33090,2022-10-10 18:00:00,11.728503787878788
33091,2022-10-10 19:00:00,13.454261363636364
33092,2022-10-10 20:00:00,13.875473484848486
33093,2022-10-10 21:00:00,8.739867424242425
33094,2022-10-10 22:00:00,8.257765151515152
33095,2022-10-10 23:00:00,9.337878787878788
33096,2022-10-11 00:00:00,8.355871212121214
33097,2022-10-11 01:00:00,7.646306818181818
33098,2022-10-11 02:00:00,7.292329545454546
33099,2022-10-11 03:00:00,3.979545454545455
33100,2022-10-11 04:00:00,4.174810606060607
33101,2022-10-11 05:00:00,4.558901515151516
33102,2022-10-11 06:00:00,4.178693181818183
33103,2022-10-11 07:00:00,4.158333333333333
33104,2022-10-11 08:00:00,3.74876893939394
33105,2022-10-11 09:00:00,5.754166666666667
33106,2022-10-11 10:00:00,5.096780303030303
33107,2022-10-11 11:00:00,5.296306818181818
33108,2022-10-11 12:00:00,7.580303030303032
33109,2022-10-11 13:00:00,11.909659090909091
33110,2022-10-11 14:00:00,11.048863636363638
33111,2022-10-11 15:00:00,8.876420454545455
33112,2022-10-11 16:00:00,9.24659090909091
33113,2022-10-11 17:00:00,10.890719696969697
33114,2022-10-11 18:00:00,11.14034090909091
33115,2022-10-11 19:00:00,15.631723484848484
33116,2022-10-11 20:00:00,16.115435606060608
33117,2022-10-11 21:00:00,25.247253787878787
33118,2022-10-11 22:00:00,19.00160984848485
33119,2022-10-11 23:00:00,23.269886363636367
33120,2022-10-12 00:00:00,27.32765151515152
33121,2022-10-12 01:00:00,35.60511363636364
33122,2022-10-12 02:00:00,36.017518939393945
33123,2022-10-12 03:00:00,40.05625
33124,2022-10-12 04:00:00,38.51676136363637
33125,2022-10-12 05:00:00,35.56145833333333
33126,2022-10-12 06:00:00,40.555681818181824
33127,2022-10-12 07:00:00,41.32556818181818
33128,2022-10-12 08:00:00,39.03020833333334
33129,2022-10-12 09:00:00,35.773579545454545
33130,2022-10-12 10:00:00,22.63106060606061
33131,2022-10-12 11:00:00,15.857954545454543
33132,2022-10-12 12:00:00,18.609564393939397
33133,2022-10-12 13:00:00,16.955303030303032
33134,2022-10-12 14:00:00,15.583617424242425
33135,2022-10-12 15:00:00,8.389488636363637
33136,2022-10-12 16:00:00,4.682670454545455
33137,2022-10-12 17:00:00,7.04441287878788
33138,2022-10-12 18:00:00,7.257007575757576
33139,2022-10-12 19:00:00,5.525757575757575
33140,2022-10-12 20:00:00,5.958143939393939
33141,2022-10-12 21:00:00,4.555965909090909
33142,2022-10-12 22:00:00,4.244412878787879
33143,2022-10-12 23:00:00,3.235132575757576
33144,2022-10-13 00:00:00,2.6314393939393943
33145,2022-10-13 01:00:00,2.4160984848484848
33146,2022-10-13 02:00:00,2.052935606060606
33147,2022-10-13 03:00:00,2.8692234848484848
33148,2022-10-13 04:00:00,3.3151515151515154
33149,2022-10-13 05:00:00,3.6899621212121216
33150,2022-10-13 06:00:00,3.2218750000000003
33151,2022-10-13 07:00:00,5.082670454545455
33152,2022-10-13 08:00:00,3.316193181818182
33153,2022-10-13 09:00:00,2.866761363636364
33154,2022-10-13 10:00:00,3.518465909090909
33155,2022-10-13 11:00:00,4.847443181818182
33156,2022-10-13 12:00:00,6.645265151515152
33157,2022-10-13 13:00:00,8.628598484848485
33158,2022-10-13 14:00:00,13.394602272727274
33159,2022-10-13 15:00:00,16.44876893939394
33160,2022-10-13 16:00:00,16.00965909090909
33161,2022-10-13 17:00:00,22.028598484848487
33162,2022-10-13 18:00:00,19.400852272727278
33163,2022-10-13 19:00:00,19.989678030303036
33164,2022-10-13 20:00:00,31.88939393939394
33165,2022-10-13 21:00:00,27.17888257575758
33166,2022-10-13 22:00:00,28.12159090909091
33167,2022-10-13 23:00:00,26.797727272727272
33168,2022-10-14 00:00:00,24.179166666666667
33169,2022-10-14 01:00:00,21.89753787878788
33170,2022-10-14 02:00:00,19.27339015151515
33171,2022-10-14 03:00:00,23.99356060606061
33172,2022-10-14 04:00:00,18.91126893939394
33173,2022-10-14 05:00:00,17.204640151515154
33174,2022-10-14 06:00:00,12.90350378787879
33175,2022-10-14 07:00:00,22.362973484848485
33176,2022-10-14 08:00:00,20.86685606060606
33177,2022-10-14 09:00:00,19.69166666666667
33178,2022-10-14 10:00:00,19.487310606060607
33179,2022-10-14 11:00:00,13.125094696969697
33180,2022-10-14 12:00:00,8.273579545454545
33181,2022-10-14 13:00:00,8.848390151515153
33182,2022-10-14 14:00:00,7.22376893939394
33183,2022-10-14 15:00:00,6.427840909090909
33184,2022-10-14 16:00:00,5.3001893939393945
33185,2022-10-14 17:00:00,4.018844696969697
33186,2022-10-14 18:00:00,3.070170454545455
33187,2022-10-14 19:00:00,4.578787878787879
33188,2022-10-14 20:00:00,4.727367424242425
33189,2022-10-14 21:00:00,7.36316287878788
33190,2022-10-14 22:00:00,7.116477272727273
33191,2022-10-14 23:00:00,10.288352272727272
33192,2022-10-15 00:00:00,15.297348484848486
33193,2022-10-15 01:00:00,18.831723484848485
33194,2022-10-15 02:00:00,24.593371212121216
33195,2022-10-15 03:00:00,31.71647727272727
33196,2022-10-15 04:00:00,31.993465909090908
33197,2022-10-15 05:00:00,39.12632575757576
33198,2022-10-15 06:00:00,41.57244318181819
33199,2022-10-15 07:00:00,39.23134469696969
33200,2022-10-15 08:00:00,38.71960227272727
33201,2022-10-15 09:00:00,38.01240530303031
33202,2022-10-15 10:00:00,34.297064393939394
33203,2022-10-15 11:00:00,27.62660984848485
33204,2022-10-15 12:00:00,33.117045454545455
33205,2022-10-15 13:00:00,33.53522727272728
33206,2022-10-15 14:00:00,27.772443181818183
33207,2022-10-15 15:00:00,34.945170454545455
33208,2022-10-15 16:00:00,34.62130681818182
33209,2022-10-15 17:00:00,37.03342803030304
33210,2022-10-15 18:00:00,36.163920454545455
33211,2022-10-15 19:00:00,35.54261363636364
33212,2022-10-15 20:00:00,39.6845643939394
33213,2022-10-15 21:00:00,42.607386363636365
33214,2022-10-15 22:00:00,38.68352272727273
33215,2022-10-15 23:00:00,39.26770833333334
33216,2022-10-16 00:00:00,38.80539772727273
33217,2022-10-16 01:00:00,35.08948863636364
33218,2022-10-16 02:00:00,28.407954545454544
33219,2022-10-16 03:00:00,32.42575757575757
33220,2022-10-16 04:00:00,28.0439393939394
33221,2022-10-16 05:00:00,31.249715909090902
33222,2022-10-16 06:00:00,33.05880681818182
33223,2022-10-16 07:00:00,20.10227272727273
33224,2022-10-16 08:00:00,18.039867424242424
33225,2022-10-16 09:00:00,13.683333333333335
33226,2022-10-16 10:00:00,11.994507575757575
33227,2022-10-16 11:00:00,9.870549242424245
33228,2022-10-16 12:00:00,9.645170454545454
33229,2022-10-16 13:00:00,9.083333333333334
33230,2022-10-16 14:00:00,9.737689393939396
33231,2022-10-16 15:00:00,8.267329545454546
33232,2022-10-16 16:00:00,12.308901515151517
33233,2022-10-16 17:00:00,24.785132575757576
33234,2022-10-16 18:00:00,23.72329545454545
33235,2022-10-16 19:00:00,21.3624053030303
33236,2022-10-16 20:00:00,25.018655303030307
33237,2022-10-16 21:00:00,25.44015151515152
33238,2022-10-16 22:00:00,30.93778409090909
33239,2022-10-16 23:00:00,27.49857954545455
33240,2022-10-17 00:00:00,33.30804924242424
33241,2022-10-17 01:00:00,33.01695075757576
33242,2022-10-17 02:00:00,35.2094696969697
33243,2022-10-17 03:00:00,36.35823863636364
33244,2022-10-17 04:00:00,37.5907196969697
33245,2022-10-17 05:00:00,38.065625
33246,2022-10-17 06:00:00,32.919886363636365
33247,2022-10-17 07:00:00,34.23948863636364
33248,2022-10-17 08:00:00,35.81581439393939
33249,2022-10-17 09:00:00,37.40066287878789
33250,2022-10-17 10:00:00,40.54365530303031
33251,2022-10-17 11:00:00,42.89895833333334
33252,2022-10-17 12:00:00,42.6938446969697
33253,2022-10-17 13:00:00,41.72803030303031
33254,2022-10-17 14:00:00,38.8908143939394
33255,2022-10-17 15:00:00,38.2377840909091
33256,2022-10-17 16:00:00,32.64981060606061
33257,2022-10-17 17:00:00,33.52651515151516
33258,2022-10-17 18:00:00,35.11496212121212
33259,2022-10-17 19:00:00,32.5842803030303
33260,2022-10-17 20:00:00,23.076420454545456
33261,2022-10-17 21:00:00,16.441666666666666
33262,2022-10-17 22:00:00,11.050094696969696
33263,2022-10-17 23:00:00,15.1344696969697
33264,2022-10-18 00:00:00,9.121306818181818
33265,2022-10-18 01:00:00,8.979829545454546
33266,2022-10-18 02:00:00,5.267045454545455
33267,2022-10-18 03:00:00,4.823484848484849
33268,2022-10-18 04:00:00,4.228030303030303
33269,2022-10-18 05:00:00,2.3214962121212124
33270,2022-10-18 06:00:00,2.286363636363636
33271,2022-10-18 07:00:00,1.9213068181818185
33272,2022-10-18 08:00:00,1.4101325757575758
33273,2022-10-18 09:00:00,1.737973484848485
33274,2022-10-18 10:00:00,2.4551136363636363
33275,2022-10-18 11:00:00,3.737878787878788
33276,2022-10-18 12:00:00,4.0517045454545455
33277,2022-10-18 13:00:00,3.992329545454545
33278,2022-10-18 14:00:00,4.346969696969698
33279,2022-10-18 15:00:00,5.140151515151516
33280,2022-10-18 16:00:00,8.426799242424243
33281,2022-10-18 17:00:00,9.695265151515152
33282,2022-10-18 18:00:00,16.179829545454545
33283,2022-10-18 19:00:00,21.926893939393945
33284,2022-10-18 20:00:00,28.614299242424245
33285,2022-10-18 21:00:00,22.341761363636365
33286,2022-10-18 22:00:00,28.3530303030303
33287,2022-10-18 23:00:00,26.564393939393938
33288,2022-10-19 00:00:00,31.440340909090917
33289,2022-10-19 01:00:00,29.012500000000003
33290,2022-10-19 02:00:00,31.409564393939394
33291,2022-10-19 03:00:00,27.47282196969697
33292,2022-10-19 04:00:00,21.55359848484849
33293,2022-10-19 05:00:00,26.156155303030303
33294,2022-10-19 06:00:00,28.04886363636364
33295,2022-10-19 07:00:00,32.891382575757575
33296,2022-10-19 08:00:00,36.05804924242424
33297,2022-10-19 09:00:00,36.0907196969697
33298,2022-10-19 10:00:00,33.95539772727273
33299,2022-10-19 11:00:00,34.16818181818182
33300,2022-10-19 12:00:00,33.98844696969697
33301,2022-10-19 13:00:00,25.389015151515157
33302,2022-10-19 14:00:00,36.54715909090909
33303,2022-10-19 15:00:00,31.74450757575758
33304,2022-10-19 16:00:00,29.83210227272728
33305,2022-10-19 17:00:00,34.04952651515152
33306,2022-10-19 18:00:00,35.303598484848486
33307,2022-10-19 19:00:00,38.24308712121213
33308,2022-10-19 20:00:00,38.72651515151515
33309,2022-10-19 21:00:00,39.06846590909091
33310,2022-10-19 22:00:00,30.15710227272728
33311,2022-10-19 23:00:00,26.417045454545452
33312,2022-10-20 00:00:00,26.489204545454548
33313,2022-10-20 01:00:00,20.873484848484853
33314,2022-10-20 02:00:00,16.744034090909093
33315,2022-10-20 03:00:00,13.240340909090907
33316,2022-10-20 04:00:00,11.003125000000002
33317,2022-10-20 05:00:00,9.880397727272728
33318,2022-10-20 06:00:00,10.962310606060608
33319,2022-10-20 07:00:00,10.845359848484849
33320,2022-10-20 08:00:00,10.783901515151516
33321,2022-10-20 09:00:00,11.997916666666669
33322,2022-10-20 10:00:00,8.076041666666667
33323,2022-10-20 11:00:00,6.592329545454545
33324,2022-10-20 12:00:00,6.752746212121212
33325,2022-10-20 13:00:00,5.969412878787879
33326,2022-10-20 14:00:00,4.718844696969697
33327,2022-10-20 15:00:00,4.54592803030303
33328,2022-10-20 16:00:00,5.693560606060606
33329,2022-10-20 17:00:00,4.715625
33330,2022-10-20 18:00:00,4.735890151515152
33331,2022-10-20 19:00:00,5.446117424242425
33332,2022-10-20 20:00:00,7.8127840909090915
33333,2022-10-20 21:00:00,7.571969696969696
33334,2022-10-20 22:00:00,7.833333333333334
33335,2022-10-20 23:00:00,8.665056818181819
33336,2022-10-21 00:00:00,8.933712121212121
33337,2022-10-21 01:00:00,13.081060606060609
33338,2022-10-21 02:00:00,19.678882575757576
33339,2022-10-21 03:00:00,21.707291666666663
33340,2022-10-21 04:00:00,16.59715909090909
33341,2022-10-21 05:00:00,14.471496212121211
33342,2022-10-21 06:00:00,28.23115530303031
33343,2022-10-21 07:00:00,20.715625000000003
33344,2022-10-21 08:00:00,10.480113636363637
33345,2022-10-21 09:00:00,11.20871212121212
33346,2022-10-21 10:00:00,14.62073863636364
33347,2022-10-21 11:00:00,15.58342803030303
33348,2022-10-21 12:00:00,15.405587121212122
33349,2022-10-21 13:00:00,9.178030303030305
33350,2022-10-21 14:00:00,7.856439393939393
33351,2022-10-21 15:00:00,4.487594696969698
33352,2022-10-21 16:00:00,6.522632575757576
33353,2022-10-21 17:00:00,11.550094696969698
33354,2022-10-21 18:00:00,12.117424242424244
33355,2022-10-21 19:00:00,10.868371212121216
33356,2022-10-21 20:00:00,12.982765151515151
33357,2022-10-21 21:00:00,13.490530303030305
33358,2022-10-21 22:00:00,13.497064393939397
33359,2022-10-21 23:00:00,26.027083333333334
33360,2022-10-22 00:00:00,28.134090909090915
33361,2022-10-22 01:00:00,30.13570075757576
33362,2022-10-22 02:00:00,32.31401515151515
33363,2022-10-22 03:00:00,30.29583333333333
33364,2022-10-22 04:00:00,31.40464015151515
33365,2022-10-22 05:00:00,29.86695075757576
33366,2022-10-22 06:00:00,32.40151515151516
33367,2022-10-22 07:00:00,31.38304924242424
33368,2022-10-22 08:00:00,30.12481060606061
33369,2022-10-22 09:00:00,27.17717803030303
33370,2022-10-22 10:00:00,25.37007575757576
33371,2022-10-22 11:00:00,27.147064393939395
33372,2022-10-22 12:00:00,23.536458333333336
33373,2022-10-22 13:00:00,25.85160984848485
33374,2022-10-22 14:00:00,21.31581439393939
33375,2022-10-22 15:00:00,14.619318181818189
33376,2022-10-22 16:00:00,10.542140151515152
33377,2022-10-22 17:00:00,10.667897727272727
33378,2022-10-22 18:00:00,9.658996212121211
33379,2022-10-22 19:00:00,7.8321969696969695
33380,2022-10-22 20:00:00,10.99185606060606
33381,2022-10-22 21:00:00,9.257007575757576
33382,2022-10-22 22:00:00,20.627462121212123
33383,2022-10-22 23:00:00,18.46515151515152
33384,2022-10-23 00:00:00,14.431060606060608
33385,2022-10-23 01:00:00,14.665719696969695
33386,2022-10-23 02:00:00,11.015625000000002
33387,2022-10-23 03:00:00,12.003598484848483
33388,2022-10-23 04:00:00,7.649621212121213
33389,2022-10-23 05:00:00,13.904545454545456
33390,2022-10-23 06:00:00,13.216003787878789
33391,2022-10-23 07:00:00,9.327746212121212
33392,2022-10-23 08:00:00,13.91373106060606
33393,2022-10-23 09:00:00,14.068276515151515
33394,2022-10-23 10:00:00,13.109848484848484
33395,2022-10-23 11:00:00,15.603977272727276
33396,2022-10-23 12:00:00,9.66155303030303
33397,2022-10-23 13:00:00,6.154261363636364
33398,2022-10-23 14:00:00,4.012689393939394
33399,2022-10-23 15:00:00,4.378787878787879
33400,2022-10-23 16:00:00,4.604261363636364
33401,2022-10-23 17:00:00,4.135606060606061
33402,2022-10-23 18:00:00,3.887405303030303
33403,2022-10-23 19:00:00,4.267708333333334
33404,2022-10-23 20:00:00,4.250284090909092
33405,2022-10-23 21:00:00,4.061931818181819
33406,2022-10-23 22:00:00,3.184090909090909
33407,2022-10-23 23:00:00,3.70625
33408,2022-10-24 00:00:00,2.762215909090909
33409,2022-10-24 01:00:00,3.5397727272727275
33410,2022-10-24 02:00:00,5.833049242424243
33411,2022-10-24 03:00:00,5.989488636363636
33412,2022-10-24 04:00:00,11.141098484848486
33413,2022-10-24 05:00:00,17.38503787878788
33414,2022-10-24 06:00:00,15.997159090909092
33415,2022-10-24 07:00:00,22.09356060606061
33416,2022-10-24 08:00:00,19.961837121212124
33417,2022-10-24 09:00:00,11.8
33418,2022-10-24 10:00:00,18.66647727272727
33419,2022-10-24 11:00:00,31.737405303030307
33420,2022-10-24 12:00:00,33.39602272727273
33421,2022-10-24 13:00:00,29.85965909090909
33422,2022-10-24 14:00:00,25.927367424242423
33423,2022-10-24 15:00:00,27.92225378787879
33424,2022-10-24 16:00:00,30.989583333333336
33425,2022-10-24 17:00:00,32.522348484848486
33426,2022-10-24 18:00:00,31.797727272727272
33427,2022-10-24 19:00:00,32.34791666666667
33428,2022-10-24 20:00:00,36.34308712121212
33429,2022-10-24 21:00:00,35.84157196969697
33430,2022-10-24 22:00:00,34.42869318181818
33431,2022-10-24 23:00:00,33.05861742424243
33432,2022-10-25 00:00:00,33.59876893939394
33433,2022-10-25 01:00:00,22.84583333333334
33434,2022-10-25 02:00:00,19.046969696969697
33435,2022-10-25 03:00:00,24.00388257575758
33436,2022-10-25 04:00:00,21.68503787878788
33437,2022-10-25 05:00:00,16.28219696969697
33438,2022-10-25 06:00:00,16.499242424242425
33439,2022-10-25 07:00:00,12.452556818181815
33440,2022-10-25 08:00:00,12.55568181818182
33441,2022-10-25 09:00:00,12.851704545454544
33442,2022-10-25 10:00:00,15.22945075757576
33443,2022-10-25 11:00:00,11.88816287878788
33444,2022-10-25 12:00:00,10.261174242424245
33445,2022-10-25 13:00:00,12.640530303030308
33446,2022-10-25 14:00:00,12.868844696969695
33447,2022-10-25 15:00:00,12.47907196969697
33448,2022-10-25 16:00:00,13.530871212121212
33449,2022-10-25 17:00:00,19.08020833333333
33450,2022-10-25 18:00:00,26.1717803030303
33451,2022-10-25 19:00:00,29.433712121212125
33452,2022-10-25 20:00:00,35.23664772727273
33453,2022-10-25 21:00:00,36.72111742424242
33454,2022-10-25 22:00:00,36.68645833333334
33455,2022-10-25 23:00:00,33.405208333333334
33456,2022-10-26 00:00:00,32.81875
33457,2022-10-26 01:00:00,36.6564393939394
33458,2022-10-26 02:00:00,35.71628787878788
33459,2022-10-26 03:00:00,30.641666666666666
33460,2022-10-26 04:00:00,36.02679924242425
