datetime,energy
2022-10-06 04:00:00,31.136837121212125
2022-10-06 05:00:00,30.39914772727273
2022-10-06 06:00:00,30.15501893939394
2022-10-06 07:00:00,38.66193181818181
2022-10-06 08:00:00,37.17007575757576
2022-10-06 09:00:00,38.485984848484854
2022-10-06 10:00:00,41.7969696969697
2022-10-06 11:00:00,43.830113636363635
2022-10-06 12:00:00,42.4528409090909
2022-10-06 13:00:00,40.25814393939394
2022-10-06 14:00:00,40.36022727272727
2022-10-06 15:00:00,39.35085227272728
2022-10-06 16:00:00,37.584469696969705
2022-10-06 17:00:00,37.86392045454546
2022-10-06 18:00:00,36.26496212121212
2022-10-06 19:00:00,40.416856060606065
2022-10-06 20:00:00,41.186458333333334
2022-10-06 21:00:00,41.21032196969697
2022-10-06 22:00:00,40.03352272727273
2022-10-06 23:00:00,40.73712121212122
2022-10-07 00:00:00,41.459090909090904
2022-10-07 01:00:00,42.26202651515152
2022-10-07 02:00:00,39.97973484848485
2022-10-07 03:00:00,39.32102272727273
2022-10-07 04:00:00,38.96382575757576
2022-10-07 05:00:00,37.99554924242424
2022-10-07 06:00:00,38.812594696969704
2022-10-07 07:00:00,37.21988636363637
2022-10-07 08:00:00,35.1408143939394
2022-10-07 09:00:00,35.87339015151515
2022-10-07 10:00:00,34.348958333333336
2022-10-07 11:00:00,28.62244318181818
2022-10-07 12:00:00,22.384943181818183
2022-10-07 13:00:00,24.823768939393943
2022-10-07 14:00:00,22.62528409090909
2022-10-07 15:00:00,26.76837121212121
2022-10-07 16:00:00,22.77452651515151
2022-10-07 17:00:00,19.958428030303033
2022-10-07 18:00:00,22.00284090909091
2022-10-07 19:00:00,23.49308712121212
2022-10-07 20:00:00,37.31808712121212
2022-10-07 21:00:00,33.19034090909091
2022-10-07 22:00:00,23.945738636363632
2022-10-07 23:00:00,16.19195075757576
2022-10-08 00:00:00,12.319034090909092
2022-10-08 01:00:00,15.374905303030301
2022-10-08 02:00:00,25.573674242424243
2022-10-08 03:00:00,24.48125
2022-10-08 04:00:00,28.52149621212121
2022-10-08 05:00:00,32.56969696969697
2022-10-08 06:00:00,27.43248106060606
2022-10-08 07:00:00,11.26382575757576
2022-10-08 08:00:00,6.814678030303031
2022-10-08 09:00:00,7.829261363636364
2022-10-08 10:00:00,7.887026515151516
2022-10-08 11:00:00,7.34876893939394
2022-10-08 12:00:00,8.609185606060606
2022-10-08 13:00:00,11.900473484848485
2022-10-08 14:00:00,13.03125
2022-10-08 15:00:00,11.413068181818183
2022-10-08 16:00:00,10.183617424242424
2022-10-08 17:00:00,11.352272727272728
2022-10-08 18:00:00,10.030303030303031
2022-10-08 19:00:00,8.040814393939394
2022-10-08 20:00:00,14.603125
2022-10-08 21:00:00,15.37840909090909
2022-10-08 22:00:00,18.42878787878788
2022-10-08 23:00:00,22.1436553030303
2022-10-09 00:00:00,21.564488636363638
2022-10-09 01:00:00,27.419981060606062
2022-10-09 02:00:00,34.037121212121214
2022-10-09 03:00:00,31.899147727272727
2022-10-09 04:00:00,38.66846590909091
2022-10-09 05:00:00,35.68200757575758
2022-10-09 06:00:00,24.223768939393942
2022-10-09 07:00:00,32.04270833333334
2022-10-09 08:00:00,42.00767045454546
2022-10-09 09:00:00,42.67698863636363
2022-10-09 10:00:00,44.47746212121212
2022-10-09 11:00:00,39.45435606060607
2022-10-09 12:00:00,41.56581439393939
2022-10-09 13:00:00,38.114867424242426
2022-10-09 14:00:00,35.461931818181824
2022-10-09 15:00:00,42.48020833333334
2022-10-09 16:00:00,43.41524621212122
2022-10-09 17:00:00,41.16013257575758
2022-10-09 18:00:00,44.467424242424244
2022-10-09 19:00:00,41.737215909090914
2022-10-09 20:00:00,36.79753787878788
2022-10-09 21:00:00,33.73058712121213
2022-10-09 22:00:00,29.411079545454545
2022-10-09 23:00:00,24.72926136363636
2022-10-10 00:00:00,18.058333333333337
2022-10-10 01:00:00,18.49469696969697
2022-10-10 02:00:00,15.483333333333333
2022-10-10 03:00:00,18.08039772727273
2022-10-10 04:00:00,25.18238636363637
2022-10-10 05:00:00,21.28219696969697
2022-10-10 06:00:00,19.50719696969697
2022-10-10 07:00:00,27.163731060606068
2022-10-10 08:00:00,21.852272727272727
2022-10-10 09:00:00,23.273011363636364
2022-10-10 10:00:00,23.11013257575758
2022-10-10 11:00:00,25.08011363636364
2022-10-10 12:00:00,26.176136363636367
2022-10-10 13:00:00,21.354829545454546
2022-10-10 14:00:00,17.39251893939394
2022-10-10 15:00:00,15.440909090909095
2022-10-10 16:00:00,11.964204545454546
2022-10-10 17:00:00,13.349337121212121
2022-10-10 18:00:00,11.728503787878788
2022-10-10 19:00:00,13.454261363636363
2022-10-10 20:00:00,13.875473484848486
2022-10-10 21:00:00,8.739867424242425
2022-10-10 22:00:00,8.257765151515152
2022-10-10 23:00:00,9.337878787878788
2022-10-11 00:00:00,8.355871212121214
2022-10-11 01:00:00,7.646306818181818
2022-10-11 02:00:00,7.292329545454546
2022-10-11 03:00:00,3.979545454545455
2022-10-11 04:00:00,4.174810606060607
2022-10-11 05:00:00,4.558901515151516
2022-10-11 06:00:00,4.178693181818183
2022-10-11 07:00:00,4.158333333333333
2022-10-11 08:00:00,3.74876893939394
2022-10-11 09:00:00,5.754166666666667
2022-10-11 10:00:00,5.096780303030303
2022-10-11 11:00:00,5.296306818181818
2022-10-11 12:00:00,7.580303030303032
2022-10-11 13:00:00,11.909659090909091
2022-10-11 14:00:00,11.048863636363638
2022-10-11 15:00:00,8.876420454545455
2022-10-11 16:00:00,9.24659090909091
2022-10-11 17:00:00,10.890719696969697
2022-10-11 18:00:00,11.14034090909091
2022-10-11 19:00:00,15.631723484848484
2022-10-11 20:00:00,16.115435606060608
2022-10-11 21:00:00,25.247253787878787
2022-10-11 22:00:00,19.00160984848485
2022-10-11 23:00:00,23.269886363636367
2022-10-12 00:00:00,27.32765151515152
2022-10-12 01:00:00,35.60511363636364
2022-10-12 02:00:00,36.017518939393945
2022-10-12 03:00:00,40.05625
2022-10-12 04:00:00,38.51676136363637
2022-10-12 05:00:00,35.56145833333333
2022-10-12 06:00:00,40.555681818181824
2022-10-12 07:00:00,41.325568181818184
2022-10-12 08:00:00,39.03020833333334
2022-10-12 09:00:00,35.773579545454545
2022-10-12 10:00:00,22.63106060606061
2022-10-12 11:00:00,15.857954545454545
2022-10-12 12:00:00,18.609564393939394
2022-10-12 13:00:00,16.955303030303032
2022-10-12 14:00:00,15.583617424242425
2022-10-12 15:00:00,8.389488636363637
2022-10-12 16:00:00,4.682670454545455
2022-10-12 17:00:00,7.04441287878788
2022-10-12 18:00:00,7.2570075757575765
2022-10-12 19:00:00,5.525757575757575
2022-10-12 20:00:00,5.958143939393939
2022-10-12 21:00:00,4.555965909090909
2022-10-12 22:00:00,4.2444128787878785
2022-10-12 23:00:00,3.235132575757576
2022-10-13 00:00:00,2.6314393939393943
2022-10-13 01:00:00,2.4160984848484848
2022-10-13 02:00:00,2.052935606060606
2022-10-13 03:00:00,2.8692234848484848
2022-10-13 04:00:00,3.3151515151515154
2022-10-13 05:00:00,3.6899621212121216
2022-10-13 06:00:00,3.2218750000000003
2022-10-13 07:00:00,5.082670454545455
2022-10-13 08:00:00,3.316193181818182
2022-10-13 09:00:00,2.8667613636363636
2022-10-13 10:00:00,3.518465909090909
2022-10-13 11:00:00,4.847443181818182
2022-10-13 12:00:00,6.645265151515152
2022-10-13 13:00:00,8.628598484848485
2022-10-13 14:00:00,13.394602272727274
2022-10-13 15:00:00,16.44876893939394
2022-10-13 16:00:00,16.00965909090909
2022-10-13 17:00:00,22.028598484848487
2022-10-13 18:00:00,19.400852272727274
2022-10-13 19:00:00,19.989678030303033
2022-10-13 20:00:00,31.88939393939394
2022-10-13 21:00:00,27.17888257575758
2022-10-13 22:00:00,28.12159090909091
2022-10-13 23:00:00,26.797727272727272
2022-10-14 00:00:00,24.179166666666667
2022-10-14 01:00:00,21.897537878787876
2022-10-14 02:00:00,19.27339015151515
2022-10-14 03:00:00,23.99356060606061
2022-10-14 04:00:00,18.91126893939394
2022-10-14 05:00:00,17.204640151515154
2022-10-14 06:00:00,12.90350378787879
2022-10-14 07:00:00,22.362973484848485
2022-10-14 08:00:00,20.86685606060606
2022-10-14 09:00:00,19.69166666666667
2022-10-14 10:00:00,19.487310606060607
2022-10-14 11:00:00,13.125094696969697
2022-10-14 12:00:00,8.273579545454545
2022-10-14 13:00:00,8.848390151515153
2022-10-14 14:00:00,7.22376893939394
2022-10-14 15:00:00,6.427840909090909
2022-10-14 16:00:00,5.3001893939393945
2022-10-14 17:00:00,4.018844696969697
2022-10-14 18:00:00,3.070170454545455
2022-10-14 19:00:00,4.578787878787879
2022-10-14 20:00:00,4.727367424242425
2022-10-14 21:00:00,7.36316287878788
2022-10-14 22:00:00,7.116477272727273
2022-10-14 23:00:00,10.288352272727273
2022-10-15 00:00:00,15.297348484848486
2022-10-15 01:00:00,18.831723484848485
2022-10-15 02:00:00,24.593371212121216
2022-10-15 03:00:00,31.71647727272727
2022-10-15 04:00:00,31.993465909090908
2022-10-15 05:00:00,39.126325757575756
2022-10-15 06:00:00,41.57244318181819
2022-10-15 07:00:00,39.23134469696969
2022-10-15 08:00:00,38.71960227272727
2022-10-15 09:00:00,38.012405303030306
2022-10-15 10:00:00,34.297064393939394
2022-10-15 11:00:00,27.62660984848485
2022-10-15 12:00:00,33.117045454545455
2022-10-15 13:00:00,33.535227272727276
2022-10-15 14:00:00,27.772443181818186
2022-10-15 15:00:00,34.945170454545455
2022-10-15 16:00:00,34.62130681818182
2022-10-15 17:00:00,37.033428030303035
2022-10-15 18:00:00,36.163920454545455
2022-10-15 19:00:00,35.54261363636364
2022-10-15 20:00:00,39.6845643939394
2022-10-15 21:00:00,42.607386363636365
2022-10-15 22:00:00,38.68352272727273
2022-10-15 23:00:00,39.26770833333334
2022-10-16 00:00:00,38.80539772727273
2022-10-16 01:00:00,35.08948863636364
2022-10-16 02:00:00,28.407954545454544
2022-10-16 03:00:00,32.42575757575757
2022-10-16 04:00:00,28.0439393939394
2022-10-16 05:00:00,31.249715909090902
2022-10-16 06:00:00,33.05880681818182
2022-10-16 07:00:00,20.10227272727273
2022-10-16 08:00:00,18.039867424242424
2022-10-16 09:00:00,13.683333333333337
2022-10-16 10:00:00,11.994507575757577
2022-10-16 11:00:00,9.870549242424243
2022-10-16 12:00:00,9.645170454545454
2022-10-16 13:00:00,9.083333333333334
2022-10-16 14:00:00,9.737689393939396
2022-10-16 15:00:00,8.267329545454546
2022-10-16 16:00:00,12.308901515151515
2022-10-16 17:00:00,24.785132575757576
2022-10-16 18:00:00,23.723295454545454
2022-10-16 19:00:00,21.3624053030303
2022-10-16 20:00:00,25.018655303030307
2022-10-16 21:00:00,25.440151515151516
2022-10-16 22:00:00,30.937784090909094
2022-10-16 23:00:00,27.49857954545455
2022-10-17 00:00:00,33.30804924242424
2022-10-17 01:00:00,33.016950757575756
2022-10-17 02:00:00,35.2094696969697
2022-10-17 03:00:00,36.35823863636364
2022-10-17 04:00:00,37.5907196969697
2022-10-17 05:00:00,38.065625000000004
2022-10-17 06:00:00,32.919886363636365
2022-10-17 07:00:00,34.23948863636364
2022-10-17 08:00:00,35.81581439393939
2022-10-17 09:00:00,37.400662878787884
2022-10-17 10:00:00,40.54365530303031
2022-10-17 11:00:00,42.89895833333334
2022-10-17 12:00:00,42.6938446969697
2022-10-17 13:00:00,41.72803030303031
2022-10-17 14:00:00,38.8908143939394
2022-10-17 15:00:00,38.2377840909091
2022-10-17 16:00:00,32.64981060606061
2022-10-17 17:00:00,33.526515151515156
2022-10-17 18:00:00,35.11496212121212
2022-10-17 19:00:00,32.5842803030303
2022-10-17 20:00:00,23.076420454545456
2022-10-17 21:00:00,16.441666666666666
2022-10-17 22:00:00,11.050094696969696
2022-10-17 23:00:00,15.134469696969699
2022-10-18 00:00:00,9.121306818181818
2022-10-18 01:00:00,8.979829545454546
2022-10-18 02:00:00,5.267045454545455
2022-10-18 03:00:00,4.823484848484849
2022-10-18 04:00:00,4.228030303030303
2022-10-18 05:00:00,2.3214962121212124
2022-10-18 06:00:00,2.286363636363636
2022-10-18 07:00:00,1.9213068181818183
2022-10-18 08:00:00,1.4101325757575758
2022-10-18 09:00:00,1.737973484848485
2022-10-18 10:00:00,2.4551136363636363
2022-10-18 11:00:00,3.737878787878788
2022-10-18 12:00:00,4.0517045454545455
2022-10-18 13:00:00,3.9923295454545453
2022-10-18 14:00:00,4.346969696969698
2022-10-18 15:00:00,5.140151515151516
2022-10-18 16:00:00,8.426799242424243
2022-10-18 17:00:00,9.695265151515152
2022-10-18 18:00:00,16.179829545454545
2022-10-18 19:00:00,21.926893939393942
2022-10-18 20:00:00,28.614299242424245
2022-10-18 21:00:00,22.341761363636365
2022-10-18 22:00:00,28.3530303030303
2022-10-18 23:00:00,26.564393939393938
2022-10-19 00:00:00,31.440340909090914
2022-10-19 01:00:00,29.012500000000003
2022-10-19 02:00:00,31.409564393939394
2022-10-19 03:00:00,27.47282196969697
2022-10-19 04:00:00,21.553598484848486
2022-10-19 05:00:00,26.156155303030303
2022-10-19 06:00:00,28.04886363636364
2022-10-19 07:00:00,32.891382575757575
2022-10-19 08:00:00,36.05804924242424
2022-10-19 09:00:00,36.0907196969697
2022-10-19 10:00:00,33.95539772727273
2022-10-19 11:00:00,34.16818181818182
2022-10-19 12:00:00,33.98844696969697
2022-10-19 13:00:00,25.389015151515153
2022-10-19 14:00:00,36.54715909090909
2022-10-19 15:00:00,31.74450757575758
2022-10-19 16:00:00,29.83210227272728
2022-10-19 17:00:00,34.04952651515152
2022-10-19 18:00:00,35.303598484848486
2022-10-19 19:00:00,38.24308712121213
2022-10-19 20:00:00,38.72651515151515
2022-10-19 21:00:00,39.06846590909091
2022-10-19 22:00:00,30.157102272727276
2022-10-19 23:00:00,26.417045454545455
2022-10-20 00:00:00,26.489204545454548
2022-10-20 01:00:00,20.873484848484853
2022-10-20 02:00:00,16.744034090909093
2022-10-20 03:00:00,13.240340909090909
2022-10-20 04:00:00,11.003125000000002
2022-10-20 05:00:00,9.880397727272728
2022-10-20 06:00:00,10.962310606060607
2022-10-20 07:00:00,10.845359848484847
2022-10-20 08:00:00,10.783901515151516
2022-10-20 09:00:00,11.997916666666669
2022-10-20 10:00:00,8.076041666666667
2022-10-20 11:00:00,6.592329545454545
2022-10-20 12:00:00,6.752746212121212
2022-10-20 13:00:00,5.969412878787879
2022-10-20 14:00:00,4.718844696969697
2022-10-20 15:00:00,4.54592803030303
2022-10-20 16:00:00,5.693560606060606
2022-10-20 17:00:00,4.715625
2022-10-20 18:00:00,4.735890151515152
2022-10-20 19:00:00,5.446117424242425
2022-10-20 20:00:00,7.8127840909090915
2022-10-20 21:00:00,7.571969696969696
2022-10-20 22:00:00,7.833333333333334
2022-10-20 23:00:00,8.665056818181819
2022-10-21 00:00:00,8.933712121212121
2022-10-21 01:00:00,13.081060606060607
2022-10-21 02:00:00,19.678882575757576
2022-10-21 03:00:00,21.707291666666666
2022-10-21 04:00:00,16.59715909090909
2022-10-21 05:00:00,14.471496212121213
2022-10-21 06:00:00,28.23115530303031
2022-10-21 07:00:00,20.715625000000003
2022-10-21 08:00:00,10.480113636363637
2022-10-21 09:00:00,11.208712121212121
2022-10-21 10:00:00,14.62073863636364
2022-10-21 11:00:00,15.58342803030303
2022-10-21 12:00:00,15.405587121212122
2022-10-21 13:00:00,9.178030303030305
2022-10-21 14:00:00,7.856439393939393
2022-10-21 15:00:00,4.487594696969698
2022-10-21 16:00:00,6.522632575757576
2022-10-21 17:00:00,11.550094696969698
2022-10-21 18:00:00,12.117424242424244
2022-10-21 19:00:00,10.868371212121215
2022-10-21 20:00:00,12.982765151515153
2022-10-21 21:00:00,13.490530303030305
2022-10-21 22:00:00,13.497064393939395
2022-10-21 23:00:00,26.027083333333334
2022-10-22 00:00:00,28.134090909090915
2022-10-22 01:00:00,30.135700757575762
2022-10-22 02:00:00,32.31401515151515
2022-10-22 03:00:00,30.295833333333334
2022-10-22 04:00:00,31.40464015151515
2022-10-22 05:00:00,29.86695075757576
2022-10-22 06:00:00,32.401515151515156
2022-10-22 07:00:00,31.383049242424242
2022-10-22 08:00:00,30.12481060606061
2022-10-22 09:00:00,27.17717803030303
2022-10-22 10:00:00,25.370075757575762
2022-10-22 11:00:00,27.147064393939395
2022-10-22 12:00:00,23.536458333333336
2022-10-22 13:00:00,25.851609848484852
2022-10-22 14:00:00,21.31581439393939
2022-10-22 15:00:00,14.619318181818187
2022-10-22 16:00:00,10.542140151515152
2022-10-22 17:00:00,10.667897727272727
2022-10-22 18:00:00,9.658996212121213
2022-10-22 19:00:00,7.8321969696969695
2022-10-22 20:00:00,10.991856060606061
2022-10-22 21:00:00,9.257007575757575
2022-10-22 22:00:00,20.627462121212123
2022-10-22 23:00:00,18.46515151515152
2022-10-23 00:00:00,14.431060606060608
2022-10-23 01:00:00,14.665719696969697
2022-10-23 02:00:00,11.015625000000002
2022-10-23 03:00:00,12.003598484848485
2022-10-23 04:00:00,7.649621212121213
2022-10-23 05:00:00,13.904545454545456
2022-10-23 06:00:00,13.216003787878789
2022-10-23 07:00:00,9.327746212121212
2022-10-23 08:00:00,13.913731060606061
2022-10-23 09:00:00,14.068276515151517
2022-10-23 10:00:00,13.109848484848484
2022-10-23 11:00:00,15.603977272727276
2022-10-23 12:00:00,9.66155303030303
2022-10-23 13:00:00,6.154261363636364
2022-10-23 14:00:00,4.012689393939394
2022-10-23 15:00:00,4.378787878787879
2022-10-23 16:00:00,4.604261363636364
2022-10-23 17:00:00,4.135606060606061
2022-10-23 18:00:00,3.887405303030303
2022-10-23 19:00:00,4.267708333333334
2022-10-23 20:00:00,4.2502840909090915
2022-10-23 21:00:00,4.061931818181819
2022-10-23 22:00:00,3.1840909090909095
2022-10-23 23:00:00,3.70625
2022-10-24 00:00:00,2.7622159090909095
2022-10-24 01:00:00,3.5397727272727275
2022-10-24 02:00:00,5.833049242424243
2022-10-24 03:00:00,5.989488636363636
2022-10-24 04:00:00,11.141098484848486
2022-10-24 05:00:00,17.38503787878788
2022-10-24 06:00:00,15.997159090909092
2022-10-24 07:00:00,22.09356060606061
2022-10-24 08:00:00,19.961837121212124
2022-10-24 09:00:00,11.8
2022-10-24 10:00:00,18.66647727272727
2022-10-24 11:00:00,31.737405303030307
2022-10-24 12:00:00,33.39602272727273
2022-10-24 13:00:00,29.85965909090909
2022-10-24 14:00:00,25.927367424242426
2022-10-24 15:00:00,27.92225378787879
2022-10-24 16:00:00,30.989583333333336
2022-10-24 17:00:00,32.522348484848486
2022-10-24 18:00:00,31.797727272727272
2022-10-24 19:00:00,32.34791666666667
2022-10-24 20:00:00,36.34308712121212
2022-10-24 21:00:00,35.84157196969697
2022-10-24 22:00:00,34.42869318181818
2022-10-24 23:00:00,33.05861742424243
2022-10-25 00:00:00,33.59876893939394
2022-10-25 01:00:00,22.84583333333334
2022-10-25 02:00:00,19.046969696969697
2022-10-25 03:00:00,24.00388257575758
2022-10-25 04:00:00,21.685037878787877
2022-10-25 05:00:00,16.28219696969697
2022-10-25 06:00:00,16.499242424242425
2022-10-25 07:00:00,12.452556818181817
2022-10-25 08:00:00,12.555681818181819
2022-10-25 09:00:00,12.851704545454545
2022-10-25 10:00:00,15.229450757575759
2022-10-25 11:00:00,11.888162878787881
2022-10-25 12:00:00,10.261174242424243
2022-10-25 13:00:00,12.640530303030307
2022-10-25 14:00:00,12.868844696969697
2022-10-25 15:00:00,12.47907196969697
2022-10-25 16:00:00,13.530871212121212
2022-10-25 17:00:00,19.08020833333333
2022-10-25 18:00:00,26.1717803030303
2022-10-25 19:00:00,29.433712121212125
2022-10-25 20:00:00,35.23664772727273
2022-10-25 21:00:00,36.72111742424242
2022-10-25 22:00:00,36.68645833333334
2022-10-25 23:00:00,33.405208333333334
2022-10-26 00:00:00,32.81875
2022-10-26 01:00:00,36.6564393939394
2022-10-26 02:00:00,35.71628787878788
2022-10-26 03:00:00,30.641666666666666
2022-10-26 04:00:00,36.02679924242425
2022-10-26 05:00:00,40.08664772727273
2022-10-26 06:00:00,42.10814393939394
2022-10-26 07:00:00,42.84990530303031
2022-10-26 08:00:00,40.213731060606065
2022-10-26 09:00:00,40.614867424242426
2022-10-26 10:00:00,42.44876893939394
2022-10-26 11:00:00,42.9094696969697
2022-10-26 12:00:00,40.077556818181826
2022-10-26 13:00:00,40.890814393939394
2022-10-26 14:00:00,39.73125
2022-10-26 15:00:00,40.03693181818182
2022-10-26 16:00:00,40.08399621212122
2022-10-26 17:00:00,40.217045454545456
2022-10-26 18:00:00,38.62642045454545
2022-10-26 19:00:00,39.606249999999996
2022-10-26 20:00:00,34.95530303030303
2022-10-26 21:00:00,29.296685606060606
2022-10-26 22:00:00,23.18068181818182
2022-10-26 23:00:00,22.065814393939398
2022-10-27 00:00:00,18.796117424242425
2022-10-27 01:00:00,24.955587121212123
2022-10-27 02:00:00,28.995170454545455
2022-10-27 03:00:00,24.218560606060606
2022-10-27 04:00:00,26.188446969696972
2022-10-27 05:00:00,18.53664772727273
2022-10-27 06:00:00,19.238352272727273
2022-10-27 07:00:00,29.715625000000003
2022-10-27 08:00:00,21.767424242424244
2022-10-27 09:00:00,25.221685606060607
2022-10-27 10:00:00,20.93674242424243
2022-10-27 11:00:00,15.107007575757574
2022-10-27 12:00:00,19.888257575757578
2022-10-27 13:00:00,30.04535984848485
