,datetime,energy
16234,2020-11-07 10:00:00,6.083143939393939
16235,2020-11-07 11:00:00,4.376420454545455
16236,2020-11-07 12:00:00,5.110321969696971
16237,2020-11-07 13:00:00,8.77784090909091
16238,2020-11-07 14:00:00,19.200189393939397
16239,2020-11-07 15:00:00,19.89715909090909
16240,2020-11-07 16:00:00,16.323200757575755
16241,2020-11-07 17:00:00,5.784469696969697
16242,2020-11-07 18:00:00,8.546022727272728
16243,2020-11-07 19:00:00,11.398674242424242
16244,2020-11-07 20:00:00,9.103219696969695
16245,2020-11-07 21:00:00,11.993844696969695
16246,2020-11-07 22:00:00,10.497632575757576
16247,2020-11-07 23:00:00,11.139109848484848
16248,2020-11-08 00:00:00,9.816098484848483
16249,2020-11-08 01:00:00,9.132102272727275
16250,2020-11-08 02:00:00,10.292424242424245
16251,2020-11-08 03:00:00,14.136174242424245
16252,2020-11-08 04:00:00,22.76070075757576
16253,2020-11-08 05:00:00,27.449053030303038
16254,2020-11-08 06:00:00,20.831818181818186
16255,2020-11-08 07:00:00,11.686458333333333
16256,2020-11-08 08:00:00,11.07348484848485
16257,2020-11-08 09:00:00,17.615435606060608
16258,2020-11-08 10:00:00,18.884185606060605
16259,2020-11-08 11:00:00,11.690246212121211
16260,2020-11-08 12:00:00,10.58314393939394
16261,2020-11-08 13:00:00,9.0563446969697
16262,2020-11-08 14:00:00,6.988541666666667
16263,2020-11-08 15:00:00,6.503882575757576
16264,2020-11-08 16:00:00,7.453409090909091
16265,2020-11-08 17:00:00,7.517424242424243
16266,2020-11-08 18:00:00,8.072159090909091
16267,2020-11-08 19:00:00,5.336174242424243
16268,2020-11-08 20:00:00,2.860984848484849
16269,2020-11-08 21:00:00,3.5949810606060604
16270,2020-11-08 22:00:00,4.985984848484849
16271,2020-11-08 23:00:00,4.851515151515152
16272,2020-11-09 00:00:00,5.678693181818183
16273,2020-11-09 01:00:00,5.932007575757576
16274,2020-11-09 02:00:00,6.424621212121212
16275,2020-11-09 03:00:00,6.186742424242424
16276,2020-11-09 04:00:00,6.2399621212121215
16277,2020-11-09 05:00:00,9.335227272727272
16278,2020-11-09 06:00:00,9.763257575757576
16279,2020-11-09 07:00:00,12.442992424242425
16280,2020-11-09 08:00:00,14.00501893939394
16281,2020-11-09 09:00:00,13.564488636363636
16282,2020-11-09 10:00:00,10.269602272727274
16283,2020-11-09 11:00:00,20.94876893939394
16284,2020-11-09 12:00:00,15.765340909090911
16285,2020-11-09 13:00:00,7.876325757575758
16286,2020-11-09 14:00:00,7.526704545454546
16287,2020-11-09 15:00:00,7.475094696969697
16288,2020-11-09 16:00:00,7.874053030303029
16289,2020-11-09 17:00:00,11.05662878787879
16290,2020-11-09 18:00:00,8.5875
16291,2020-11-09 19:00:00,13.322159090909093
16292,2020-11-09 20:00:00,17.98333333333333
16293,2020-11-09 21:00:00,12.328882575757577
16294,2020-11-09 22:00:00,12.42253787878788
16295,2020-11-09 23:00:00,13.313920454545451
16296,2020-11-10 00:00:00,9.190340909090908
16297,2020-11-10 01:00:00,8.482102272727273
16298,2020-11-10 02:00:00,6.82282196969697
16299,2020-11-10 03:00:00,9.379450757575755
16300,2020-11-10 04:00:00,10.021306818181818
16301,2020-11-10 05:00:00,10.582291666666666
16302,2020-11-10 06:00:00,12.03409090909091
16303,2020-11-10 07:00:00,12.347727272727274
16304,2020-11-10 08:00:00,10.42376893939394
16305,2020-11-10 09:00:00,12.371306818181818
16306,2020-11-10 10:00:00,11.974431818181818
16307,2020-11-10 11:00:00,15.537973484848486
16308,2020-11-10 12:00:00,19.51231060606061
16309,2020-11-10 13:00:00,18.30454545454546
16310,2020-11-10 14:00:00,18.474337121212123
16311,2020-11-10 15:00:00,18.785984848484848
16312,2020-11-10 16:00:00,19.241003787878796
16313,2020-11-10 17:00:00,15.46941287878788
16314,2020-11-10 18:00:00,20.808049242424243
16315,2020-11-10 19:00:00,22.786837121212123
16316,2020-11-10 20:00:00,36.38115530303031
16317,2020-11-10 21:00:00,32.39611742424242
16318,2020-11-10 22:00:00,28.436268939393944
16319,2020-11-10 23:00:00,27.32698863636364
16320,2020-11-11 00:00:00,30.93844696969697
16321,2020-11-11 01:00:00,32.0000946969697
16322,2020-11-11 02:00:00,25.60255681818182
16323,2020-11-11 03:00:00,24.693939393939395
16324,2020-11-11 04:00:00,25.50464015151515
16325,2020-11-11 05:00:00,30.70880681818182
16326,2020-11-11 06:00:00,38.29318181818182
16327,2020-11-11 07:00:00,35.31553030303031
16328,2020-11-11 08:00:00,35.188257575757575
16329,2020-11-11 09:00:00,44.36628787878789
16330,2020-11-11 10:00:00,46.55217803030304
16331,2020-11-11 11:00:00,47.09649621212121
16332,2020-11-11 12:00:00,42.37272727272728
16333,2020-11-11 13:00:00,44.80217803030303
16334,2020-11-11 14:00:00,45.208617424242426
16335,2020-11-11 15:00:00,43.59469696969697
16336,2020-11-11 16:00:00,45.72282196969697
16337,2020-11-11 17:00:00,43.38200757575758
16338,2020-11-11 18:00:00,44.58371212121213
16339,2020-11-11 19:00:00,45.07481060606061
16340,2020-11-11 20:00:00,45.99375
16341,2020-11-11 21:00:00,40.69214015151515
16342,2020-11-11 22:00:00,42.19024621212121
16343,2020-11-11 23:00:00,42.4716856060606
16344,2020-11-12 00:00:00,36.37518939393939
16345,2020-11-12 01:00:00,25.5439393939394
16346,2020-11-12 02:00:00,25.29024621212121
16347,2020-11-12 03:00:00,24.04659090909091
16348,2020-11-12 04:00:00,30.20378787878788
16349,2020-11-12 05:00:00,24.643371212121213
16350,2020-11-12 06:00:00,30.56041666666667
16351,2020-11-12 07:00:00,27.601041666666664
16352,2020-11-12 08:00:00,29.16458333333334
16353,2020-11-12 09:00:00,29.095454545454547
16354,2020-11-12 10:00:00,16.798863636363638
16355,2020-11-12 11:00:00,35.37594696969697
16356,2020-11-12 12:00:00,37.31363636363636
16357,2020-11-12 13:00:00,26.333049242424245
16358,2020-11-12 14:00:00,25.498390151515157
16359,2020-11-12 15:00:00,24.328125
16360,2020-11-12 16:00:00,30.496306818181814
16361,2020-11-12 17:00:00,39.48125000000001
16362,2020-11-12 18:00:00,43.19905303030304
16363,2020-11-12 19:00:00,45.65359848484849
16364,2020-11-12 20:00:00,43.70984848484849
16365,2020-11-12 21:00:00,43.36335227272728
16366,2020-11-12 22:00:00,38.928125
16367,2020-11-12 23:00:00,44.12613636363637
16368,2020-11-13 00:00:00,34.102840909090915
16369,2020-11-13 01:00:00,45.151893939393936
16370,2020-11-13 02:00:00,44.62263257575758
16371,2020-11-13 03:00:00,41.906060606060606
16372,2020-11-13 04:00:00,44.10255681818182
16373,2020-11-13 05:00:00,41.47727272727273
16374,2020-11-13 06:00:00,26.53882575757576
16375,2020-11-13 07:00:00,27.99469696969697
16376,2020-11-13 08:00:00,35.318939393939395
16377,2020-11-13 09:00:00,26.827367424242425
16378,2020-11-13 10:00:00,26.9470643939394
16379,2020-11-13 11:00:00,34.36770833333333
16380,2020-11-13 12:00:00,33.84261363636364
16381,2020-11-13 13:00:00,33.869034090909096
16382,2020-11-13 14:00:00,31.186742424242425
16383,2020-11-13 15:00:00,30.798295454545453
16384,2020-11-13 16:00:00,30.598390151515154
16385,2020-11-13 17:00:00,27.759469696969692
16386,2020-11-13 18:00:00,25.851041666666667
16387,2020-11-13 19:00:00,24.960132575757573
16388,2020-11-13 20:00:00,28.318560606060604
16389,2020-11-13 21:00:00,28.526515151515152
16390,2020-11-13 22:00:00,29.519412878787875
16391,2020-11-13 23:00:00,26.177462121212123
16392,2020-11-14 00:00:00,25.523768939393943
16393,2020-11-14 01:00:00,28.44261363636364
16394,2020-11-14 02:00:00,30.5938446969697
16395,2020-11-14 03:00:00,28.020170454545458
16396,2020-11-14 04:00:00,27.15643939393939
16397,2020-11-14 05:00:00,26.17840909090909
16398,2020-11-14 06:00:00,30.919223484848484
16399,2020-11-14 07:00:00,32.16609848484848
16400,2020-11-14 08:00:00,38.685795454545456
16401,2020-11-14 09:00:00,33.86335227272727
16402,2020-11-14 10:00:00,35.47121212121212
16403,2020-11-14 11:00:00,22.278219696969696
16404,2020-11-14 12:00:00,26.446022727272727
16405,2020-11-14 13:00:00,38.27017045454546
16406,2020-11-14 14:00:00,38.33106060606061
16407,2020-11-14 15:00:00,38.13172348484849
16408,2020-11-14 16:00:00,40.20890151515151
16409,2020-11-14 17:00:00,41.725473484848486
16410,2020-11-14 18:00:00,42.0188446969697
16411,2020-11-14 19:00:00,41.03873106060607
16412,2020-11-14 20:00:00,42.252840909090914
16413,2020-11-14 21:00:00,43.17916666666667
16414,2020-11-14 22:00:00,42.22765151515152
16415,2020-11-14 23:00:00,44.973863636363646
16416,2020-11-15 00:00:00,46.00445075757577
16417,2020-11-15 01:00:00,44.02357954545455
16418,2020-11-15 02:00:00,41.91903409090909
16419,2020-11-15 03:00:00,36.05227272727273
16420,2020-11-15 04:00:00,34.22102272727273
16421,2020-11-15 05:00:00,38.91448863636364
16422,2020-11-15 06:00:00,29.00880681818182
16423,2020-11-15 07:00:00,36.24299242424242
16424,2020-11-15 08:00:00,36.123106060606055
16425,2020-11-15 09:00:00,39.87973484848485
16426,2020-11-15 10:00:00,40.270833333333336
16427,2020-11-15 11:00:00,39.589962121212125
16428,2020-11-15 12:00:00,37.79053030303031
16429,2020-11-15 13:00:00,34.525946969696975
16430,2020-11-15 14:00:00,33.784753787878785
16431,2020-11-15 15:00:00,33.50094696969697
16432,2020-11-15 16:00:00,35.19223484848485
16433,2020-11-15 17:00:00,35.996306818181814
16434,2020-11-15 18:00:00,34.34005681818182
16435,2020-11-15 19:00:00,32.69261363636363
16436,2020-11-15 20:00:00,33.81363636363637
16437,2020-11-15 21:00:00,29.73532196969697
16438,2020-11-15 22:00:00,29.599905303030305
16439,2020-11-15 23:00:00,30.5092803030303
16440,2020-11-16 00:00:00,37.19507575757576
16441,2020-11-16 01:00:00,39.03655303030303
16442,2020-11-16 02:00:00,26.80454545454545
16443,2020-11-16 03:00:00,35.570170454545455
16444,2020-11-16 04:00:00,37.93901515151516
16445,2020-11-16 05:00:00,42.34914772727273
16446,2020-11-16 06:00:00,37.16553030303031
16447,2020-11-16 07:00:00,31.98910984848485
16448,2020-11-16 08:00:00,33.171875
16449,2020-11-16 09:00:00,35.26136363636364
16450,2020-11-16 10:00:00,42.30170454545455
16451,2020-11-16 11:00:00,38.75160984848485
16452,2020-11-16 12:00:00,40.50558712121213
16453,2020-11-16 13:00:00,36.170170454545456
16454,2020-11-16 14:00:00,35.10369318181819
16455,2020-11-16 15:00:00,34.21458333333334
16456,2020-11-16 16:00:00,35.95568181818182
16457,2020-11-16 17:00:00,37.06732954545456
16458,2020-11-16 18:00:00,38.92092803030304
16459,2020-11-16 19:00:00,39.846022727272725
16460,2020-11-16 20:00:00,40.43731060606061
16461,2020-11-16 21:00:00,42.78390151515153
16462,2020-11-16 22:00:00,41.6499053030303
16463,2020-11-16 23:00:00,41.96856060606061
16464,2020-11-17 00:00:00,39.75738636363637
16465,2020-11-17 01:00:00,38.734375
16466,2020-11-17 02:00:00,39.096969696969694
16467,2020-11-17 03:00:00,38.298768939393945
16468,2020-11-17 04:00:00,38.50350378787879
16469,2020-11-17 05:00:00,39.49393939393941
16470,2020-11-17 06:00:00,39.909943181818186
16471,2020-11-17 07:00:00,37.8126893939394
16472,2020-11-17 08:00:00,38.21723484848485
16473,2020-11-17 09:00:00,38.88125
16474,2020-11-17 10:00:00,38.8032196969697
16475,2020-11-17 11:00:00,37.6875946969697
16476,2020-11-17 12:00:00,37.82339015151516
16477,2020-11-17 13:00:00,37.61098484848485
16478,2020-11-17 14:00:00,36.45473484848485
16479,2020-11-17 15:00:00,33.95397727272728
16480,2020-11-17 16:00:00,31.11543560606061
16481,2020-11-17 17:00:00,39.037594696969705
16482,2020-11-17 18:00:00,36.86685606060606
16483,2020-11-17 19:00:00,39.71590909090909
16484,2020-11-17 20:00:00,39.53020833333334
16485,2020-11-17 21:00:00,40.76401515151515
16486,2020-11-17 22:00:00,42.69715909090909
16487,2020-11-17 23:00:00,44.24498106060606
16488,2020-11-18 00:00:00,40.116382575757584
16489,2020-11-18 01:00:00,44.44195075757576
16490,2020-11-18 02:00:00,44.79195075757576
16491,2020-11-18 03:00:00,44.21202651515152
16492,2020-11-18 04:00:00,46.974621212121214
16493,2020-11-18 05:00:00,45.14280303030304
16494,2020-11-18 06:00:00,39.07509469696969
16495,2020-11-18 07:00:00,42.91856060606061
16496,2020-11-18 08:00:00,46.49337121212122
16497,2020-11-18 09:00:00,42.82111742424243
16498,2020-11-18 10:00:00,43.171496212121205
16499,2020-11-18 11:00:00,45.64147727272727
16500,2020-11-18 12:00:00,39.78920454545455
16501,2020-11-18 13:00:00,36.22623106060606
16502,2020-11-18 14:00:00,40.875757575757575
16503,2020-11-18 15:00:00,42.523200757575765
16504,2020-11-18 16:00:00,43.59545454545455
16505,2020-11-18 17:00:00,48.59232954545455
16506,2020-11-18 18:00:00,49.652651515151526
16507,2020-11-18 19:00:00,46.215625
16508,2020-11-18 20:00:00,45.29829545454545
16509,2020-11-18 21:00:00,46.418371212121215
16510,2020-11-18 22:00:00,44.42850378787879
16511,2020-11-18 23:00:00,46.448295454545466
16512,2020-11-19 00:00:00,45.110321969696976
16513,2020-11-19 01:00:00,47.10653409090909
16514,2020-11-19 02:00:00,43.25397727272728
16515,2020-11-19 03:00:00,43.48314393939394
16516,2020-11-19 04:00:00,47.40037878787879
16517,2020-11-19 05:00:00,46.66070075757575
16518,2020-11-19 06:00:00,44.83304924242425
16519,2020-11-19 07:00:00,41.2032196969697
16520,2020-11-19 08:00:00,30.50189393939394
16521,2020-11-19 09:00:00,19.37035984848485
16522,2020-11-19 10:00:00,13.066761363636363
16523,2020-11-19 11:00:00,20.78626893939394
16524,2020-11-19 12:00:00,18.2688446969697
16525,2020-11-19 13:00:00,15.442329545454548
16526,2020-11-19 14:00:00,12.389204545454549
16527,2020-11-19 15:00:00,14.341950757575756
16528,2020-11-19 16:00:00,10.504261363636363
16529,2020-11-19 17:00:00,9.314583333333337
16530,2020-11-19 18:00:00,9.919128787878789
16531,2020-11-19 19:00:00,8.361647727272729
16532,2020-11-19 20:00:00,6.9750000000000005
16533,2020-11-19 21:00:00,5.6215909090909095
16534,2020-11-19 22:00:00,9.70994318181818
16535,2020-11-19 23:00:00,12.86221590909091
16536,2020-11-20 00:00:00,14.227367424242429
16537,2020-11-20 01:00:00,14.38285984848485
16538,2020-11-20 02:00:00,17.194602272727273
16539,2020-11-20 03:00:00,25.089299242424246
16540,2020-11-20 04:00:00,30.84782196969697
16541,2020-11-20 05:00:00,24.89441287878788
16542,2020-11-20 06:00:00,26.990056818181817
16543,2020-11-20 07:00:00,37.45625
16544,2020-11-20 08:00:00,36.54242424242425
16545,2020-11-20 09:00:00,39.57386363636364
16546,2020-11-20 10:00:00,40.05037878787879
16547,2020-11-20 11:00:00,44.34327651515152
16548,2020-11-20 12:00:00,42.14687500000001
16549,2020-11-20 13:00:00,38.42452651515151
16550,2020-11-20 14:00:00,43.46354166666666
16551,2020-11-20 15:00:00,41.88674242424242
16552,2020-11-20 16:00:00,45.57803030303031
16553,2020-11-20 17:00:00,47.09261363636364
16554,2020-11-20 18:00:00,47.410321969696966
16555,2020-11-20 19:00:00,45.26420454545456
16556,2020-11-20 20:00:00,43.274905303030295
16557,2020-11-20 21:00:00,42.89412878787879
16558,2020-11-20 22:00:00,42.30303030303031
16559,2020-11-20 23:00:00,42.5501893939394
16560,2020-11-21 00:00:00,39.246496212121215
16561,2020-11-21 01:00:00,39.95473484848485
16562,2020-11-21 02:00:00,43.05691287878788
16563,2020-11-21 03:00:00,42.09857954545455
16564,2020-11-21 04:00:00,43.62945075757576
16565,2020-11-21 05:00:00,44.6033143939394
16566,2020-11-21 06:00:00,43.1875
16567,2020-11-21 07:00:00,43.53304924242425
16568,2020-11-21 08:00:00,43.404450757575766
16569,2020-11-21 09:00:00,42.864299242424245
16570,2020-11-21 10:00:00,42.287784090909085
16571,2020-11-21 11:00:00,44.23039772727273
16572,2020-11-21 12:00:00,42.88996212121212
16573,2020-11-21 13:00:00,36.491950757575765
16574,2020-11-21 14:00:00,27.619318181818187
16575,2020-11-21 15:00:00,17.79876893939394
16576,2020-11-21 16:00:00,19.161079545454545
16577,2020-11-21 17:00:00,14.35445075757576
16578,2020-11-21 18:00:00,16.701231060606062
16579,2020-11-21 19:00:00,21.21382575757576
16580,2020-11-21 20:00:00,17.725757575757576
16581,2020-11-21 21:00:00,19.80331439393939
16582,2020-11-21 22:00:00,15.878125
16583,2020-11-21 23:00:00,14.292045454545455
16584,2020-11-22 00:00:00,15.653882575757578
16585,2020-11-22 01:00:00,22.78248106060606
16586,2020-11-22 02:00:00,21.80501893939394
16587,2020-11-22 03:00:00,18.24725378787879
16588,2020-11-22 04:00:00,19.580303030303032
16589,2020-11-22 05:00:00,18.45880681818182
16590,2020-11-22 06:00:00,14.082670454545454
16591,2020-11-22 07:00:00,21.013352272727275
16592,2020-11-22 08:00:00,14.70719696969697
16593,2020-11-22 09:00:00,13.343844696969697
16594,2020-11-22 10:00:00,9.26344696969697
16595,2020-11-22 11:00:00,10.655776515151514
16596,2020-11-22 12:00:00,10.830871212121211
16597,2020-11-22 13:00:00,13.92784090909091
16598,2020-11-22 14:00:00,10.974526515151515
16599,2020-11-22 15:00:00,15.938162878787878
16600,2020-11-22 16:00:00,13.037689393939395
16601,2020-11-22 17:00:00,12.394507575757576
16602,2020-11-22 18:00:00,12.342424242424244
16603,2020-11-22 19:00:00,10.816003787878788
16604,2020-11-22 20:00:00,13.225189393939395
16605,2020-11-22 21:00:00,11.813541666666667
16606,2020-11-22 22:00:00,11.51723484848485
16607,2020-11-22 23:00:00,13.680397727272725
16608,2020-11-23 00:00:00,12.009943181818182
16609,2020-11-23 01:00:00,9.63125
16610,2020-11-23 02:00:00,10.80473484848485
16611,2020-11-23 03:00:00,12.025
16612,2020-11-23 04:00:00,16.50748106060606
16613,2020-11-23 05:00:00,15.899621212121213
16614,2020-11-23 06:00:00,22.24545454545455
16615,2020-11-23 07:00:00,14.086363636363636
16616,2020-11-23 08:00:00,19.60785984848485
16617,2020-11-23 09:00:00,26.731439393939397
16618,2020-11-23 10:00:00,30.7877840909091
16619,2020-11-23 11:00:00,38.750946969696976
16620,2020-11-23 12:00:00,37.49318181818182
16621,2020-11-23 13:00:00,45.14375
16622,2020-11-23 14:00:00,46.11780303030303
16623,2020-11-23 15:00:00,44.466761363636365
16624,2020-11-23 16:00:00,46.60615530303031
16625,2020-11-23 17:00:00,47.66590909090909
16626,2020-11-23 18:00:00,46.25179924242424
16627,2020-11-23 19:00:00,44.19005681818182
16628,2020-11-23 20:00:00,42.48503787878788
16629,2020-11-23 21:00:00,38.619034090909096
16630,2020-11-23 22:00:00,38.32140151515152
16631,2020-11-23 23:00:00,37.7094696969697
16632,2020-11-24 00:00:00,38.45189393939394
16633,2020-11-24 01:00:00,38.9625
16634,2020-11-24 02:00:00,38.51410984848486
16635,2020-11-24 03:00:00,37.74232954545455
16636,2020-11-24 04:00:00,38.18939393939394
16637,2020-11-24 05:00:00,35.2811553030303
16638,2020-11-24 06:00:00,33.5341856060606
16639,2020-11-24 07:00:00,33.8404356060606
16640,2020-11-24 08:00:00,33.58276515151515
16641,2020-11-24 09:00:00,34.60672348484849
16642,2020-11-24 10:00:00,38.88882575757576
16643,2020-11-24 11:00:00,41.37717803030303
16644,2020-11-24 12:00:00,40.38740530303031
16645,2020-11-24 13:00:00,28.80587121212121
16646,2020-11-24 14:00:00,27.51818181818182
16647,2020-11-24 15:00:00,30.62708333333334
16648,2020-11-24 16:00:00,22.435132575757574
16649,2020-11-24 17:00:00,24.58219696969697
16650,2020-11-24 18:00:00,24.696117424242427
16651,2020-11-24 19:00:00,24.84696969696969
16652,2020-11-24 20:00:00,24.32035984848485
16653,2020-11-24 21:00:00,19.116666666666667
16654,2020-11-24 22:00:00,18.186079545454547
16655,2020-11-24 23:00:00,11.932102272727272
16656,2020-11-25 00:00:00,4.552746212121211
16657,2020-11-25 01:00:00,7.643844696969698
16658,2020-11-25 02:00:00,7.682196969696969
16659,2020-11-25 03:00:00,7.239867424242425
16660,2020-11-25 04:00:00,6.862121212121214
16661,2020-11-25 05:00:00,4.5464962121212125
16662,2020-11-25 06:00:00,4.82282196969697
16663,2020-11-25 07:00:00,4.453598484848485
16664,2020-11-25 08:00:00,5.850378787878789
16665,2020-11-25 09:00:00,6.652178030303031
16666,2020-11-25 10:00:00,8.541098484848487
16667,2020-11-25 11:00:00,5.727178030303031
16668,2020-11-25 12:00:00,4.56344696969697
16669,2020-11-25 13:00:00,5.807291666666667
16670,2020-11-25 14:00:00,5.893655303030303
16671,2020-11-25 15:00:00,3.722064393939395
16672,2020-11-25 16:00:00,4.343655303030303
16673,2020-11-25 17:00:00,4.403219696969697
