datetime,energy
2021-04-10 16:00:00,7.254829545454547
2021-04-10 17:00:00,4.44280303030303
2021-04-10 18:00:00,3.8035984848484845
2021-04-10 19:00:00,3.891098484848485
2021-04-10 20:00:00,1.3175189393939395
2021-04-10 21:00:00,1.5738636363636365
2021-04-10 22:00:00,0.4996212121212122
2021-04-10 23:00:00,0.8789772727272728
2021-04-11 00:00:00,0.7851325757575758
2021-04-11 01:00:00,0.9512310606060608
2021-04-11 02:00:00,0.9327651515151516
2021-04-11 03:00:00,0.9102272727272728
2021-04-11 04:00:00,3.0809659090909087
2021-04-11 05:00:00,3.270833333333334
2021-04-11 06:00:00,2.8844696969696972
2021-04-11 07:00:00,2.240340909090909
2021-04-11 08:00:00,2.165246212121212
2021-04-11 09:00:00,4.479829545454546
2021-04-11 10:00:00,4.107102272727273
2021-04-11 11:00:00,5.796875
2021-04-11 12:00:00,6.125284090909091
2021-04-11 13:00:00,5.3931818181818185
2021-04-11 14:00:00,6.833522727272727
2021-04-11 15:00:00,6.4313446969696955
2021-04-11 16:00:00,7.830776515151516
2021-04-11 17:00:00,5.677272727272728
2021-04-11 18:00:00,8.30776515151515
2021-04-11 19:00:00,8.247348484848485
2021-04-11 20:00:00,6.425852272727273
2021-04-11 21:00:00,7.17689393939394
2021-04-11 22:00:00,7.314393939393939
2021-04-11 23:00:00,2.514772727272727
2021-04-12 00:00:00,0.243844696969697
2021-04-12 01:00:00,0.07547348484848485
2021-04-12 02:00:00,0.9078598484848486
2021-04-12 03:00:00,1.924431818181818
2021-04-12 04:00:00,1.5666666666666669
2021-04-12 05:00:00,1.2835227272727272
2021-04-12 06:00:00,1.0554924242424244
2021-04-12 07:00:00,1.6267992424242423
2021-04-12 08:00:00,3.0303030303030307
2021-04-12 09:00:00,4.639772727272727
2021-04-12 10:00:00,5.410890151515153
2021-04-12 11:00:00,5.5599431818181815
2021-04-12 12:00:00,5.739393939393938
2021-04-12 13:00:00,4.58532196969697
2021-04-12 14:00:00,4.617518939393939
2021-04-12 15:00:00,3.227272727272727
2021-04-12 16:00:00,2.868939393939394
2021-04-12 17:00:00,1.4285984848484847
2021-04-12 18:00:00,0.2229166666666667
2021-04-12 19:00:00,0.146875
2021-04-12 20:00:00,0.23996212121212124
2021-04-12 21:00:00,0.9654356060606061
2021-04-12 22:00:00,1.0981060606060606
2021-04-12 23:00:00,1.3839962121212124
2021-04-13 00:00:00,0.8598484848484849
2021-04-13 01:00:00,0.9144886363636365
2021-04-13 02:00:00,0.15066287878787882
2021-04-13 03:00:00,0.5919507575757575
2021-04-13 04:00:00,0.9018939393939395
2021-04-13 05:00:00,1.1642045454545455
2021-04-13 06:00:00,0.42973484848484855
2021-04-13 07:00:00,0.6374053030303031
2021-04-13 08:00:00,0.750284090909091
2021-04-13 09:00:00,0.8038825757575758
2021-04-13 10:00:00,0.7699810606060606
2021-04-13 11:00:00,0.9831439393939394
2021-04-13 12:00:00,1.0757575757575757
2021-04-13 13:00:00,0.9990530303030303
2021-04-13 14:00:00,0.5300189393939394
2021-04-13 15:00:00,0.6183712121212122
2021-04-13 16:00:00,0.5101325757575758
2021-04-13 17:00:00,0.4310606060606061
2021-04-13 18:00:00,0.1377840909090909
2021-04-13 19:00:00,0.19498106060606063
2021-04-13 20:00:00,0.19422348484848484
2021-04-13 21:00:00,0.1059659090909091
2021-04-13 22:00:00,0.18418560606060608
2021-04-13 23:00:00,0.4308712121212121
2021-04-14 00:00:00,0.5397727272727273
2021-04-14 01:00:00,0.38835227272727274
2021-04-14 02:00:00,0.503409090909091
2021-04-14 03:00:00,0.37301136363636367
2021-04-14 04:00:00,0.31988636363636364
2021-04-14 05:00:00,0.2918560606060606
2021-04-14 06:00:00,0.14659090909090908
2021-04-14 07:00:00,0.27499999999999997
2021-04-14 08:00:00,0.4386363636363636
2021-04-14 09:00:00,0.312689393939394
2021-04-14 10:00:00,0.45246212121212115
2021-04-14 11:00:00,0.834659090909091
2021-04-14 12:00:00,1.3960227272727272
2021-04-14 13:00:00,1.2559659090909092
2021-04-14 14:00:00,1.4744318181818181
2021-04-14 15:00:00,1.8073863636363638
2021-04-14 16:00:00,1.7668560606060604
2021-04-14 17:00:00,1.503314393939394
2021-04-14 18:00:00,0.6553030303030304
2021-04-14 19:00:00,0.6224431818181819
2021-04-14 20:00:00,1.0006628787878789
2021-04-14 21:00:00,1.1734848484848486
2021-04-14 22:00:00,1.1469696969696968
2021-04-14 23:00:00,1.797064393939394
2021-04-15 00:00:00,2.946401515151515
2021-04-15 01:00:00,1.6777462121212123
2021-04-15 02:00:00,1.1881628787878789
2021-04-15 03:00:00,0.43532196969696973
2021-04-15 04:00:00,0.11647727272727273
2021-04-15 05:00:00,0.19895833333333338
2021-04-15 06:00:00,0.29460227272727274
2021-04-15 07:00:00,0.4486742424242424
2021-04-15 08:00:00,0.29857954545454546
2021-04-15 09:00:00,0.6665719696969697
2021-04-15 10:00:00,1.2194128787878789
2021-04-15 11:00:00,2.1356060606060607
2021-04-15 12:00:00,2.052367424242424
2021-04-15 13:00:00,2.167140151515152
2021-04-15 14:00:00,2.3996212121212124
2021-04-15 15:00:00,2.256628787878788
2021-04-15 16:00:00,2.8889204545454543
2021-04-15 17:00:00,2.853314393939394
2021-04-15 18:00:00,3.3062499999999995
2021-04-15 19:00:00,4.352651515151516
2021-04-15 20:00:00,5.395454545454546
2021-04-15 21:00:00,5.87253787878788
2021-04-15 22:00:00,8.316003787878788
2021-04-15 23:00:00,7.920170454545455
2021-04-16 00:00:00,8.03693181818182
2021-04-16 01:00:00,6.9625
2021-04-16 02:00:00,9.105776515151517
2021-04-16 03:00:00,6.790814393939394
2021-04-16 04:00:00,5.970738636363635
2021-04-16 05:00:00,4.426799242424242
2021-04-16 06:00:00,3.537973484848485
2021-04-16 07:00:00,3.876609848484849
2021-04-16 08:00:00,3.640909090909092
2021-04-16 09:00:00,3.1633522727272734
2021-04-16 10:00:00,2.9115530303030304
2021-04-16 11:00:00,4.444791666666667
2021-04-16 12:00:00,5.467803030303031
2021-04-16 13:00:00,5.108617424242424
2021-04-16 14:00:00,5.444602272727274
2021-04-16 15:00:00,7.174147727272729
2021-04-16 16:00:00,9.08352272727273
2021-04-16 17:00:00,7.806344696969697
2021-04-16 18:00:00,6.912594696969698
2021-04-16 19:00:00,7.011363636363637
2021-04-16 20:00:00,6.304640151515151
2021-04-16 21:00:00,4.984848484848485
2021-04-16 22:00:00,4.214583333333334
2021-04-16 23:00:00,2.582291666666667
2021-04-17 00:00:00,2.7354166666666666
2021-04-17 01:00:00,3.0703598484848484
2021-04-17 02:00:00,2.8135416666666666
2021-04-17 03:00:00,2.115435606060606
2021-04-17 04:00:00,2.205208333333333
2021-04-17 05:00:00,1.6272727272727272
2021-04-17 06:00:00,1.0354166666666669
2021-04-17 07:00:00,0.9119318181818181
2021-04-17 08:00:00,1.609469696969697
2021-04-17 09:00:00,2.087310606060606
2021-04-17 10:00:00,3.4464015151515155
2021-04-17 11:00:00,5.28314393939394
2021-04-17 12:00:00,7.14535984848485
2021-04-17 13:00:00,7.866193181818182
2021-04-17 14:00:00,9.023106060606063
2021-04-17 15:00:00,9.730776515151515
2021-04-17 16:00:00,9.44905303030303
2021-04-17 17:00:00,8.382765151515152
2021-04-17 18:00:00,8.649810606060607
2021-04-17 19:00:00,8.346022727272727
2021-04-17 20:00:00,7.6877840909090915
2021-04-17 21:00:00,8.1438446969697
2021-04-17 22:00:00,9.056723484848487
2021-04-17 23:00:00,5.186458333333334
2021-04-18 00:00:00,6.864015151515152
2021-04-18 01:00:00,5.785700757575758
2021-04-18 02:00:00,5.56969696969697
2021-04-18 03:00:00,6.703882575757576
2021-04-18 04:00:00,6.767897727272727
2021-04-18 05:00:00,9.34810606060606
2021-04-18 06:00:00,8.86183712121212
2021-04-18 07:00:00,8.652083333333334
2021-04-18 08:00:00,9.319318181818183
2021-04-18 09:00:00,8.54441287878788
2021-04-18 10:00:00,8.260037878787879
2021-04-18 11:00:00,8.75464015151515
2021-04-18 12:00:00,8.867140151515152
2021-04-18 13:00:00,7.92130681818182
2021-04-18 14:00:00,9.306060606060607
2021-04-18 15:00:00,9.700094696969696
2021-04-18 16:00:00,8.103409090909091
2021-04-18 17:00:00,7.299242424242425
2021-04-18 18:00:00,7.590814393939395
2021-04-18 19:00:00,7.53409090909091
2021-04-18 20:00:00,5.957859848484849
2021-04-18 21:00:00,4.672537878787879
2021-04-18 22:00:00,4.672253787878788
2021-04-18 23:00:00,2.9946969696969696
2021-04-19 00:00:00,3.439678030303031
2021-04-19 01:00:00,3.9897727272727277
2021-04-19 02:00:00,4.289488636363636
2021-04-19 03:00:00,5.671780303030303
2021-04-19 04:00:00,6.054924242424244
2021-04-19 05:00:00,6.567803030303031
2021-04-19 06:00:00,6.152083333333334
2021-04-19 07:00:00,7.346969696969698
2021-04-19 08:00:00,8.421685606060606
2021-04-19 09:00:00,9.000473484848486
2021-04-19 10:00:00,10.124810606060608
2021-04-19 11:00:00,11.217140151515153
2021-04-19 12:00:00,12.74592803030303
2021-04-19 13:00:00,11.683712121212123
2021-04-19 14:00:00,9.503409090909091
2021-04-19 15:00:00,8.123295454545456
2021-04-19 16:00:00,6.632670454545456
2021-04-19 17:00:00,7.360416666666667
2021-04-19 18:00:00,5.542045454545455
2021-04-19 19:00:00,4.209753787878788
2021-04-19 20:00:00,2.7371212121212123
2021-04-19 21:00:00,2.391477272727273
2021-04-19 22:00:00,2.532481060606061
2021-04-19 23:00:00,1.9821022727272728
2021-04-20 00:00:00,1.8904356060606067
2021-04-20 01:00:00,1.3445075757575757
2021-04-20 02:00:00,1.3093750000000002
2021-04-20 03:00:00,1.1080492424242425
2021-04-20 04:00:00,1.409943181818182
2021-04-20 05:00:00,1.7897727272727273
2021-04-20 06:00:00,1.3766098484848486
2021-04-20 07:00:00,1.3707386363636365
2021-04-20 08:00:00,2.1197916666666665
2021-04-20 09:00:00,3.1066287878787886
2021-04-20 10:00:00,3.7438446969696977
2021-04-20 11:00:00,2.9147727272727275
2021-04-20 12:00:00,3.29469696969697
2021-04-20 13:00:00,3.7477272727272726
2021-04-20 14:00:00,5.633806818181819
2021-04-20 15:00:00,6.061742424242424
2021-04-20 16:00:00,7.319412878787879
2021-04-20 17:00:00,5.228409090909092
2021-04-20 18:00:00,5.792234848484849
2021-04-20 19:00:00,4.519223484848485
2021-04-20 20:00:00,5.064583333333333
2021-04-20 21:00:00,6.250662878787878
2021-04-20 22:00:00,6.059659090909091
2021-04-20 23:00:00,4.536647727272728
2021-04-21 00:00:00,4.03248106060606
2021-04-21 01:00:00,4.147064393939394
2021-04-21 02:00:00,4.042897727272727
2021-04-21 03:00:00,6.646780303030303
2021-04-21 04:00:00,8.651136363636363
2021-04-21 05:00:00,9.209943181818183
2021-04-21 06:00:00,5.5837121212121215
2021-04-21 07:00:00,6.903314393939394
2021-04-21 08:00:00,7.866287878787878
2021-04-21 09:00:00,6.888068181818182
2021-04-21 10:00:00,5.980113636363637
2021-04-21 11:00:00,7.386174242424243
2021-04-21 12:00:00,7.714583333333333
2021-04-21 13:00:00,5.921685606060607
2021-04-21 14:00:00,5.88465909090909
2021-04-21 15:00:00,4.878219696969698
2021-04-21 16:00:00,4.127272727272727
2021-04-21 17:00:00,3.397537878787879
2021-04-21 18:00:00,2.2729166666666667
2021-04-21 19:00:00,1.8833333333333333
2021-04-21 20:00:00,2.0516098484848486
2021-04-21 21:00:00,4.4340909090909095
2021-04-21 22:00:00,4.775094696969697
2021-04-21 23:00:00,5.476231060606061
2021-04-22 00:00:00,8.363162878787879
2021-04-22 01:00:00,6.34498106060606
2021-04-22 02:00:00,6.30814393939394
2021-04-22 03:00:00,5.736174242424243
2021-04-22 04:00:00,7.245643939393939
2021-04-22 05:00:00,5.453598484848484
2021-04-22 06:00:00,5.378882575757577
2021-04-22 07:00:00,4.057386363636365
2021-04-22 08:00:00,5.650757575757576
2021-04-22 09:00:00,5.5875
2021-04-22 10:00:00,4.328219696969697
2021-04-22 11:00:00,3.0515151515151517
2021-04-22 12:00:00,2.0303977272727276
2021-04-22 13:00:00,2.1925189393939397
2021-04-22 14:00:00,2.587689393939394
2021-04-22 15:00:00,2.7400568181818183
2021-04-22 16:00:00,2.278787878787879
2021-04-22 17:00:00,1.866003787878788
2021-04-22 18:00:00,1.8375000000000004
2021-04-22 19:00:00,1.9317234848484848
2021-04-22 20:00:00,3.621401515151515
2021-04-22 21:00:00,8.655397727272728
2021-04-22 22:00:00,9.601609848484848
2021-04-22 23:00:00,11.288731060606061
2021-04-23 00:00:00,8.908522727272727
2021-04-23 01:00:00,7.371117424242424
2021-04-23 02:00:00,3.641856060606061
2021-04-23 03:00:00,7.81316287878788
2021-04-23 04:00:00,10.895549242424243
2021-04-23 05:00:00,14.833806818181822
2021-04-23 06:00:00,15.550473484848487
2021-04-23 07:00:00,10.676420454545454
2021-04-23 08:00:00,7.298106060606062
2021-04-23 09:00:00,7.163352272727273
2021-04-23 10:00:00,7.56969696969697
2021-04-23 11:00:00,6.608522727272727
2021-04-23 12:00:00,5.527651515151516
2021-04-23 13:00:00,6.925189393939394
2021-04-23 14:00:00,7.695549242424243
2021-04-23 15:00:00,8.649242424242425
2021-04-23 16:00:00,4.947537878787879
2021-04-23 17:00:00,5.2250946969696965
2021-04-23 18:00:00,2.756723484848485
2021-04-23 19:00:00,3.5040719696969695
2021-04-23 20:00:00,6.297348484848486
2021-04-23 21:00:00,4.919602272727273
2021-04-23 22:00:00,6.408238636363636
2021-04-23 23:00:00,6.240246212121212
2021-04-24 00:00:00,4.853693181818182
2021-04-24 01:00:00,6.737973484848485
2021-04-24 02:00:00,13.387973484848484
2021-04-24 03:00:00,18.414299242424246
2021-04-24 04:00:00,19.33503787878788
2021-04-24 05:00:00,11.247916666666665
2021-04-24 06:00:00,11.07566287878788
2021-04-24 07:00:00,12.782670454545453
2021-04-24 08:00:00,13.239867424242425
2021-04-24 09:00:00,9.956628787878788
2021-04-24 10:00:00,9.42528409090909
2021-04-24 11:00:00,12.735227272727274
2021-04-24 12:00:00,10.719602272727274
2021-04-24 13:00:00,9.828030303030303
2021-04-24 14:00:00,8.447916666666668
2021-04-24 15:00:00,7.349053030303031
2021-04-24 16:00:00,7.062405303030303
2021-04-24 17:00:00,4.90217803030303
2021-04-24 18:00:00,1.8630681818181818
2021-04-24 19:00:00,1.3254734848484848
2021-04-24 20:00:00,3.2258522727272734
2021-04-24 21:00:00,7.336268939393939
2021-04-24 22:00:00,8.92840909090909
2021-04-24 23:00:00,7.480965909090909
2021-04-25 00:00:00,9.380871212121214
2021-04-25 01:00:00,6.850568181818183
2021-04-25 02:00:00,8.828882575757577
2021-04-25 03:00:00,10.94535984848485
2021-04-25 04:00:00,7.026988636363638
2021-04-25 05:00:00,4.9772727272727275
2021-04-25 06:00:00,3.7382575757575762
2021-04-25 07:00:00,5.117992424242425
2021-04-25 08:00:00,5.106439393939394
2021-04-25 09:00:00,4.81657196969697
2021-04-25 10:00:00,4.264204545454546
2021-04-25 11:00:00,7.039867424242424
2021-04-25 12:00:00,7.565151515151515
2021-04-25 13:00:00,6.424715909090908
2021-04-25 14:00:00,6.8500946969696965
2021-04-25 15:00:00,5.641477272727273
2021-04-25 16:00:00,5.013636363636364
2021-04-25 17:00:00,4.815625
2021-04-25 18:00:00,4.1119318181818185
2021-04-25 19:00:00,3.2115530303030306
2021-04-25 20:00:00,4.98532196969697
2021-04-25 21:00:00,8.18409090909091
2021-04-25 22:00:00,7.536553030303031
2021-04-25 23:00:00,5.775094696969697
2021-04-26 00:00:00,5.240246212121212
2021-04-26 01:00:00,5.684280303030303
2021-04-26 02:00:00,4.706155303030303
2021-04-26 03:00:00,4.141382575757576
2021-04-26 04:00:00,3.659090909090909
2021-04-26 05:00:00,4.586742424242424
2021-04-26 06:00:00,3.991856060606061
2021-04-26 07:00:00,3.172253787878788
2021-04-26 08:00:00,2.1446022727272727
2021-04-26 09:00:00,2.2494318181818183
2021-04-26 10:00:00,3.8603219696969697
2021-04-26 11:00:00,5.150284090909091
2021-04-26 12:00:00,5.948768939393939
2021-04-26 13:00:00,6.792897727272727
2021-04-26 14:00:00,5.781628787878788
2021-04-26 15:00:00,3.71126893939394
2021-04-26 16:00:00,4.81941287878788
2021-04-26 17:00:00,3.3735795454545454
2021-04-26 18:00:00,2.701325757575758
2021-04-26 19:00:00,1.5881628787878788
2021-04-26 20:00:00,1.683806818181818
2021-04-26 21:00:00,5.137878787878789
2021-04-26 22:00:00,5.7004734848484855
2021-04-26 23:00:00,6.004640151515152
2021-04-27 00:00:00,8.364962121212121
2021-04-27 01:00:00,8.198958333333334
2021-04-27 02:00:00,4.7696022727272736
2021-04-27 03:00:00,4.664299242424243
2021-04-27 04:00:00,4.574526515151516
2021-04-27 05:00:00,5.882859848484848
2021-04-27 06:00:00,6.445549242424242
2021-04-27 07:00:00,6.3751893939393955
2021-04-27 08:00:00,5.271401515151515
2021-04-27 09:00:00,4.070928030303031
2021-04-27 10:00:00,4.765056818181819
2021-04-27 11:00:00,5.944034090909091
2021-04-27 12:00:00,6.83219696969697
2021-04-27 13:00:00,6.34469696969697
2021-04-27 14:00:00,5.1543560606060606
2021-04-27 15:00:00,6.554829545454546
2021-04-27 16:00:00,7.202556818181819
2021-04-27 17:00:00,4.5405303030303035
2021-04-27 18:00:00,4.609564393939395
2021-04-27 19:00:00,4.319791666666667
2021-04-27 20:00:00,5.031060606060607
2021-04-27 21:00:00,4.66751893939394
2021-04-27 22:00:00,5.511174242424242
2021-04-27 23:00:00,6.500284090909092
2021-04-28 00:00:00,10.797348484848484
2021-04-28 01:00:00,13.181344696969699
2021-04-28 02:00:00,14.684848484848487
2021-04-28 03:00:00,11.070549242424244
2021-04-28 04:00:00,7.362026515151515
2021-04-28 05:00:00,6.729829545454546
2021-04-28 06:00:00,8.619791666666668
2021-04-28 07:00:00,7.703787878787879
2021-04-28 08:00:00,7.22566287878788
2021-04-28 09:00:00,8.217708333333334
2021-04-28 10:00:00,6.384375
2021-04-28 11:00:00,6.583428030303031
2021-04-28 12:00:00,6.475378787878788
2021-04-28 13:00:00,6.538162878787879
2021-04-28 14:00:00,8.843560606060608
2021-04-28 15:00:00,7.065625000000001
2021-04-28 16:00:00,7.3076704545454545
2021-04-28 17:00:00,5.492234848484849
2021-04-28 18:00:00,3.330587121212121
2021-04-28 19:00:00,2.056155303030303
2021-04-28 20:00:00,1.4327651515151516
2021-04-28 21:00:00,1.547632575757576
2021-04-28 22:00:00,1.9982007575757577
2021-04-28 23:00:00,1.500568181818182
2021-04-29 00:00:00,1.9312500000000004
2021-04-29 01:00:00,1.3519886363636366
2021-04-29 02:00:00,0.4420454545454546
2021-04-29 03:00:00,0.9359848484848485
2021-04-29 04:00:00,2.310037878787879
2021-04-29 05:00:00,2.3198863636363636
2021-04-29 06:00:00,2.3915719696969697
2021-04-29 07:00:00,3.313920454545455
2021-04-29 08:00:00,5.393087121212122
2021-04-29 09:00:00,6.562026515151515
2021-04-29 10:00:00,6.536931818181818
2021-04-29 11:00:00,7.858049242424244
2021-04-29 12:00:00,8.615625
2021-04-29 13:00:00,8.695833333333333
2021-04-29 14:00:00,7.951515151515151
2021-04-29 15:00:00,6.112215909090909
2021-04-29 16:00:00,6.517234848484849
2021-04-29 17:00:00,4.1826704545454545
2021-04-29 18:00:00,3.7909090909090906
2021-04-29 19:00:00,3.102651515151515
2021-04-29 20:00:00,3.1097537878787875
2021-04-29 21:00:00,2.137594696969697
2021-04-29 22:00:00,1.3754734848484849
2021-04-29 23:00:00,1.7512310606060608
2021-04-30 00:00:00,1.118844696969697
2021-04-30 01:00:00,1.2105113636363636
2021-04-30 02:00:00,0.9863636363636364
2021-04-30 03:00:00,1.1458333333333335
2021-04-30 04:00:00,0.7269886363636364
2021-04-30 05:00:00,0.9648674242424243
2021-04-30 06:00:00,0.5194128787878788
2021-04-30 07:00:00,0.725473484848485
2021-04-30 08:00:00,1.118655303030303
2021-04-30 09:00:00,1.71657196969697
2021-04-30 10:00:00,1.2659090909090909
2021-04-30 11:00:00,1.9271780303030304
2021-04-30 12:00:00,2.9018939393939394
2021-04-30 13:00:00,2.905965909090909
2021-04-30 14:00:00,2.6014204545454547
2021-04-30 15:00:00,3.0298295454545454
2021-04-30 16:00:00,1.8990530303030309
2021-04-30 17:00:00,1.662215909090909
2021-04-30 18:00:00,1.9226325757575757
2021-04-30 19:00:00,1.2242424242424241
2021-04-30 20:00:00,0.8980113636363637
2021-04-30 21:00:00,0.8978219696969698
2021-04-30 22:00:00,0.4700757575757576
2021-04-30 23:00:00,0.8026515151515151
2021-05-01 00:00:00,0.8857954545454546
2021-05-01 01:00:00,0.640814393939394
2021-05-01 02:00:00,0.5543560606060606
2021-05-01 03:00:00,0.8085227272727273
2021-05-01 04:00:00,0.2521780303030303
2021-05-01 05:00:00,0.13892045454545457
2021-05-01 06:00:00,0.19015151515151515
2021-05-01 07:00:00,0.943655303030303
2021-05-01 08:00:00,0.4101325757575758
2021-05-01 09:00:00,0.7366477272727273
2021-05-01 10:00:00,1.215909090909091
2021-05-01 11:00:00,1.7348484848484849
2021-05-01 12:00:00,2.5355113636363638
2021-05-01 13:00:00,3.5801136363636368
2021-05-01 14:00:00,4.409753787878788
2021-05-01 15:00:00,4.059375
2021-05-01 16:00:00,2.8781250000000003
2021-05-01 17:00:00,1.7782196969696973
2021-05-01 18:00:00,0.9571969696969697
2021-05-01 19:00:00,0.7059659090909092
2021-05-01 20:00:00,0.3074810606060606
2021-05-01 21:00:00,0.23986742424242424
2021-05-01 22:00:00,0.3186553030303031
2021-05-01 23:00:00,0.35464015151515155
2021-05-02 00:00:00,0.12954545454545455
