datetime,price
2021-08-19 23:00:00,103.69
2021-08-20 00:00:00,99.83
2021-08-20 01:00:00,92.94
2021-08-20 02:00:00,92.91
2021-08-20 03:00:00,92.95
2021-08-20 04:00:00,94.74
2021-08-20 05:00:00,107.0
2021-08-20 06:00:00,112.49
2021-08-20 07:00:00,136.16
2021-08-20 08:00:00,139.94
2021-08-20 09:00:00,138.99
2021-08-20 10:00:00,136.31
2021-08-20 11:00:00,135.78
2021-08-20 12:00:00,121.1
2021-08-20 13:00:00,95.48
2021-08-20 14:00:00,95.92
2021-08-20 15:00:00,116.53
2021-08-20 16:00:00,130.59
2021-08-20 17:00:00,133.44
2021-08-20 18:00:00,128.27
2021-08-20 19:00:00,118.11
2021-08-20 20:00:00,111.0
2021-08-20 21:00:00,97.08
2021-08-20 22:00:00,106.19
2021-08-20 23:00:00,94.76
2021-08-21 00:00:00,89.51
2021-08-21 01:00:00,89.53
2021-08-21 02:00:00,88.55
2021-08-21 03:00:00,89.5
2021-08-21 04:00:00,89.53
2021-08-21 05:00:00,94.6
2021-08-21 06:00:00,89.59
2021-08-21 07:00:00,95.09
2021-08-21 08:00:00,114.64
2021-08-21 09:00:00,116.34
2021-08-21 10:00:00,117.04
2021-08-21 11:00:00,114.38
2021-08-21 12:00:00,96.19
2021-08-21 13:00:00,88.59
2021-08-21 14:00:00,88.55
2021-08-21 15:00:00,116.51
2021-08-21 16:00:00,133.06
2021-08-21 17:00:00,137.5
2021-08-21 18:00:00,128.16
2021-08-21 19:00:00,128.39
2021-08-21 20:00:00,121.73
2021-08-21 21:00:00,91.67
2021-08-21 22:00:00,111.0
2021-08-21 23:00:00,97.78
2021-08-22 00:00:00,93.98
2021-08-22 01:00:00,93.08
2021-08-22 02:00:00,93.04
2021-08-22 03:00:00,93.0
2021-08-22 04:00:00,93.01
2021-08-22 05:00:00,92.98
2021-08-22 06:00:00,92.1
2021-08-22 07:00:00,101.82
2021-08-22 08:00:00,127.49
2021-08-22 09:00:00,115.47
2021-08-22 10:00:00,121.38
2021-08-22 11:00:00,118.67
2021-08-22 12:00:00,101.87
2021-08-22 13:00:00,88.54
2021-08-22 14:00:00,86.36
2021-08-22 15:00:00,96.14
2021-08-22 16:00:00,127.8
2021-08-22 17:00:00,136.41
2021-08-22 18:00:00,132.96
2021-08-22 19:00:00,127.99
2021-08-22 20:00:00,120.81
2021-08-22 21:00:00,93.06
2021-08-22 22:00:00,99.12
2021-08-22 23:00:00,94.01
2021-08-23 00:00:00,89.99
2021-08-23 01:00:00,89.62
2021-08-23 02:00:00,89.04
2021-08-23 03:00:00,88.09
2021-08-23 04:00:00,92.69
2021-08-23 05:00:00,99.86
2021-08-23 06:00:00,97.21
2021-08-23 07:00:00,124.7
2021-08-23 08:00:00,128.39
2021-08-23 09:00:00,124.01
2021-08-23 10:00:00,111.97
2021-08-23 11:00:00,103.7
2021-08-23 12:00:00,94.08
2021-08-23 13:00:00,89.06
2021-08-23 14:00:00,90.19
2021-08-23 15:00:00,102.95
2021-08-23 16:00:00,129.99
2021-08-23 17:00:00,144.96
2021-08-23 18:00:00,146.19
2021-08-23 19:00:00,143.51
2021-08-23 20:00:00,128.49
2021-08-23 21:00:00,94.07
2021-08-23 22:00:00,109.91
2021-08-23 23:00:00,99.2
2021-08-24 00:00:00,94.97
2021-08-24 01:00:00,91.56
2021-08-24 02:00:00,91.5
2021-08-24 03:00:00,91.59
2021-08-24 04:00:00,96.2
2021-08-24 05:00:00,101.08
2021-08-24 06:00:00,113.61
2021-08-24 07:00:00,135.47
2021-08-24 08:00:00,136.0
2021-08-24 09:00:00,129.81
2021-08-24 10:00:00,119.46
2021-08-24 11:00:00,123.13
2021-08-24 12:00:00,114.6
2021-08-24 13:00:00,95.7
2021-08-24 14:00:00,102.77
2021-08-24 15:00:00,137.18
2021-08-24 16:00:00,148.95
2021-08-24 17:00:00,164.93
2021-08-24 18:00:00,157.03
2021-08-24 19:00:00,146.86
2021-08-24 20:00:00,137.99
2021-08-24 21:00:00,104.51
2021-08-24 22:00:00,109.94
2021-08-24 23:00:00,102.5
2021-08-25 00:00:00,97.74
2021-08-25 01:00:00,94.85
2021-08-25 02:00:00,92.08
2021-08-25 03:00:00,92.04
2021-08-25 04:00:00,95.92
2021-08-25 05:00:00,106.93
2021-08-25 06:00:00,107.03
2021-08-25 07:00:00,132.44
2021-08-25 08:00:00,135.99
2021-08-25 09:00:00,129.93
2021-08-25 10:00:00,129.42
2021-08-25 11:00:00,126.46
2021-08-25 12:00:00,109.55
2021-08-25 13:00:00,97.21
2021-08-25 14:00:00,92.59
2021-08-25 15:00:00,108.67
2021-08-25 16:00:00,128.14
2021-08-25 17:00:00,130.68
2021-08-25 18:00:00,129.9
2021-08-25 19:00:00,118.42
2021-08-25 20:00:00,104.97
2021-08-25 21:00:00,88.31
2021-08-25 22:00:00,111.99
2021-08-25 23:00:00,99.93
2021-08-26 00:00:00,96.46
2021-08-26 01:00:00,93.07
2021-08-26 02:00:00,89.99
2021-08-26 03:00:00,89.99
2021-08-26 04:00:00,94.01
2021-08-26 05:00:00,106.95
2021-08-26 06:00:00,102.02
2021-08-26 07:00:00,119.61
2021-08-26 08:00:00,123.85
2021-08-26 09:00:00,118.92
2021-08-26 10:00:00,108.13
2021-08-26 11:00:00,105.6
2021-08-26 12:00:00,95.33
2021-08-26 13:00:00,87.08
2021-08-26 14:00:00,87.06
2021-08-26 15:00:00,94.9
2021-08-26 16:00:00,122.11
2021-08-26 17:00:00,134.93
2021-08-26 18:00:00,133.29
2021-08-26 19:00:00,134.94
2021-08-26 20:00:00,119.69
2021-08-26 21:00:00,94.1
2021-08-26 22:00:00,105.05
2021-08-26 23:00:00,98.26
2021-08-27 00:00:00,96.9
2021-08-27 01:00:00,95.94
2021-08-27 02:00:00,93.57
2021-08-27 03:00:00,95.94
2021-08-27 04:00:00,101.02
2021-08-27 05:00:00,106.92
2021-08-27 06:00:00,103.17
2021-08-27 07:00:00,130.27
2021-08-27 08:00:00,132.37
2021-08-27 09:00:00,132.23
2021-08-27 10:00:00,129.95
2021-08-27 11:00:00,129.01
2021-08-27 12:00:00,113.44
2021-08-27 13:00:00,93.1
2021-08-27 14:00:00,91.85
2021-08-27 15:00:00,100.46
2021-08-27 16:00:00,127.32
2021-08-27 17:00:00,132.37
2021-08-27 18:00:00,129.34
2021-08-27 19:00:00,129.8
2021-08-27 20:00:00,107.26
2021-08-27 21:00:00,95.07
2021-08-27 22:00:00,117.0
2021-08-27 23:00:00,107.0
2021-08-28 00:00:00,109.62
2021-08-28 01:00:00,99.9
2021-08-28 02:00:00,95.08
2021-08-28 03:00:00,93.78
2021-08-28 04:00:00,93.56
2021-08-28 05:00:00,94.06
2021-08-28 06:00:00,100.0
2021-08-28 07:00:00,106.0
2021-08-28 08:00:00,120.83
2021-08-28 09:00:00,118.55
2021-08-28 10:00:00,117.49
2021-08-28 11:00:00,114.8
2021-08-28 12:00:00,99.95
2021-08-28 13:00:00,87.98
2021-08-28 14:00:00,88.62
2021-08-28 15:00:00,103.46
2021-08-28 16:00:00,117.47
2021-08-28 17:00:00,130.09
2021-08-28 18:00:00,135.79
2021-08-28 19:00:00,141.52
2021-08-28 20:00:00,135.0
2021-08-28 21:00:00,105.13
2021-08-28 22:00:00,121.33
2021-08-28 23:00:00,117.93
2021-08-29 00:00:00,113.66
2021-08-29 01:00:00,98.96
2021-08-29 02:00:00,94.57
2021-08-29 03:00:00,93.53
2021-08-29 04:00:00,92.03
2021-08-29 05:00:00,91.99
2021-08-29 06:00:00,101.27
2021-08-29 07:00:00,100.39
2021-08-29 08:00:00,112.15
2021-08-29 09:00:00,120.13
2021-08-29 10:00:00,121.47
2021-08-29 11:00:00,123.18
2021-08-29 12:00:00,112.68
2021-08-29 13:00:00,94.06
2021-08-29 14:00:00,94.09
2021-08-29 15:00:00,94.59
2021-08-29 16:00:00,121.48
2021-08-29 17:00:00,129.58
2021-08-29 18:00:00,132.44
2021-08-29 19:00:00,133.88
2021-08-29 20:00:00,111.48
2021-08-29 21:00:00,100.07
2021-08-29 22:00:00,120.01
2021-08-29 23:00:00,109.0
2021-08-30 00:00:00,104.0
2021-08-30 01:00:00,104.55
2021-08-30 02:00:00,101.54
2021-08-30 03:00:00,99.54
2021-08-30 04:00:00,98.46
2021-08-30 05:00:00,115.06
2021-08-30 06:00:00,102.0
2021-08-30 07:00:00,107.1
2021-08-30 08:00:00,104.66
2021-08-30 09:00:00,110.59
2021-08-30 10:00:00,119.26
2021-08-30 11:00:00,122.84
2021-08-30 12:00:00,101.42
2021-08-30 13:00:00,84.42
2021-08-30 14:00:00,87.93
2021-08-30 15:00:00,108.2
2021-08-30 16:00:00,128.42
2021-08-30 17:00:00,140.07
2021-08-30 18:00:00,130.92
2021-08-30 19:00:00,136.39
2021-08-30 20:00:00,115.01
2021-08-30 21:00:00,96.0
2021-08-30 22:00:00,112.0
2021-08-30 23:00:00,98.0
2021-08-31 00:00:00,95.95
2021-08-31 01:00:00,95.57
2021-08-31 02:00:00,95.95
2021-08-31 03:00:00,95.92
2021-08-31 04:00:00,103.7
2021-08-31 05:00:00,119.41
2021-08-31 06:00:00,115.54
2021-08-31 07:00:00,123.09
2021-08-31 08:00:00,127.43
2021-08-31 09:00:00,125.61
2021-08-31 10:00:00,125.54
2021-08-31 11:00:00,128.5
2021-08-31 12:00:00,115.7
2021-08-31 13:00:00,98.59
2021-08-31 14:00:00,93.26
2021-08-31 15:00:00,111.43
2021-08-31 16:00:00,130.44
2021-08-31 17:00:00,142.45
2021-08-31 18:00:00,135.11
2021-08-31 19:00:00,136.44
2021-08-31 20:00:00,112.42
2021-08-31 21:00:00,96.59
2021-08-31 22:00:00,115.0
2021-08-31 23:00:00,107.45
2021-09-01 00:00:00,104.0
2021-09-01 01:00:00,100.02
2021-09-01 02:00:00,100.58
2021-09-01 03:00:00,101.23
2021-09-01 04:00:00,106.57
2021-09-01 05:00:00,117.96
2021-09-01 06:00:00,120.08
2021-09-01 07:00:00,134.94
2021-09-01 08:00:00,145.52
2021-09-01 09:00:00,137.07
2021-09-01 10:00:00,137.09
2021-09-01 11:00:00,141.39
2021-09-01 12:00:00,118.81
2021-09-01 13:00:00,110.01
2021-09-01 14:00:00,105.54
2021-09-01 15:00:00,135.0
2021-09-01 16:00:00,154.95
2021-09-01 17:00:00,165.02
2021-09-01 18:00:00,156.99
2021-09-01 19:00:00,154.99
2021-09-01 20:00:00,125.57
2021-09-01 21:00:00,103.48
2021-09-01 22:00:00,108.56
2021-09-01 23:00:00,108.08
2021-09-02 00:00:00,107.03
2021-09-02 01:00:00,107.01
2021-09-02 02:00:00,106.58
2021-09-02 03:00:00,107.07
2021-09-02 04:00:00,114.16
2021-09-02 05:00:00,122.33
2021-09-02 06:00:00,122.0
2021-09-02 07:00:00,143.06
2021-09-02 08:00:00,157.99
2021-09-02 09:00:00,149.1
2021-09-02 10:00:00,152.99
2021-09-02 11:00:00,152.21
2021-09-02 12:00:00,151.0
2021-09-02 13:00:00,144.8
2021-09-02 14:00:00,151.05
2021-09-02 15:00:00,169.0
2021-09-02 16:00:00,175.59
2021-09-02 17:00:00,193.0
2021-09-02 18:00:00,199.99
2021-09-02 19:00:00,197.99
2021-09-02 20:00:00,145.74
2021-09-02 21:00:00,97.31
2021-09-02 22:00:00,106.99
2021-09-02 23:00:00,104.77
2021-09-03 00:00:00,104.55
2021-09-03 01:00:00,103.52
2021-09-03 02:00:00,102.08
2021-09-03 03:00:00,102.09
2021-09-03 04:00:00,108.0
2021-09-03 05:00:00,121.98
2021-09-03 06:00:00,160.2
2021-09-03 07:00:00,218.44
2021-09-03 08:00:00,223.4
2021-09-03 09:00:00,200.0
2021-09-03 10:00:00,196.07
2021-09-03 11:00:00,196.52
2021-09-03 12:00:00,190.99
2021-09-03 13:00:00,164.21
2021-09-03 14:00:00,165.24
2021-09-03 15:00:00,182.8
2021-09-03 16:00:00,200.08
2021-09-03 17:00:00,224.45
2021-09-03 18:00:00,223.37
2021-09-03 19:00:00,224.09
2021-09-03 20:00:00,169.34
2021-09-03 21:00:00,115.84
2021-09-03 22:00:00,121.97
2021-09-03 23:00:00,121.7
2021-09-04 00:00:00,118.43
2021-09-04 01:00:00,109.66
2021-09-04 02:00:00,106.08
2021-09-04 03:00:00,106.0
2021-09-04 04:00:00,107.6
2021-09-04 05:00:00,116.56
2021-09-04 06:00:00,106.09
2021-09-04 07:00:00,108.26
2021-09-04 08:00:00,141.13
2021-09-04 09:00:00,126.71
2021-09-04 10:00:00,135.74
2021-09-04 11:00:00,128.3
2021-09-04 12:00:00,107.5
2021-09-04 13:00:00,107.52
2021-09-04 14:00:00,107.57
2021-09-04 15:00:00,133.32
2021-09-04 16:00:00,159.51
2021-09-04 17:00:00,169.0
2021-09-04 18:00:00,169.16
2021-09-04 19:00:00,160.72
2021-09-04 20:00:00,129.82
2021-09-04 21:00:00,113.09
2021-09-04 22:00:00,122.0
2021-09-04 23:00:00,119.31
2021-09-05 00:00:00,110.74
2021-09-05 01:00:00,108.07
2021-09-05 02:00:00,106.99
2021-09-05 03:00:00,106.9
2021-09-05 04:00:00,107.08
2021-09-05 05:00:00,114.9
2021-09-05 06:00:00,95.05
2021-09-05 07:00:00,134.95
2021-09-05 08:00:00,115.42
2021-09-05 09:00:00,143.48
2021-09-05 10:00:00,126.48
2021-09-05 11:00:00,141.48
2021-09-05 12:00:00,108.1
2021-09-05 13:00:00,107.01
2021-09-05 14:00:00,106.03
2021-09-05 15:00:00,113.01
2021-09-05 16:00:00,149.96
2021-09-05 17:00:00,163.95
2021-09-05 18:00:00,169.4
2021-09-05 19:00:00,179.92
2021-09-05 20:00:00,134.68
2021-09-05 21:00:00,114.0
2021-09-05 22:00:00,107.08
2021-09-05 23:00:00,103.43
2021-09-06 00:00:00,102.08
2021-09-06 01:00:00,100.08
2021-09-06 02:00:00,100.06
2021-09-06 03:00:00,104.43
2021-09-06 04:00:00,123.89
2021-09-06 05:00:00,166.99
2021-09-06 06:00:00,217.32
2021-09-06 07:00:00,254.7
2021-09-06 08:00:00,249.99
2021-09-06 09:00:00,200.1
2021-09-06 10:00:00,199.99
2021-09-06 11:00:00,197.95
2021-09-06 12:00:00,184.92
2021-09-06 13:00:00,175.0
2021-09-06 14:00:00,186.99
2021-09-06 15:00:00,200.09
2021-09-06 16:00:00,449.95
2021-09-06 17:00:00,722.94
2021-09-06 18:00:00,418.46
2021-09-06 19:00:00,394.93
2021-09-06 20:00:00,196.76
2021-09-06 21:00:00,109.02
2021-09-06 22:00:00,119.94
2021-09-06 23:00:00,110.1
2021-09-07 00:00:00,107.07
2021-09-07 01:00:00,107.01
2021-09-07 02:00:00,106.01
2021-09-07 03:00:00,106.08
2021-09-07 04:00:00,116.0
2021-09-07 05:00:00,140.0
2021-09-07 06:00:00,177.69
2021-09-07 07:00:00,199.99
2021-09-07 08:00:00,195.41
2021-09-07 09:00:00,175.34
2021-09-07 10:00:00,172.14
2021-09-07 11:00:00,199.0
2021-09-07 12:00:00,180.0
2021-09-07 13:00:00,173.79
2021-09-07 14:00:00,185.0
2021-09-07 15:00:00,250.07
2021-09-07 16:00:00,350.0
2021-09-07 17:00:00,478.11
2021-09-07 18:00:00,362.62
2021-09-07 19:00:00,224.58
2021-09-07 20:00:00,151.12
2021-09-07 21:00:00,110.01
2021-09-07 22:00:00,111.78
2021-09-07 23:00:00,114.94
2021-09-08 00:00:00,112.69
2021-09-08 01:00:00,106.58
2021-09-08 02:00:00,105.0
2021-09-08 03:00:00,105.03
2021-09-08 04:00:00,116.0
2021-09-08 05:00:00,127.97
2021-09-08 06:00:00,145.06
2021-09-08 07:00:00,162.23
2021-09-08 08:00:00,160.0
2021-09-08 09:00:00,136.16
2021-09-08 10:00:00,125.22
2021-09-08 11:00:00,120.42
2021-09-08 12:00:00,106.58
2021-09-08 13:00:00,105.08
2021-09-08 14:00:00,116.32
2021-09-08 15:00:00,146.29
2021-09-08 16:00:00,163.4
2021-09-08 17:00:00,180.0
2021-09-08 18:00:00,181.7
2021-09-08 19:00:00,170.06
2021-09-08 20:00:00,119.98
2021-09-08 21:00:00,110.46
2021-09-08 22:00:00,107.59
2021-09-08 23:00:00,105.08
2021-09-09 00:00:00,94.91
2021-09-09 01:00:00,90.0
2021-09-09 02:00:00,90.0
2021-09-09 03:00:00,95.55
2021-09-09 04:00:00,112.6
2021-09-09 05:00:00,135.4
2021-09-09 06:00:00,174.67
2021-09-09 07:00:00,303.0
2021-09-09 08:00:00,339.61
2021-09-09 09:00:00,258.36
2021-09-09 10:00:00,250.05
2021-09-09 11:00:00,250.0
2021-09-09 12:00:00,199.99
2021-09-09 13:00:00,184.69
2021-09-09 14:00:00,200.0
2021-09-09 15:00:00,474.91
2021-09-09 16:00:00,856.74
2021-09-09 17:00:00,721.36
2021-09-09 18:00:00,699.96
2021-09-09 19:00:00,599.98
2021-09-09 20:00:00,197.6
2021-09-09 21:00:00,113.1
2021-09-09 22:00:00,116.96
2021-09-09 23:00:00,112.5
2021-09-10 00:00:00,109.08
2021-09-10 01:00:00,108.26
2021-09-10 02:00:00,107.54
2021-09-10 03:00:00,108.78
2021-09-10 04:00:00,117.91
2021-09-10 05:00:00,139.96
2021-09-10 06:00:00,250.04
2021-09-10 07:00:00,461.99
2021-09-10 08:00:00,402.71
2021-09-10 09:00:00,376.99
2021-09-10 10:00:00,372.45
2021-09-10 11:00:00,335.66
2021-09-10 12:00:00,250.08
2021-09-10 13:00:00,201.82
2021-09-10 14:00:00,205.78
2021-09-10 15:00:00,270.27
2021-09-10 16:00:00,377.0
2021-09-10 17:00:00,449.94
2021-09-10 18:00:00,500.01
2021-09-10 19:00:00,274.17
2021-09-10 20:00:00,185.08
2021-09-10 21:00:00,113.08
2021-09-10 22:00:00,129.98
2021-09-10 23:00:00,140.45
2021-09-11 00:00:00,130.0
2021-09-11 01:00:00,114.99
2021-09-11 02:00:00,110.07
2021-09-11 03:00:00,107.67
2021-09-11 04:00:00,110.61
2021-09-11 05:00:00,122.43
2021-09-11 06:00:00,117.09
2021-09-11 07:00:00,144.43
2021-09-11 08:00:00,160.0
2021-09-11 09:00:00,154.94
2021-09-11 10:00:00,153.8
2021-09-11 11:00:00,131.02
2021-09-11 12:00:00,105.4
2021-09-11 13:00:00,98.99
2021-09-11 14:00:00,96.82
2021-09-11 15:00:00,105.01
2021-09-11 16:00:00,132.08
2021-09-11 17:00:00,160.99
2021-09-11 18:00:00,164.0
2021-09-11 19:00:00,164.0
2021-09-11 20:00:00,114.74
2021-09-11 21:00:00,110.09
2021-09-11 22:00:00,144.67
2021-09-11 23:00:00,130.0
2021-09-12 00:00:00,128.81
2021-09-12 01:00:00,124.97
2021-09-12 02:00:00,120.05
2021-09-12 03:00:00,120.1
2021-09-12 04:00:00,124.98
2021-09-12 05:00:00,129.99
2021-09-12 06:00:00,128.02
2021-09-12 07:00:00,141.37
2021-09-12 08:00:00,148.49
2021-09-12 09:00:00,137.96
2021-09-12 10:00:00,150.93
2021-09-12 11:00:00,164.77
2021-09-12 12:00:00,166.82
2021-09-12 13:00:00,137.69
2021-09-12 14:00:00,149.99
2021-09-12 15:00:00,187.1
2021-09-12 16:00:00,269.94
2021-09-12 17:00:00,280.0
2021-09-12 18:00:00,299.95
2021-09-12 19:00:00,215.67
2021-09-12 20:00:00,150.0
2021-09-12 21:00:00,114.1
2021-09-12 22:00:00,145.04
2021-09-12 23:00:00,120.06
2021-09-13 00:00:00,109.32
2021-09-13 01:00:00,96.0
2021-09-13 02:00:00,92.55
2021-09-13 03:00:00,96.06
2021-09-13 04:00:00,119.01
2021-09-13 05:00:00,140.36
2021-09-13 06:00:00,167.55
2021-09-13 07:00:00,227.25
2021-09-13 08:00:00,249.99
2021-09-13 09:00:00,199.99
2021-09-13 10:00:00,200.0
2021-09-13 11:00:00,199.99
2021-09-13 12:00:00,180.57
2021-09-13 13:00:00,169.95
2021-09-13 14:00:00,181.26
2021-09-13 15:00:00,250.0
2021-09-13 16:00:00,519.19
2021-09-13 17:00:00,599.93
2021-09-13 18:00:00,488.65
2021-09-13 19:00:00,220.87
2021-09-13 20:00:00,119.76
2021-09-13 21:00:00,96.06
2021-09-13 22:00:00,114.57
2021-09-13 23:00:00,110.08
2021-09-14 00:00:00,105.74
2021-09-14 01:00:00,100.5
2021-09-14 02:00:00,100.0
2021-09-14 03:00:00,106.01
2021-09-14 04:00:00,119.94
2021-09-14 05:00:00,139.16
2021-09-14 06:00:00,174.49
2021-09-14 07:00:00,211.99
2021-09-14 08:00:00,221.0
2021-09-14 09:00:00,209.99
2021-09-14 10:00:00,218.0
2021-09-14 11:00:00,221.0
2021-09-14 12:00:00,185.97
2021-09-14 13:00:00,157.57
2021-09-14 14:00:00,204.99
2021-09-14 15:00:00,558.02
2021-09-14 16:00:00,1278.92
2021-09-14 17:00:00,1131.69
2021-09-14 18:00:00,1750.0
2021-09-14 19:00:00,750.0
2021-09-14 20:00:00,215.66
2021-09-14 21:00:00,113.03
2021-09-14 22:00:00,139.12
2021-09-14 23:00:00,122.09
2021-09-15 00:00:00,119.94
2021-09-15 01:00:00,115.01
2021-09-15 02:00:00,113.07
2021-09-15 03:00:00,113.33
2021-09-15 04:00:00,126.99
2021-09-15 05:00:00,153.01
2021-09-15 06:00:00,204.38
2021-09-15 07:00:00,299.99
2021-09-15 08:00:00,302.3
2021-09-15 09:00:00,224.99
2021-09-15 10:00:00,207.67
2021-09-15 11:00:00,199.31
2021-09-15 12:00:00,186.23
2021-09-15 13:00:00,169.67
2021-09-15 14:00:00,198.02
2021-09-15 15:00:00,358.2
2021-09-15 16:00:00,899.96
2021-09-15 17:00:00,1530.39
2021-09-15 18:00:00,2500.01
2021-09-15 19:00:00,1500.0
2021-09-15 20:00:00,281.88
2021-09-15 21:00:00,125.08
2021-09-15 22:00:00,136.96
2021-09-15 23:00:00,132.1
2021-09-16 00:00:00,132.05
2021-09-16 01:00:00,131.09
2021-09-16 02:00:00,129.5
2021-09-16 03:00:00,129.57
2021-09-16 04:00:00,132.66
2021-09-16 05:00:00,165.0
2021-09-16 06:00:00,270.0
2021-09-16 07:00:00,399.95
2021-09-16 08:00:00,388.32
2021-09-16 09:00:00,270.0
2021-09-16 10:00:00,270.0
2021-09-16 11:00:00,270.0
2021-09-16 12:00:00,229.68
2021-09-16 13:00:00,219.05
2021-09-16 14:00:00,298.7
2021-09-16 15:00:00,562.56
2021-09-16 16:00:00,1249.99
2021-09-16 17:00:00,1500.02
2021-09-16 18:00:00,1500.1
2021-09-16 19:00:00,1046.31
2021-09-16 20:00:00,261.0
2021-09-16 21:00:00,132.59
2021-09-16 22:00:00,130.58
2021-09-16 23:00:00,125.99
2021-09-17 00:00:00,125.4
2021-09-17 01:00:00,121.98
2021-09-17 02:00:00,119.91
2021-09-17 03:00:00,122.68
2021-09-17 04:00:00,132.93
2021-09-17 05:00:00,152.54
2021-09-17 06:00:00,182.86
2021-09-17 07:00:00,222.61
2021-09-17 08:00:00,170.47
2021-09-17 09:00:00,142.87
2021-09-17 10:00:00,137.07
2021-09-17 11:00:00,132.73
2021-09-17 12:00:00,130.06
2021-09-17 13:00:00,130.07
2021-09-17 14:00:00,130.1
2021-09-17 15:00:00,148.12
2021-09-17 16:00:00,218.8
2021-09-17 17:00:00,262.99
2021-09-17 18:00:00,300.0
2021-09-17 19:00:00,230.09
2021-09-17 20:00:00,146.1
2021-09-17 21:00:00,129.28
2021-09-17 22:00:00,146.0
2021-09-17 23:00:00,128.05
2021-09-18 00:00:00,127.02
2021-09-18 01:00:00,125.09
2021-09-18 02:00:00,125.06
2021-09-18 03:00:00,126.56
2021-09-18 04:00:00,127.05
2021-09-18 05:00:00,143.17
2021-09-18 06:00:00,138.62
2021-09-18 07:00:00,182.0
2021-09-18 08:00:00,211.0
2021-09-18 09:00:00,208.55
2021-09-18 10:00:00,187.16
2021-09-18 11:00:00,166.69
2021-09-18 12:00:00,131.42
2021-09-18 13:00:00,126.58
2021-09-18 14:00:00,126.59
2021-09-18 15:00:00,160.01
2021-09-18 16:00:00,204.98
2021-09-18 17:00:00,217.29
2021-09-18 18:00:00,219.85
2021-09-18 19:00:00,180.14
2021-09-18 20:00:00,132.05
2021-09-18 21:00:00,127.08
2021-09-18 22:00:00,124.95
2021-09-18 23:00:00,117.05
2021-09-19 00:00:00,114.91
2021-09-19 01:00:00,114.08
2021-09-19 02:00:00,114.51
2021-09-19 03:00:00,114.59
2021-09-19 04:00:00,117.06
2021-09-19 05:00:00,123.5
2021-09-19 06:00:00,117.04
2021-09-19 07:00:00,127.98
2021-09-19 08:00:00,139.99
2021-09-19 09:00:00,162.12
2021-09-19 10:00:00,139.87
2021-09-19 11:00:00,189.21
2021-09-19 12:00:00,154.91
2021-09-19 13:00:00,130.4
2021-09-19 14:00:00,161.56
2021-09-19 15:00:00,175.0
2021-09-19 16:00:00,232.5
2021-09-19 17:00:00,267.03
2021-09-19 18:00:00,339.99
2021-09-19 19:00:00,219.99
2021-09-19 20:00:00,133.19
2021-09-19 21:00:00,120.92
2021-09-19 22:00:00,115.1
2021-09-19 23:00:00,110.08
2021-09-20 00:00:00,110.09
2021-09-20 01:00:00,110.04
2021-09-20 02:00:00,109.07
2021-09-20 03:00:00,109.08
2021-09-20 04:00:00,122.03
2021-09-20 05:00:00,160.0
2021-09-20 06:00:00,227.3
2021-09-20 07:00:00,259.35
2021-09-20 08:00:00,229.11
2021-09-20 09:00:00,188.5
2021-09-20 10:00:00,149.0
2021-09-20 11:00:00,145.07
2021-09-20 12:00:00,140.08
2021-09-20 13:00:00,134.21
2021-09-20 14:00:00,143.71
2021-09-20 15:00:00,199.0
2021-09-20 16:00:00,340.0
2021-09-20 17:00:00,599.97
2021-09-20 18:00:00,1302.07
2021-09-20 19:00:00,376.0
2021-09-20 20:00:00,199.68
2021-09-20 21:00:00,122.25
2021-09-20 22:00:00,129.95
2021-09-20 23:00:00,126.2
2021-09-21 00:00:00,122.25
2021-09-21 01:00:00,114.59
2021-09-21 02:00:00,114.53
2021-09-21 03:00:00,128.6
2021-09-21 04:00:00,135.2
2021-09-21 05:00:00,175.88
2021-09-21 06:00:00,207.66
2021-09-21 07:00:00,250.22
2021-09-21 08:00:00,225.0
2021-09-21 09:00:00,193.47
2021-09-21 10:00:00,138.84
2021-09-21 11:00:00,130.01
2021-09-21 12:00:00,121.61
2021-09-21 13:00:00,117.24
2021-09-21 14:00:00,124.31
2021-09-21 15:00:00,150.0
2021-09-21 16:00:00,226.99
2021-09-21 17:00:00,233.36
2021-09-21 18:00:00,270.0
2021-09-21 19:00:00,196.58
2021-09-21 20:00:00,145.07
2021-09-21 21:00:00,137.14
2021-09-21 22:00:00,164.94
2021-09-21 23:00:00,145.79
2021-09-22 00:00:00,135.09
2021-09-22 01:00:00,134.68
2021-09-22 02:00:00,129.92
2021-09-22 03:00:00,128.31
2021-09-22 04:00:00,142.21
2021-09-22 05:00:00,163.95
2021-09-22 06:00:00,179.14
2021-09-22 07:00:00,215.99
2021-09-22 08:00:00,217.0
2021-09-22 09:00:00,186.58
2021-09-22 10:00:00,161.74
2021-09-22 11:00:00,138.01
2021-09-22 12:00:00,130.03
2021-09-22 13:00:00,116.34
2021-09-22 14:00:00,127.64
2021-09-22 15:00:00,142.98
2021-09-22 16:00:00,182.61
2021-09-22 17:00:00,216.99
2021-09-22 18:00:00,223.84
2021-09-22 19:00:00,179.29
2021-09-22 20:00:00,145.09
2021-09-22 21:00:00,134.95
2021-09-22 22:00:00,159.96
2021-09-22 23:00:00,150.07
2021-09-23 00:00:00,88.75
2021-09-23 01:00:00,65.14
2021-09-23 02:00:00,57.1
2021-09-23 03:00:00,71.14
2021-09-23 04:00:00,106.87
