,datetime,price
15799,2020-10-20 07:00:00,56.56
15800,2020-10-20 08:00:00,56.72
15801,2020-10-20 09:00:00,51.09
15802,2020-10-20 10:00:00,48.01
15803,2020-10-20 11:00:00,41.2
15804,2020-10-20 12:00:00,37.91
15805,2020-10-20 13:00:00,39.37
15806,2020-10-20 14:00:00,39.52
15807,2020-10-20 15:00:00,42.33
15808,2020-10-20 16:00:00,54.26
15809,2020-10-20 17:00:00,70.0
15810,2020-10-20 18:00:00,61.42
15811,2020-10-20 19:00:00,44.04
15812,2020-10-20 20:00:00,41.96
15813,2020-10-20 21:00:00,37.17
15814,2020-10-20 22:00:00,35.99
15815,2020-10-20 23:00:00,30.44
15816,2020-10-21 00:00:00,34.0
15817,2020-10-21 01:00:00,36.24
15818,2020-10-21 02:00:00,36.82
15819,2020-10-21 03:00:00,41.0
15820,2020-10-21 04:00:00,47.68
15821,2020-10-21 05:00:00,46.95
15822,2020-10-21 06:00:00,49.28
15823,2020-10-21 07:00:00,55.62
15824,2020-10-21 08:00:00,59.91
15825,2020-10-21 09:00:00,59.8
15826,2020-10-21 10:00:00,58.9
15827,2020-10-21 11:00:00,56.01
15828,2020-10-21 12:00:00,46.1
15829,2020-10-21 13:00:00,39.0
15830,2020-10-21 14:00:00,37.5
15831,2020-10-21 15:00:00,40.8
15832,2020-10-21 16:00:00,51.96
15833,2020-10-21 17:00:00,63.04
15834,2020-10-21 18:00:00,50.0
15835,2020-10-21 19:00:00,44.0
15836,2020-10-21 20:00:00,45.29
15837,2020-10-21 21:00:00,40.98
15838,2020-10-21 22:00:00,34.29
15839,2020-10-21 23:00:00,28.16
15840,2020-10-22 00:00:00,26.52
15841,2020-10-22 01:00:00,23.38
15842,2020-10-22 02:00:00,22.18
15843,2020-10-22 03:00:00,27.18
15844,2020-10-22 04:00:00,35.62
15845,2020-10-22 05:00:00,41.86
15846,2020-10-22 06:00:00,43.99
15847,2020-10-22 07:00:00,50.64
15848,2020-10-22 08:00:00,48.8
15849,2020-10-22 09:00:00,46.94
15850,2020-10-22 10:00:00,45.67
15851,2020-10-22 11:00:00,44.2
15852,2020-10-22 12:00:00,43.34
15853,2020-10-22 13:00:00,42.76
15854,2020-10-22 14:00:00,42.98
15855,2020-10-22 15:00:00,47.5
15856,2020-10-22 16:00:00,55.0
15857,2020-10-22 17:00:00,78.36
15858,2020-10-22 18:00:00,67.51
15859,2020-10-22 19:00:00,50.21
15860,2020-10-22 20:00:00,43.92
15861,2020-10-22 21:00:00,43.47
15862,2020-10-22 22:00:00,50.01
15863,2020-10-22 23:00:00,45.0
15864,2020-10-23 00:00:00,45.37
15865,2020-10-23 01:00:00,39.99
15866,2020-10-23 02:00:00,34.01
15867,2020-10-23 03:00:00,34.4
15868,2020-10-23 04:00:00,41.43
15869,2020-10-23 05:00:00,49.15
15870,2020-10-23 06:00:00,49.92
15871,2020-10-23 07:00:00,55.34
15872,2020-10-23 08:00:00,53.47
15873,2020-10-23 09:00:00,50.47
15874,2020-10-23 10:00:00,49.62
15875,2020-10-23 11:00:00,47.46
15876,2020-10-23 12:00:00,44.64
15877,2020-10-23 13:00:00,42.87
15878,2020-10-23 14:00:00,41.03
15879,2020-10-23 15:00:00,45.9
15880,2020-10-23 16:00:00,49.94
15881,2020-10-23 17:00:00,64.68
15882,2020-10-23 18:00:00,50.08
15883,2020-10-23 19:00:00,43.5
15884,2020-10-23 20:00:00,42.97
15885,2020-10-23 21:00:00,37.79
15886,2020-10-23 22:00:00,54.92
15887,2020-10-23 23:00:00,41.0
15888,2020-10-24 00:00:00,30.57
15889,2020-10-24 01:00:00,24.37
15890,2020-10-24 02:00:00,22.61
15891,2020-10-24 03:00:00,21.15
15892,2020-10-24 04:00:00,22.96
15893,2020-10-24 05:00:00,27.45
15894,2020-10-24 06:00:00,32.32
15895,2020-10-24 07:00:00,38.26
15896,2020-10-24 08:00:00,46.1
15897,2020-10-24 09:00:00,46.11
15898,2020-10-24 10:00:00,49.0
15899,2020-10-24 11:00:00,52.63
15900,2020-10-24 12:00:00,51.0
15901,2020-10-24 13:00:00,50.0
15902,2020-10-24 14:00:00,40.0
15903,2020-10-24 15:00:00,46.52
15904,2020-10-24 16:00:00,63.0
15905,2020-10-24 17:00:00,75.0
15906,2020-10-24 18:00:00,62.59
15907,2020-10-24 19:00:00,50.0
15908,2020-10-24 20:00:00,46.15
15909,2020-10-24 21:00:00,15.26
15910,2020-10-24 22:00:00,9.29
15911,2020-10-24 23:00:00,5.12
15912,2020-10-25 00:00:00,0.14
15913,2020-10-25 01:00:00,0.08
15914,2020-10-25 02:00:00,-0.09
15915,2020-10-25 03:00:00,-7.18
15916,2020-10-25 04:00:00,-1.02
15917,2020-10-25 05:00:00,0.09
15918,2020-10-25 06:00:00,4.65
15919,2020-10-25 07:00:00,12.11
15920,2020-10-25 08:00:00,29.76
15921,2020-10-25 09:00:00,42.0
15922,2020-10-25 10:00:00,44.91
15923,2020-10-25 11:00:00,43.6
15924,2020-10-25 12:00:00,45.1
15925,2020-10-25 13:00:00,46.0
15926,2020-10-25 14:00:00,47.0
15927,2020-10-25 15:00:00,45.44
15928,2020-10-25 16:00:00,55.0
15929,2020-10-25 17:00:00,74.0
15930,2020-10-25 18:00:00,75.0
15931,2020-10-25 19:00:00,65.8
15932,2020-10-25 20:00:00,47.03
15933,2020-10-25 21:00:00,53.0
15934,2020-10-25 22:00:00,38.06
15935,2020-10-25 23:00:00,22.57
15936,2020-10-26 00:00:00,19.5
15937,2020-10-26 01:00:00,20.6
15938,2020-10-26 02:00:00,17.59
15939,2020-10-26 03:00:00,17.59
15940,2020-10-26 04:00:00,24.53
15941,2020-10-26 05:00:00,38.18
15942,2020-10-26 06:00:00,42.86
15943,2020-10-26 07:00:00,44.91
15944,2020-10-26 08:00:00,50.01
15945,2020-10-26 09:00:00,52.6
15946,2020-10-26 10:00:00,44.86
15947,2020-10-26 11:00:00,43.06
15948,2020-10-26 12:00:00,41.43
15949,2020-10-26 13:00:00,40.88
15950,2020-10-26 14:00:00,42.0
15951,2020-10-26 15:00:00,41.82
15952,2020-10-26 16:00:00,46.57
15953,2020-10-26 17:00:00,79.91
15954,2020-10-26 18:00:00,72.0
15955,2020-10-26 19:00:00,61.8
15956,2020-10-26 20:00:00,48.96
15957,2020-10-26 21:00:00,47.4
15958,2020-10-26 22:00:00,34.89
15959,2020-10-26 23:00:00,38.92
15960,2020-10-27 00:00:00,32.67
15961,2020-10-27 01:00:00,32.0
15962,2020-10-27 02:00:00,31.05
15963,2020-10-27 03:00:00,29.4
15964,2020-10-27 04:00:00,29.93
15965,2020-10-27 05:00:00,42.41
15966,2020-10-27 06:00:00,48.14
15967,2020-10-27 07:00:00,44.39
15968,2020-10-27 08:00:00,58.88
15969,2020-10-27 09:00:00,58.0
15970,2020-10-27 10:00:00,52.0
15971,2020-10-27 11:00:00,50.0
15972,2020-10-27 12:00:00,45.84
15973,2020-10-27 13:00:00,39.25
15974,2020-10-27 14:00:00,38.81
15975,2020-10-27 15:00:00,40.49
15976,2020-10-27 16:00:00,49.99
15977,2020-10-27 17:00:00,73.29
15978,2020-10-27 18:00:00,61.19
15979,2020-10-27 19:00:00,50.05
15980,2020-10-27 20:00:00,50.0
15981,2020-10-27 21:00:00,42.03
15982,2020-10-27 22:00:00,30.0
15983,2020-10-27 23:00:00,30.8
15984,2020-10-28 00:00:00,28.18
15985,2020-10-28 01:00:00,28.43
15986,2020-10-28 02:00:00,18.6
15987,2020-10-28 03:00:00,17.41
15988,2020-10-28 04:00:00,24.82
15989,2020-10-28 05:00:00,32.42
15990,2020-10-28 06:00:00,41.69
15991,2020-10-28 07:00:00,42.4
15992,2020-10-28 08:00:00,42.75
15993,2020-10-28 09:00:00,41.66
15994,2020-10-28 10:00:00,41.17
15995,2020-10-28 11:00:00,41.2
15996,2020-10-28 12:00:00,41.58
15997,2020-10-28 13:00:00,43.42
15998,2020-10-28 14:00:00,43.88
15999,2020-10-28 15:00:00,44.25
16000,2020-10-28 16:00:00,48.99
16001,2020-10-28 17:00:00,69.1
16002,2020-10-28 18:00:00,67.21
16003,2020-10-28 19:00:00,56.17
16004,2020-10-28 20:00:00,41.0
16005,2020-10-28 21:00:00,33.32
16006,2020-10-28 22:00:00,27.42
16007,2020-10-28 23:00:00,27.9
16008,2020-10-29 00:00:00,23.52
16009,2020-10-29 01:00:00,21.95
16010,2020-10-29 02:00:00,10.0
16011,2020-10-29 03:00:00,10.33
16012,2020-10-29 04:00:00,21.38
16013,2020-10-29 05:00:00,33.38
16014,2020-10-29 06:00:00,49.5
16015,2020-10-29 07:00:00,43.63
16016,2020-10-29 08:00:00,52.0
16017,2020-10-29 09:00:00,55.0
16018,2020-10-29 10:00:00,53.12
16019,2020-10-29 11:00:00,55.0
16020,2020-10-29 12:00:00,52.0
16021,2020-10-29 13:00:00,42.73
16022,2020-10-29 14:00:00,39.64
16023,2020-10-29 15:00:00,41.62
16024,2020-10-29 16:00:00,47.2
16025,2020-10-29 17:00:00,65.02
16026,2020-10-29 18:00:00,54.0
16027,2020-10-29 19:00:00,48.06
16028,2020-10-29 20:00:00,46.57
16029,2020-10-29 21:00:00,31.1
16030,2020-10-29 22:00:00,27.91
16031,2020-10-29 23:00:00,19.94
16032,2020-10-30 00:00:00,14.36
16033,2020-10-30 01:00:00,8.8
16034,2020-10-30 02:00:00,5.01
16035,2020-10-30 03:00:00,5.26
16036,2020-10-30 04:00:00,14.02
16037,2020-10-30 05:00:00,24.66
16038,2020-10-30 06:00:00,35.87
16039,2020-10-30 07:00:00,36.11
16040,2020-10-30 08:00:00,40.09
16041,2020-10-30 09:00:00,44.96
16042,2020-10-30 10:00:00,47.0
16043,2020-10-30 11:00:00,44.0
16044,2020-10-30 12:00:00,48.7
16045,2020-10-30 13:00:00,49.2
16046,2020-10-30 14:00:00,54.5
16047,2020-10-30 15:00:00,40.0
16048,2020-10-30 16:00:00,56.0
16049,2020-10-30 17:00:00,87.0
16050,2020-10-30 18:00:00,76.39
16051,2020-10-30 19:00:00,55.09
16052,2020-10-30 20:00:00,44.9
16053,2020-10-30 21:00:00,43.1
16054,2020-10-30 22:00:00,40.24
16055,2020-10-30 23:00:00,54.96
16056,2020-10-31 00:00:00,44.0
16057,2020-10-31 01:00:00,27.52
16058,2020-10-31 02:00:00,26.43
16059,2020-10-31 03:00:00,25.14
16060,2020-10-31 04:00:00,24.88
16061,2020-10-31 05:00:00,18.0
16062,2020-10-31 06:00:00,24.0
16063,2020-10-31 07:00:00,32.53
16064,2020-10-31 08:00:00,35.76
16065,2020-10-31 09:00:00,33.8
16066,2020-10-31 10:00:00,38.95
16067,2020-10-31 11:00:00,43.8
16068,2020-10-31 12:00:00,43.7
16069,2020-10-31 13:00:00,33.0
16070,2020-10-31 14:00:00,26.44
16071,2020-10-31 15:00:00,27.61
16072,2020-10-31 16:00:00,43.72
16073,2020-10-31 17:00:00,73.79
16074,2020-10-31 18:00:00,70.0
16075,2020-10-31 19:00:00,50.2
16076,2020-10-31 20:00:00,42.49
16077,2020-10-31 21:00:00,32.34
16078,2020-10-31 22:00:00,26.92
16079,2020-10-31 23:00:00,22.95
16080,2020-11-01 00:00:00,22.06
16081,2020-11-01 01:00:00,18.48
16082,2020-11-01 02:00:00,11.99
16083,2020-11-01 03:00:00,9.16
16084,2020-11-01 04:00:00,4.18
16085,2020-11-01 05:00:00,2.96
16086,2020-11-01 06:00:00,3.71
16087,2020-11-01 07:00:00,4.99
16088,2020-11-01 08:00:00,14.0
16089,2020-11-01 09:00:00,22.11
16090,2020-11-01 10:00:00,27.79
16091,2020-11-01 11:00:00,30.77
16092,2020-11-01 12:00:00,36.0
16093,2020-11-01 13:00:00,37.07
16094,2020-11-01 14:00:00,37.53
16095,2020-11-01 15:00:00,38.46
16096,2020-11-01 16:00:00,50.77
16097,2020-11-01 17:00:00,75.35
16098,2020-11-01 18:00:00,64.99
16099,2020-11-01 19:00:00,51.15
16100,2020-11-01 20:00:00,47.92
16101,2020-11-01 21:00:00,40.28
16102,2020-11-01 22:00:00,25.0
16103,2020-11-01 23:00:00,11.0
16104,2020-11-02 00:00:00,6.3
16105,2020-11-02 01:00:00,3.72
16106,2020-11-02 02:00:00,0.0
16107,2020-11-02 03:00:00,-1.22
16108,2020-11-02 04:00:00,0.11
16109,2020-11-02 05:00:00,22.93
16110,2020-11-02 06:00:00,34.11
16111,2020-11-02 07:00:00,35.0
16112,2020-11-02 08:00:00,47.0
16113,2020-11-02 09:00:00,52.0
16114,2020-11-02 10:00:00,45.1
16115,2020-11-02 11:00:00,40.67
16116,2020-11-02 12:00:00,39.04
16117,2020-11-02 13:00:00,35.0
16118,2020-11-02 14:00:00,36.89
16119,2020-11-02 15:00:00,34.4
16120,2020-11-02 16:00:00,54.37
16121,2020-11-02 17:00:00,70.0
16122,2020-11-02 18:00:00,62.98
16123,2020-11-02 19:00:00,52.07
16124,2020-11-02 20:00:00,39.2
16125,2020-11-02 21:00:00,40.0
16126,2020-11-02 22:00:00,29.0
16127,2020-11-02 23:00:00,27.23
16128,2020-11-03 00:00:00,24.92
16129,2020-11-03 01:00:00,20.71
16130,2020-11-03 02:00:00,18.09
16131,2020-11-03 03:00:00,22.09
16132,2020-11-03 04:00:00,25.37
16133,2020-11-03 05:00:00,31.62
16134,2020-11-03 06:00:00,46.7
16135,2020-11-03 07:00:00,39.48
16136,2020-11-03 08:00:00,48.0
16137,2020-11-03 09:00:00,45.0
16138,2020-11-03 10:00:00,40.97
16139,2020-11-03 11:00:00,39.02
16140,2020-11-03 12:00:00,38.63
16141,2020-11-03 13:00:00,38.14
16142,2020-11-03 14:00:00,39.43
16143,2020-11-03 15:00:00,37.89
16144,2020-11-03 16:00:00,44.8
16145,2020-11-03 17:00:00,69.0
16146,2020-11-03 18:00:00,63.78
16147,2020-11-03 19:00:00,54.9
16148,2020-11-03 20:00:00,44.0
16149,2020-11-03 21:00:00,38.68
16150,2020-11-03 22:00:00,32.31
16151,2020-11-03 23:00:00,36.92
16152,2020-11-04 00:00:00,36.67
16153,2020-11-04 01:00:00,36.95
16154,2020-11-04 02:00:00,34.2
16155,2020-11-04 03:00:00,28.93
16156,2020-11-04 04:00:00,30.97
16157,2020-11-04 05:00:00,38.08
16158,2020-11-04 06:00:00,43.29
16159,2020-11-04 07:00:00,46.33
16160,2020-11-04 08:00:00,50.54
16161,2020-11-04 09:00:00,50.9
16162,2020-11-04 10:00:00,41.1
16163,2020-11-04 11:00:00,40.7
16164,2020-11-04 12:00:00,40.5
16165,2020-11-04 13:00:00,40.58
16166,2020-11-04 14:00:00,41.36
16167,2020-11-04 15:00:00,43.09
16168,2020-11-04 16:00:00,56.0
16169,2020-11-04 17:00:00,132.0
16170,2020-11-04 18:00:00,99.91
16171,2020-11-04 19:00:00,63.0
16172,2020-11-04 20:00:00,46.6
16173,2020-11-04 21:00:00,37.0
16174,2020-11-04 22:00:00,32.44
16175,2020-11-04 23:00:00,43.27
16176,2020-11-05 00:00:00,36.42
16177,2020-11-05 01:00:00,34.0
16178,2020-11-05 02:00:00,31.89
16179,2020-11-05 03:00:00,28.09
16180,2020-11-05 04:00:00,30.79
16181,2020-11-05 05:00:00,34.4
16182,2020-11-05 06:00:00,40.96
16183,2020-11-05 07:00:00,43.44
16184,2020-11-05 08:00:00,50.0
16185,2020-11-05 09:00:00,50.36
16186,2020-11-05 10:00:00,44.0
16187,2020-11-05 11:00:00,39.66
16188,2020-11-05 12:00:00,42.8
16189,2020-11-05 13:00:00,42.99
16190,2020-11-05 14:00:00,42.0
16191,2020-11-05 15:00:00,49.75
16192,2020-11-05 16:00:00,60.0
16193,2020-11-05 17:00:00,192.25
16194,2020-11-05 18:00:00,150.0
16195,2020-11-05 19:00:00,66.2
16196,2020-11-05 20:00:00,45.1
16197,2020-11-05 21:00:00,44.9
16198,2020-11-05 22:00:00,39.6
16199,2020-11-05 23:00:00,40.0
16200,2020-11-06 00:00:00,40.1
16201,2020-11-06 01:00:00,39.93
16202,2020-11-06 02:00:00,39.1
16203,2020-11-06 03:00:00,37.8
16204,2020-11-06 04:00:00,36.0
16205,2020-11-06 05:00:00,39.82
16206,2020-11-06 06:00:00,44.21
16207,2020-11-06 07:00:00,50.01
16208,2020-11-06 08:00:00,58.0
16209,2020-11-06 09:00:00,55.42
16210,2020-11-06 10:00:00,46.0
16211,2020-11-06 11:00:00,42.0
16212,2020-11-06 12:00:00,40.58
16213,2020-11-06 13:00:00,39.32
16214,2020-11-06 14:00:00,40.0
16215,2020-11-06 15:00:00,41.14
16216,2020-11-06 16:00:00,48.49
16217,2020-11-06 17:00:00,80.0
16218,2020-11-06 18:00:00,65.03
16219,2020-11-06 19:00:00,50.15
16220,2020-11-06 20:00:00,42.0
16221,2020-11-06 21:00:00,44.5
16222,2020-11-06 22:00:00,38.94
16223,2020-11-06 23:00:00,40.87
16224,2020-11-07 00:00:00,42.5
16225,2020-11-07 01:00:00,37.93
16226,2020-11-07 02:00:00,37.21
16227,2020-11-07 03:00:00,34.34
16228,2020-11-07 04:00:00,32.38
16229,2020-11-07 05:00:00,35.11
16230,2020-11-07 06:00:00,40.54
16231,2020-11-07 07:00:00,36.88
16232,2020-11-07 08:00:00,40.6
16233,2020-11-07 09:00:00,50.0
16234,2020-11-07 10:00:00,50.05
16235,2020-11-07 11:00:00,50.82
16236,2020-11-07 12:00:00,48.03
16237,2020-11-07 13:00:00,48.0
16238,2020-11-07 14:00:00,39.53
16239,2020-11-07 15:00:00,41.13
16240,2020-11-07 16:00:00,53.33
16241,2020-11-07 17:00:00,76.4
16242,2020-11-07 18:00:00,60.0
16243,2020-11-07 19:00:00,45.0
16244,2020-11-07 20:00:00,37.86
16245,2020-11-07 21:00:00,39.75
16246,2020-11-07 22:00:00,33.9
16247,2020-11-07 23:00:00,57.9
16248,2020-11-08 00:00:00,51.9
16249,2020-11-08 01:00:00,45.0
16250,2020-11-08 02:00:00,37.2
16251,2020-11-08 03:00:00,32.9
16252,2020-11-08 04:00:00,30.04
16253,2020-11-08 05:00:00,30.0
16254,2020-11-08 06:00:00,31.47
16255,2020-11-08 07:00:00,29.82
16256,2020-11-08 08:00:00,36.65
16257,2020-11-08 09:00:00,42.0
16258,2020-11-08 10:00:00,44.25
16259,2020-11-08 11:00:00,43.67
16260,2020-11-08 12:00:00,54.96
16261,2020-11-08 13:00:00,53.3
16262,2020-11-08 14:00:00,54.98
16263,2020-11-08 15:00:00,39.46
16264,2020-11-08 16:00:00,59.71
16265,2020-11-08 17:00:00,73.77
16266,2020-11-08 18:00:00,59.0
16267,2020-11-08 19:00:00,43.2
16268,2020-11-08 20:00:00,42.0
16269,2020-11-08 21:00:00,41.49
16270,2020-11-08 22:00:00,34.73
16271,2020-11-08 23:00:00,54.6
16272,2020-11-09 00:00:00,48.4
16273,2020-11-09 01:00:00,50.0
16274,2020-11-09 02:00:00,41.1
16275,2020-11-09 03:00:00,36.0
16276,2020-11-09 04:00:00,33.3
16277,2020-11-09 05:00:00,41.33
16278,2020-11-09 06:00:00,45.53
16279,2020-11-09 07:00:00,46.53
16280,2020-11-09 08:00:00,44.76
16281,2020-11-09 09:00:00,48.0
16282,2020-11-09 10:00:00,44.08
16283,2020-11-09 11:00:00,43.93
16284,2020-11-09 12:00:00,50.64
16285,2020-11-09 13:00:00,48.1
16286,2020-11-09 14:00:00,46.27
16287,2020-11-09 15:00:00,46.61
16288,2020-11-09 16:00:00,66.99
16289,2020-11-09 17:00:00,82.82
16290,2020-11-09 18:00:00,66.01
16291,2020-11-09 19:00:00,53.2
16292,2020-11-09 20:00:00,45.54
16293,2020-11-09 21:00:00,46.0
16294,2020-11-09 22:00:00,42.53
16295,2020-11-09 23:00:00,43.46
16296,2020-11-10 00:00:00,44.04
16297,2020-11-10 01:00:00,43.72
16298,2020-11-10 02:00:00,41.7
16299,2020-11-10 03:00:00,39.2
16300,2020-11-10 04:00:00,34.45
16301,2020-11-10 05:00:00,41.99
16302,2020-11-10 06:00:00,46.51
16303,2020-11-10 07:00:00,50.17
16304,2020-11-10 08:00:00,49.24
16305,2020-11-10 09:00:00,49.4
16306,2020-11-10 10:00:00,48.53
16307,2020-11-10 11:00:00,47.07
16308,2020-11-10 12:00:00,46.3
16309,2020-11-10 13:00:00,46.41
16310,2020-11-10 14:00:00,46.88
16311,2020-11-10 15:00:00,47.83
16312,2020-11-10 16:00:00,69.95
16313,2020-11-10 17:00:00,84.72
16314,2020-11-10 18:00:00,57.23
16315,2020-11-10 19:00:00,49.8
16316,2020-11-10 20:00:00,44.9
16317,2020-11-10 21:00:00,43.45
16318,2020-11-10 22:00:00,34.29
16319,2020-11-10 23:00:00,36.91
16320,2020-11-11 00:00:00,35.44
16321,2020-11-11 01:00:00,31.49
16322,2020-11-11 02:00:00,31.1
16323,2020-11-11 03:00:00,30.77
16324,2020-11-11 04:00:00,29.79
16325,2020-11-11 05:00:00,34.35
16326,2020-11-11 06:00:00,45.03
16327,2020-11-11 07:00:00,45.0
16328,2020-11-11 08:00:00,45.5
16329,2020-11-11 09:00:00,45.53
16330,2020-11-11 10:00:00,43.42
16331,2020-11-11 11:00:00,43.0
16332,2020-11-11 12:00:00,43.98
16333,2020-11-11 13:00:00,44.42
16334,2020-11-11 14:00:00,44.0
16335,2020-11-11 15:00:00,42.43
16336,2020-11-11 16:00:00,58.21
16337,2020-11-11 17:00:00,68.0
16338,2020-11-11 18:00:00,55.8
16339,2020-11-11 19:00:00,45.59
16340,2020-11-11 20:00:00,45.43
16341,2020-11-11 21:00:00,42.0
16342,2020-11-11 22:00:00,36.44
16343,2020-11-11 23:00:00,29.95
16344,2020-11-12 00:00:00,30.44
16345,2020-11-12 01:00:00,29.91
16346,2020-11-12 02:00:00,27.5
16347,2020-11-12 03:00:00,26.75
16348,2020-11-12 04:00:00,30.66
16349,2020-11-12 05:00:00,36.51
16350,2020-11-12 06:00:00,44.98
16351,2020-11-12 07:00:00,43.28
16352,2020-11-12 08:00:00,50.87
16353,2020-11-12 09:00:00,49.93
16354,2020-11-12 10:00:00,41.96
16355,2020-11-12 11:00:00,38.04
16356,2020-11-12 12:00:00,38.97
16357,2020-11-12 13:00:00,40.37
16358,2020-11-12 14:00:00,41.4
16359,2020-11-12 15:00:00,42.48
16360,2020-11-12 16:00:00,55.9
16361,2020-11-12 17:00:00,71.01
16362,2020-11-12 18:00:00,54.8
16363,2020-11-12 19:00:00,45.5
16364,2020-11-12 20:00:00,42.0
16365,2020-11-12 21:00:00,41.92
16366,2020-11-12 22:00:00,32.23
16367,2020-11-12 23:00:00,29.27
16368,2020-11-13 00:00:00,27.48
16369,2020-11-13 01:00:00,26.32
16370,2020-11-13 02:00:00,25.71
16371,2020-11-13 03:00:00,25.82
16372,2020-11-13 04:00:00,26.26
16373,2020-11-13 05:00:00,32.64
16374,2020-11-13 06:00:00,42.63
16375,2020-11-13 07:00:00,44.08
16376,2020-11-13 08:00:00,44.0
16377,2020-11-13 09:00:00,44.0
16378,2020-11-13 10:00:00,41.28
16379,2020-11-13 11:00:00,40.63
16380,2020-11-13 12:00:00,42.76
16381,2020-11-13 13:00:00,44.46
16382,2020-11-13 14:00:00,46.0
16383,2020-11-13 15:00:00,42.18
16384,2020-11-13 16:00:00,52.95
16385,2020-11-13 17:00:00,76.26
16386,2020-11-13 18:00:00,56.49
16387,2020-11-13 19:00:00,48.07
16388,2020-11-13 20:00:00,43.45
16389,2020-11-13 21:00:00,43.44
16390,2020-11-13 22:00:00,41.89
16391,2020-11-13 23:00:00,48.0
16392,2020-11-14 00:00:00,39.2
16393,2020-11-14 01:00:00,29.85
16394,2020-11-14 02:00:00,29.67
16395,2020-11-14 03:00:00,29.51
16396,2020-11-14 04:00:00,29.5
16397,2020-11-14 05:00:00,29.8
16398,2020-11-14 06:00:00,34.65
16399,2020-11-14 07:00:00,38.86
16400,2020-11-14 08:00:00,42.01
16401,2020-11-14 09:00:00,50.0
16402,2020-11-14 10:00:00,50.44
16403,2020-11-14 11:00:00,53.7
16404,2020-11-14 12:00:00,53.73
16405,2020-11-14 13:00:00,50.0
16406,2020-11-14 14:00:00,41.03
16407,2020-11-14 15:00:00,39.28
16408,2020-11-14 16:00:00,56.0
16409,2020-11-14 17:00:00,76.73
16410,2020-11-14 18:00:00,55.29
16411,2020-11-14 19:00:00,52.7
16412,2020-11-14 20:00:00,38.42
16413,2020-11-14 21:00:00,26.0
16414,2020-11-14 22:00:00,19.81
16415,2020-11-14 23:00:00,3.72
16416,2020-11-15 00:00:00,2.47
16417,2020-11-15 01:00:00,1.67
16418,2020-11-15 02:00:00,0.12
16419,2020-11-15 03:00:00,0.69
16420,2020-11-15 04:00:00,0.44
16421,2020-11-15 05:00:00,0.89
16422,2020-11-15 06:00:00,3.94
16423,2020-11-15 07:00:00,9.94
16424,2020-11-15 08:00:00,25.73
16425,2020-11-15 09:00:00,46.0
16426,2020-11-15 10:00:00,54.0
16427,2020-11-15 11:00:00,51.88
16428,2020-11-15 12:00:00,54.76
16429,2020-11-15 13:00:00,54.99
16430,2020-11-15 14:00:00,54.95
16431,2020-11-15 15:00:00,36.0
16432,2020-11-15 16:00:00,58.0
16433,2020-11-15 17:00:00,78.99
16434,2020-11-15 18:00:00,58.0
16435,2020-11-15 19:00:00,54.0
16436,2020-11-15 20:00:00,46.0
16437,2020-11-15 21:00:00,53.4
16438,2020-11-15 22:00:00,26.0
16439,2020-11-15 23:00:00,5.28
16440,2020-11-16 00:00:00,0.28
16441,2020-11-16 01:00:00,-0.09
16442,2020-11-16 02:00:00,-4.36
16443,2020-11-16 03:00:00,-1.09
16444,2020-11-16 04:00:00,0.52
16445,2020-11-16 05:00:00,22.04
16446,2020-11-16 06:00:00,36.37
16447,2020-11-16 07:00:00,39.53
16448,2020-11-16 08:00:00,40.0
16449,2020-11-16 09:00:00,47.74
16450,2020-11-16 10:00:00,40.36
16451,2020-11-16 11:00:00,39.9
16452,2020-11-16 12:00:00,47.6
16453,2020-11-16 13:00:00,46.19
16454,2020-11-16 14:00:00,50.36
16455,2020-11-16 15:00:00,42.42
16456,2020-11-16 16:00:00,57.29
16457,2020-11-16 17:00:00,72.7
16458,2020-11-16 18:00:00,51.57
16459,2020-11-16 19:00:00,52.11
16460,2020-11-16 20:00:00,39.28
16461,2020-11-16 21:00:00,50.0
16462,2020-11-16 22:00:00,32.88
16463,2020-11-16 23:00:00,29.44
16464,2020-11-17 00:00:00,28.08
16465,2020-11-17 01:00:00,25.38
16466,2020-11-17 02:00:00,22.38
16467,2020-11-17 03:00:00,22.33
16468,2020-11-17 04:00:00,26.38
16469,2020-11-17 05:00:00,32.51
16470,2020-11-17 06:00:00,38.83
16471,2020-11-17 07:00:00,41.94
16472,2020-11-17 08:00:00,41.43
16473,2020-11-17 09:00:00,46.0
16474,2020-11-17 10:00:00,42.05
16475,2020-11-17 11:00:00,43.54
16476,2020-11-17 12:00:00,44.22
16477,2020-11-17 13:00:00,44.1
16478,2020-11-17 14:00:00,44.1
16479,2020-11-17 15:00:00,40.25
16480,2020-11-17 16:00:00,52.38
16481,2020-11-17 17:00:00,73.83
16482,2020-11-17 18:00:00,51.8
16483,2020-11-17 19:00:00,46.55
16484,2020-11-17 20:00:00,44.1
16485,2020-11-17 21:00:00,39.58
16486,2020-11-17 22:00:00,33.08
16487,2020-11-17 23:00:00,31.47
16488,2020-11-18 00:00:00,29.27
16489,2020-11-18 01:00:00,27.97
16490,2020-11-18 02:00:00,25.91
16491,2020-11-18 03:00:00,25.16
16492,2020-11-18 04:00:00,24.2
16493,2020-11-18 05:00:00,26.92
16494,2020-11-18 06:00:00,40.4
16495,2020-11-18 07:00:00,44.46
16496,2020-11-18 08:00:00,42.54
16497,2020-11-18 09:00:00,45.62
